x,y,species_4 logistic values
3475.0,3475.0,0.0048303646
3476.0,3476.0,0.0030622398
3477.0,3477.0,0.08404717
3478.0,3478.0,0.009510837
3479.0,3479.0,0.0038756104
3480.0,3480.0,0.046158068
3481.0,3481.0,0.001605287
3482.0,3482.0,8.762574E-4
3483.0,3483.0,0.0010525293
3484.0,3484.0,0.018146664
3485.0,3485.0,0.011972132
3486.0,3486.0,0.009996821
3487.0,3487.0,0.0026116464
3488.0,3488.0,0.002681504
3489.0,3489.0,0.0043812357
3490.0,3490.0,0.001232231
3491.0,3491.0,0.004464325
3492.0,3492.0,0.0070511247
3493.0,3493.0,2.6631827E-7
3494.0,3494.0,0.002048455
3495.0,3495.0,0.0051124548
3496.0,3496.0,0.002652792
3497.0,3497.0,0.013513622
3498.0,3498.0,0.0049119126
3499.0,3499.0,0.006614119
3500.0,3500.0,0.0035182175
3501.0,3501.0,0.020194642
3502.0,3502.0,1.1970759E-4
3503.0,3503.0,0.01629778
3504.0,3504.0,0.15289441
3505.0,3505.0,0.0020021596
3506.0,3506.0,0.011441314
3507.0,3507.0,9.511594E-4
3508.0,3508.0,0.026064608
3509.0,3509.0,0.008063471
3510.0,3510.0,0.024441876
3511.0,3511.0,0.013080983
3512.0,3512.0,0.0070267417
3513.0,3513.0,0.018505247
3514.0,3514.0,0.0011423654
3515.0,3515.0,1.9814631E-4
3516.0,3516.0,2.514131E-7
3517.0,3517.0,0.0027982614
3518.0,3518.0,0.0052358164
3519.0,3519.0,0.0031303416
3520.0,3520.0,0.009979913
3521.0,3521.0,0.002544171
3522.0,3522.0,0.0075304885
3523.0,3523.0,0.0018850111
3524.0,3524.0,0.0044701393
3525.0,3525.0,0.0034127159
3526.0,3526.0,0.002305646
3527.0,3527.0,0.061474178
3528.0,3528.0,0.006804131
3529.0,3529.0,9.963494E-4
3530.0,3530.0,0.011322095
3531.0,3531.0,0.005934907
3532.0,3532.0,0.0015237759
3533.0,3533.0,0.17854431
3534.0,3534.0,0.007122655
3535.0,3535.0,0.008005645
3536.0,3536.0,0.1393097
3537.0,3537.0,0.004135391
3538.0,3538.0,7.9062954E-4
3539.0,3539.0,0.001537256
3540.0,3540.0,0.01863449
3541.0,3541.0,0.03166266
3542.0,3542.0,8.739638E-4
3543.0,3543.0,0.009125642
3544.0,3544.0,0.21811236
3545.0,3545.0,0.0075353957
3546.0,3546.0,0.18282859
3547.0,3547.0,0.01897879
3548.0,3548.0,0.009668179
3549.0,3549.0,0.019144544
3550.0,3550.0,0.0020445173
3551.0,3551.0,0.0033457016
3552.0,3552.0,0.0026865553
3553.0,3553.0,6.993843E-4
3554.0,3554.0,0.020034902
3555.0,3555.0,0.0010763432
3556.0,3556.0,0.044529874
3557.0,3557.0,0.005065497
3558.0,3558.0,9.1360904E-5
3559.0,3559.0,0.002960702
3560.0,3560.0,0.0059148474
3561.0,3561.0,0.014158274
3562.0,3562.0,0.009548163
3563.0,3563.0,0.0045281253
3564.0,3564.0,0.002911284
3565.0,3565.0,0.012893452
3566.0,3566.0,0.0018724062
3567.0,3567.0,0.0042879805
3568.0,3568.0,0.0024681408
3569.0,3569.0,0.0028884634
3570.0,3570.0,0.0075371866
3571.0,3571.0,0.009601268
3572.0,3572.0,0.0024469295
3573.0,3573.0,0.010773109
3574.0,3574.0,0.010065116
3575.0,3575.0,0.002156972
3576.0,3576.0,0.0016392277
3577.0,3577.0,0.15933435
3578.0,3578.0,0.0013394655
3579.0,3579.0,0.007616506
3580.0,3580.0,0.0058484087
3581.0,3581.0,9.158632E-4
3582.0,3582.0,0.012860225
3583.0,3583.0,0.003933084
3584.0,3584.0,0.02657119
3585.0,3585.0,0.00326525
3586.0,3586.0,0.0042905225
3587.0,3587.0,0.007835145
3588.0,3588.0,0.014505953
3589.0,3589.0,0.003799151
3590.0,3590.0,0.015607054
3591.0,3591.0,0.004616609
3592.0,3592.0,0.018379532
3593.0,3593.0,0.02682912
3594.0,3594.0,0.039159663
3595.0,3595.0,0.0057472005
3596.0,3596.0,0.0127976015
3597.0,3597.0,0.0031111354
3598.0,3598.0,0.004116285
3599.0,3599.0,0.00609931
3600.0,3600.0,0.01161371
3601.0,3601.0,8.8842324E-5
3602.0,3602.0,0.0053837313
3603.0,3603.0,0.004751718
3604.0,3604.0,0.004555442
3605.0,3605.0,0.0061075455
3606.0,3606.0,6.520898E-6
3607.0,3607.0,1.5384536E-5
3608.0,3608.0,0.0059771505
3609.0,3609.0,0.0070003346
3610.0,3610.0,0.007311551
3611.0,3611.0,0.025709393
3612.0,3612.0,0.0024936392
3613.0,3613.0,0.0025827943
3614.0,3614.0,0.003992127
3615.0,3615.0,0.020823162
3616.0,3616.0,0.015966501
3617.0,3617.0,0.003629062
3618.0,3618.0,0.001130372
3619.0,3619.0,0.008280165
3620.0,3620.0,0.0012904227
3621.0,3621.0,0.11229199
3622.0,3622.0,0.012907822
3623.0,3623.0,0.0047580013
3624.0,3624.0,0.0045141457
3625.0,3625.0,0.004220847
3626.0,3626.0,0.014464452
3627.0,3627.0,7.509815E-4
3628.0,3628.0,0.0035552324
3629.0,3629.0,0.003312761
3630.0,3630.0,0.0016186214
3631.0,3631.0,0.009520378
3632.0,3632.0,0.004617761
3633.0,3633.0,0.0012141707
3634.0,3634.0,0.0029568288
3635.0,3635.0,1.5467853E-5
3636.0,3636.0,0.004658248
3637.0,3637.0,0.002759252
3638.0,3638.0,0.0032378274
3639.0,3639.0,0.0017476189
3640.0,3640.0,0.006962601
3641.0,3641.0,0.062479638
3642.0,3642.0,0.0075059645
3643.0,3643.0,0.011237922
3644.0,3644.0,0.014244563
3645.0,3645.0,0.0028869298
3646.0,3646.0,0.007768561
3647.0,3647.0,0.0048901197
3648.0,3648.0,0.0034716448
3649.0,3649.0,0.046488993
3650.0,3650.0,9.457738E-4
3651.0,3651.0,0.0034117252
3652.0,3652.0,6.0920283E-4
3653.0,3653.0,0.0034536223
3654.0,3654.0,0.642053
3655.0,3655.0,0.002809593
3656.0,3656.0,3.8967426E-7
3657.0,3657.0,0.0013027721
3658.0,3658.0,0.0033385558
3659.0,3659.0,0.005054409
3660.0,3660.0,0.7144673
3661.0,3661.0,0.0017308092
3662.0,3662.0,0.0067614377
3663.0,3663.0,0.006334067
3664.0,3664.0,0.0597526
3665.0,3665.0,0.011436021
3666.0,3666.0,0.0032113662
3667.0,3667.0,0.023430314
3668.0,3668.0,0.0026123452
3669.0,3669.0,0.0077117067
3670.0,3670.0,0.007226811
3671.0,3671.0,0.005201227
3672.0,3672.0,0.0016151769
3673.0,3673.0,0.16934283
3674.0,3674.0,0.005660616
3675.0,3675.0,0.26286334
3676.0,3676.0,0.013801111
3677.0,3677.0,0.011941715
3678.0,3678.0,0.007567296
3679.0,3679.0,0.016863666
3680.0,3680.0,0.004617933
3681.0,3681.0,0.0016441845
3682.0,3682.0,0.010227966
3683.0,3683.0,0.010230616
3684.0,3684.0,0.001485803
3685.0,3685.0,0.008998101
3686.0,3686.0,0.0018577302
3687.0,3687.0,0.0022245287
3688.0,3688.0,0.03712196
3689.0,3689.0,0.04685358
3690.0,3690.0,0.002506655
3691.0,3691.0,0.027782487
3692.0,3692.0,0.05368433
3693.0,3693.0,0.4889669
3694.0,3694.0,0.006670004
3695.0,3695.0,0.0015268388
3696.0,3696.0,0.3607055
3697.0,3697.0,0.0029768394
3698.0,3698.0,0.02447577
3699.0,3699.0,0.012566445
3700.0,3700.0,0.0030292529
3701.0,3701.0,0.009322734
3702.0,3702.0,0.0026761303
3703.0,3703.0,0.0129989935
3704.0,3704.0,0.0030019996
3705.0,3705.0,0.004291577
3706.0,3706.0,0.6357009
3707.0,3707.0,0.007415949
3708.0,3708.0,0.021706514
3709.0,3709.0,0.0014167784
3710.0,3710.0,0.002732123
3711.0,3711.0,0.013020548
3712.0,3712.0,0.019544475
3713.0,3713.0,0.009922627
3714.0,3714.0,0.10798494
3715.0,3715.0,9.092371E-4
3716.0,3716.0,0.0045922534
3717.0,3717.0,0.004409123
3718.0,3718.0,0.009957778
3719.0,3719.0,0.009828761
3720.0,3720.0,0.0012181456
3721.0,3721.0,9.1261965E-5
3722.0,3722.0,0.01342269
3723.0,3723.0,0.016031643
3724.0,3724.0,0.00715284
3725.0,3725.0,0.6729442
3726.0,3726.0,8.6062803E-4
3727.0,3727.0,0.020082658
3728.0,3728.0,0.01981
3729.0,3729.0,0.15483356
3730.0,3730.0,0.0062841387
3731.0,3731.0,0.004992749
3732.0,3732.0,0.0075253965
3733.0,3733.0,0.0068130256
3734.0,3734.0,0.35164973
3735.0,3735.0,0.004385319
3736.0,3736.0,0.005348629
3737.0,3737.0,0.7311335
3738.0,3738.0,0.0016231441
3739.0,3739.0,0.007115317
3740.0,3740.0,0.010783208
3741.0,3741.0,0.005812254
3742.0,3742.0,0.0048238616
3743.0,3743.0,5.739539E-5
3744.0,3744.0,1.0282465E-6
3745.0,3745.0,0.008874003
3746.0,3746.0,0.014215653
3747.0,3747.0,0.0047324
3748.0,3748.0,0.064579464
3749.0,3749.0,0.7125989
3750.0,3750.0,0.05891609
3751.0,3751.0,8.861562E-4
3752.0,3752.0,1.5951288E-8
3753.0,3753.0,0.0029005986
3754.0,3754.0,0.0033943483
3755.0,3755.0,0.0039952644
3756.0,3756.0,0.011141889
3757.0,3757.0,0.0064270375
3758.0,3758.0,0.0048559275
3759.0,3759.0,0.010154105
3760.0,3760.0,0.033916693
3761.0,3761.0,0.53978896
3762.0,3762.0,8.026971E-4
3763.0,3763.0,0.009208414
3764.0,3764.0,0.0020500212
3765.0,3765.0,0.004472102
3766.0,3766.0,0.0018607033
3767.0,3767.0,0.04826564
3768.0,3768.0,0.003390232
3769.0,3769.0,0.026374158
3770.0,3770.0,0.011918497
3771.0,3771.0,0.0022264328
3772.0,3772.0,8.473639E-5
3773.0,3773.0,1.4036344E-5
3774.0,3774.0,0.0567582
3775.0,3775.0,0.007177908
3776.0,3776.0,0.0041207075
3777.0,3777.0,0.0059152604
3778.0,3778.0,8.101584E-4
3779.0,3779.0,0.0051957867
3780.0,3780.0,9.6227427E-4
3781.0,3781.0,0.027953876
3782.0,3782.0,8.4235554E-4
3783.0,3783.0,0.008898865
3784.0,3784.0,0.24153048
3785.0,3785.0,0.015935855
3786.0,3786.0,0.020695463
3787.0,3787.0,9.3436806E-4
3788.0,3788.0,0.0059674145
3789.0,3789.0,0.006362645
3790.0,3790.0,0.0041397926
3791.0,3791.0,0.061063536
3792.0,3792.0,0.0026049053
3793.0,3793.0,0.0031209441
3794.0,3794.0,0.010055266
3795.0,3795.0,0.2596082
3796.0,3796.0,0.003185662
3797.0,3797.0,0.0058279065
3798.0,3798.0,0.009598379
3799.0,3799.0,0.0016476439
3800.0,3800.0,1.2990585E-5
3801.0,3801.0,0.0011377735
3802.0,3802.0,0.0034629458
3803.0,3803.0,5.923316E-4
3804.0,3804.0,0.008821702
3805.0,3805.0,0.0015108737
3806.0,3806.0,0.004810155
3807.0,3807.0,0.0023608555
3808.0,3808.0,0.056440275
3809.0,3809.0,9.525713E-4
3810.0,3810.0,0.0042926893
3811.0,3811.0,0.0021904877
3812.0,3812.0,0.0064358087
3813.0,3813.0,0.3697001
3814.0,3814.0,0.0035748803
3815.0,3815.0,0.0033624703
3816.0,3816.0,0.004487991
3817.0,3817.0,0.03604815
3818.0,3818.0,0.0026084608
3819.0,3819.0,0.04967259
3820.0,3820.0,6.633202E-6
3821.0,3821.0,0.004511805
3822.0,3822.0,0.015447139
3823.0,3823.0,0.0033343306
3824.0,3824.0,0.0037831927
3825.0,3825.0,0.005922066
3826.0,3826.0,0.008328732
3827.0,3827.0,0.06916317
3828.0,3828.0,0.007605818
3829.0,3829.0,0.046361092
3830.0,3830.0,0.01527999
3831.0,3831.0,0.004711198
3832.0,3832.0,0.004783175
3833.0,3833.0,0.0020052036
3834.0,3834.0,0.004715837
3835.0,3835.0,0.002316596
3836.0,3836.0,0.0024398034
3837.0,3837.0,0.71908695
3838.0,3838.0,0.018691696
3839.0,3839.0,0.0072214496
3840.0,3840.0,0.018693635
3841.0,3841.0,0.0047216723
3842.0,3842.0,0.0022978075
3843.0,3843.0,0.0044869487
3844.0,3844.0,0.006042033
3845.0,3845.0,0.004161362
3846.0,3846.0,1.9895213E-4
3847.0,3847.0,8.1426627E-4
3848.0,3848.0,0.0024968067
3849.0,3849.0,0.0013910703
3850.0,3850.0,0.004755325
3851.0,3851.0,0.010877474
3852.0,3852.0,0.0030459184
3853.0,3853.0,0.0017524342
3854.0,3854.0,0.0033104888
3855.0,3855.0,0.00522903
3856.0,3856.0,0.07893849
3857.0,3857.0,0.05344418
3858.0,3858.0,0.0075542224
3859.0,3859.0,0.006608456
3860.0,3860.0,0.005100345
3861.0,3861.0,0.036593437
3862.0,3862.0,1.7776384E-4
3863.0,3863.0,0.004835438
3864.0,3864.0,0.013918124
3865.0,3865.0,0.0027681973
3866.0,3866.0,0.0039336355
3867.0,3867.0,0.002518349
3868.0,3868.0,0.0040409253
3869.0,3869.0,0.0027209907
3870.0,3870.0,0.0016816275
3871.0,3871.0,0.0036638742
3872.0,3872.0,0.006907388
3873.0,3873.0,8.357903E-4
3874.0,3874.0,0.0051434822
3875.0,3875.0,0.0012882442
3876.0,3876.0,0.008266804
3877.0,3877.0,0.004765733
3878.0,3878.0,0.013218443
3879.0,3879.0,0.05667887
3880.0,3880.0,0.008939562
3881.0,3881.0,0.0034014746
3882.0,3882.0,0.008445997
3883.0,3883.0,0.0035154659
3884.0,3884.0,0.0035475816
3885.0,3885.0,0.01366572
3886.0,3886.0,0.004892422
3887.0,3887.0,0.008506522
3888.0,3888.0,0.7968133
3889.0,3889.0,0.05075562
3890.0,3890.0,0.014821152
3891.0,3891.0,0.003108993
3892.0,3892.0,0.011767817
3893.0,3893.0,9.726382E-4
3894.0,3894.0,0.002016612
3895.0,3895.0,0.011226172
3896.0,3896.0,0.0036640156
3897.0,3897.0,7.13974E-4
3898.0,3898.0,0.009149436
3899.0,3899.0,0.0017156642
3900.0,3900.0,0.009831214
3901.0,3901.0,3.8624254E-5
3902.0,3902.0,0.005040657
3903.0,3903.0,1.4882267E-5
3904.0,3904.0,0.0070577874
3905.0,3905.0,0.011602318
3906.0,3906.0,5.7447987E-4
3907.0,3907.0,0.006659751
3908.0,3908.0,0.01351572
3909.0,3909.0,8.886605E-4
3910.0,3910.0,0.0077847657
3911.0,3911.0,0.029009992
3912.0,3912.0,0.03086404
3913.0,3913.0,0.5273111
3914.0,3914.0,0.007836326
3915.0,3915.0,0.008556779
3916.0,3916.0,0.0035197127
3917.0,3917.0,0.0026592857
3918.0,3918.0,0.036745533
3919.0,3919.0,0.025334103
3920.0,3920.0,0.0026034694
3921.0,3921.0,0.009276253
3922.0,3922.0,1.5808286E-5
3923.0,3923.0,0.0034890752
3924.0,3924.0,0.0032142296
3925.0,3925.0,0.0023022683
3926.0,3926.0,6.7490337E-6
3927.0,3927.0,0.0059232395
3928.0,3928.0,5.3416117E-4
3929.0,3929.0,0.004661429
3930.0,3930.0,5.628165E-4
3931.0,3931.0,0.16256107
3932.0,3932.0,1.9449019E-4
3933.0,3933.0,0.0073168837
3934.0,3934.0,0.009273829
3935.0,3935.0,0.004481371
3936.0,3936.0,0.0013963449
3937.0,3937.0,3.625865E-5
3938.0,3938.0,5.20501E-4
3939.0,3939.0,8.4045244E-4
3940.0,3940.0,0.0012981127
3941.0,3941.0,0.0050088186
3942.0,3942.0,0.002408818
3943.0,3943.0,0.0054953294
3944.0,3944.0,0.026186917
3945.0,3945.0,1.6264743E-5
3946.0,3946.0,0.0077272994
3947.0,3947.0,0.004951048
3948.0,3948.0,0.006868045
3949.0,3949.0,0.007850576
3950.0,3950.0,0.0059843604
3951.0,3951.0,0.0021561515
3952.0,3952.0,0.6204292
3953.0,3953.0,1.5743503E-8
3954.0,3954.0,0.01943419
3955.0,3955.0,0.018286292
3956.0,3956.0,0.0022413526
3957.0,3957.0,0.0107475305
3958.0,3958.0,5.221803E-4
3959.0,3959.0,0.34481364
3960.0,3960.0,0.005772047
3961.0,3961.0,0.0024912008
3962.0,3962.0,0.14171912
3963.0,3963.0,0.005110415
3964.0,3964.0,0.0034254375
3965.0,3965.0,0.004111909
3966.0,3966.0,0.003657062
3967.0,3967.0,0.0010047882
3968.0,3968.0,0.0025996475
3969.0,3969.0,0.004998892
3970.0,3970.0,0.0082933465
3971.0,3971.0,0.0025115004
3972.0,3972.0,0.0039674854
3973.0,3973.0,0.0015597293
3974.0,3974.0,0.0030968809
3975.0,3975.0,0.0035233782
3976.0,3976.0,0.0024833917
3977.0,3977.0,0.0031608464
3978.0,3978.0,0.010341699
3979.0,3979.0,0.0027010825
3980.0,3980.0,0.005389649
3981.0,3981.0,0.0043032505
3982.0,3982.0,0.040325407
3983.0,3983.0,0.03099788
3984.0,3984.0,0.04363847
3985.0,3985.0,0.027492877
3986.0,3986.0,0.003472104
3987.0,3987.0,0.017525416
3988.0,3988.0,0.017764287
3989.0,3989.0,0.0067687496
3990.0,3990.0,0.0063794735
3991.0,3991.0,0.012101059
3992.0,3992.0,0.03471864
3993.0,3993.0,0.01404843
3994.0,3994.0,2.5569435E-7
3995.0,3995.0,0.008561653
3996.0,3996.0,0.010268778
3997.0,3997.0,0.0056236163
3998.0,3998.0,0.0039017352
3999.0,3999.0,0.004687937
4000.0,4000.0,0.5784712
4001.0,4001.0,0.019275073
4002.0,4002.0,0.0045335023
4003.0,4003.0,0.009161917
4004.0,4004.0,0.6072899
4005.0,4005.0,0.0062815775
4006.0,4006.0,0.025158485
4007.0,4007.0,0.1553459
4008.0,4008.0,0.007535401
4009.0,4009.0,0.005271275
4010.0,4010.0,0.0040792543
4011.0,4011.0,0.02706003
4012.0,4012.0,0.007698335
4013.0,4013.0,7.561279E-4
4014.0,4014.0,0.005143921
4015.0,4015.0,0.06526396
4016.0,4016.0,3.179905E-7
4017.0,4017.0,0.0048299213
4018.0,4018.0,0.0050803497
4019.0,4019.0,0.010206236
4020.0,4020.0,0.0026295146
4021.0,4021.0,0.0018332432
4022.0,4022.0,0.0011681798
4023.0,4023.0,0.011215301
4024.0,4024.0,0.0012544898
4025.0,4025.0,0.014633076
4026.0,4026.0,0.015681742
4027.0,4027.0,1.46993525E-5
4028.0,4028.0,0.20079751
4029.0,4029.0,0.00732705
4030.0,4030.0,5.549363E-4
4031.0,4031.0,0.0015412607
4032.0,4032.0,0.0053044925
4033.0,4033.0,0.010300403
4034.0,4034.0,0.016292995
4035.0,4035.0,0.0025841377
4036.0,4036.0,0.007946299
4037.0,4037.0,0.0029197931
4038.0,4038.0,0.0013347778
4039.0,4039.0,8.1069104E-4
4040.0,4040.0,0.0011372446
4041.0,4041.0,0.005634159
4042.0,4042.0,0.0016629221
4043.0,4043.0,0.03994094
4044.0,4044.0,0.00786764
4045.0,4045.0,0.0036917224
4046.0,4046.0,0.007187013
4047.0,4047.0,0.010145842
4048.0,4048.0,0.0041082916
4049.0,4049.0,0.0075396528
4050.0,4050.0,0.006304929
4051.0,4051.0,0.24722055
4052.0,4052.0,6.6565815E-4
4053.0,4053.0,0.0028276134
4054.0,4054.0,0.32536834
4055.0,4055.0,0.057058714
4056.0,4056.0,0.003387714
4057.0,4057.0,0.013991384
4058.0,4058.0,0.0063979495
4059.0,4059.0,0.0038120197
4060.0,4060.0,0.54391897
4061.0,4061.0,0.006799215
4062.0,4062.0,0.007977282
4063.0,4063.0,8.920801E-5
4064.0,4064.0,0.06767664
4065.0,4065.0,0.02879092
4066.0,4066.0,0.024155108
4067.0,4067.0,0.010269279
4068.0,4068.0,0.0049068327
4069.0,4069.0,7.3758356E-4
4070.0,4070.0,0.030844199
4071.0,4071.0,0.014460738
4072.0,4072.0,1.8089863E-4
4073.0,4073.0,0.014412935
4074.0,4074.0,1.1822692E-4
4075.0,4075.0,0.4815867
4076.0,4076.0,0.0035703848
4077.0,4077.0,0.0035785083
4078.0,4078.0,0.010142944
4079.0,4079.0,1.906504E-4
4080.0,4080.0,0.005166376
4081.0,4081.0,0.005057367
4082.0,4082.0,0.0036849205
4083.0,4083.0,3.356155E-5
4084.0,4084.0,0.0070740525
4085.0,4085.0,0.0050125024
4086.0,4086.0,0.08513596
4087.0,4087.0,0.0031024523
4088.0,4088.0,0.008429168
4089.0,4089.0,0.0019587295
4090.0,4090.0,0.015254459
4091.0,4091.0,0.002532043
4092.0,4092.0,0.008494903
