x,y,species_1 logistic values
3279.0,3279.0,0.41870087
3280.0,3280.0,2.3760102E-4
3281.0,3281.0,0.0045370315
3282.0,3282.0,2.067173E-5
3283.0,3283.0,2.0753185E-5
3284.0,3284.0,0.004571758
3285.0,3285.0,6.5210945E-4
3286.0,3286.0,2.6397366E-4
3287.0,3287.0,0.0020515346
3288.0,3288.0,7.729702E-24
3289.0,3289.0,0.16150115
3290.0,3290.0,0.09378333
3291.0,3291.0,0.012471421
3292.0,3292.0,5.889078E-5
3293.0,3293.0,0.14671774
3294.0,3294.0,1.648751E-4
3295.0,3295.0,5.1213155E-4
3296.0,3296.0,0.008035945
3297.0,3297.0,1.243733E-4
3298.0,3298.0,4.176547E-4
3299.0,3299.0,1.3167915E-10
3300.0,3300.0,0.0016169258
3301.0,3301.0,0.03578747
3302.0,3302.0,0.12940554
3303.0,3303.0,5.3290953E-4
3304.0,3304.0,2.594105E-4
3305.0,3305.0,0.006270643
3306.0,3306.0,8.9604706E-5
3307.0,3307.0,1.1750338E-4
3308.0,3308.0,0.38869008
3309.0,3309.0,3.9267485E-4
3310.0,3310.0,0.0071879257
3311.0,3311.0,0.081334926
3312.0,3312.0,3.0739222E-5
3313.0,3313.0,6.7628454E-17
3314.0,3314.0,0.012029912
3315.0,3315.0,1.5538022E-17
3316.0,3316.0,2.1849167E-4
3317.0,3317.0,0.008799743
3318.0,3318.0,0.0030551418
3319.0,3319.0,2.8763273E-8
3320.0,3320.0,2.682112E-5
3321.0,3321.0,6.9230984E-5
3322.0,3322.0,2.8751954E-4
3323.0,3323.0,8.3577375E-5
3324.0,3324.0,9.994502E-4
3325.0,3325.0,0.014907064
3326.0,3326.0,3.1634434E-5
3327.0,3327.0,4.572547E-4
3328.0,3328.0,0.0042856103
3329.0,3329.0,0.0010957002
3330.0,3330.0,0.0012176707
3331.0,3331.0,7.8562164E-4
3332.0,3332.0,0.011027812
3333.0,3333.0,0.0065026577
3334.0,3334.0,0.122962505
3335.0,3335.0,4.698692E-26
3336.0,3336.0,3.1642546E-4
3337.0,3337.0,3.4086883E-5
3338.0,3338.0,7.8015764E-5
3339.0,3339.0,1.9462239E-5
3340.0,3340.0,2.5631663E-14
3341.0,3341.0,0.01680506
3342.0,3342.0,3.72984E-9
3343.0,3343.0,3.0654155E-17
3344.0,3344.0,2.4049327E-4
3345.0,3345.0,0.20432684
3346.0,3346.0,7.456329E-4
3347.0,3347.0,3.9125097E-4
3348.0,3348.0,5.7603413E-4
3349.0,3349.0,0.08177158
3350.0,3350.0,0.003967061
3351.0,3351.0,1.260023E-7
3352.0,3352.0,1.9704057E-4
3353.0,3353.0,2.8275265E-6
3354.0,3354.0,0.05582841
3355.0,3355.0,0.009419233
3356.0,3356.0,1.9363868E-4
3357.0,3357.0,0.005462498
3358.0,3358.0,1.3529176E-4
3359.0,3359.0,5.998262E-4
3360.0,3360.0,6.596365E-4
3361.0,3361.0,1.9671733E-4
3362.0,3362.0,0.010305703
3363.0,3363.0,1.1987186E-11
3364.0,3364.0,5.9922757E-5
3365.0,3365.0,0.21741734
3366.0,3366.0,1.0581784E-10
3367.0,3367.0,5.9113856E-9
3368.0,3368.0,3.6942132E-5
3369.0,3369.0,2.6269905E-5
3370.0,3370.0,1.3023251E-4
3371.0,3371.0,2.4255554E-18
3372.0,3372.0,5.316889E-6
3373.0,3373.0,0.024100259
3374.0,3374.0,7.4907654E-4
3375.0,3375.0,6.420092E-5
3376.0,3376.0,1.8395649E-5
3377.0,3377.0,4.704905E-5
3378.0,3378.0,4.1919295E-4
3379.0,3379.0,1.9699753E-4
3380.0,3380.0,3.6333784E-4
3381.0,3381.0,3.0182267E-8
3382.0,3382.0,0.0022138502
3383.0,3383.0,0.0018249261
3384.0,3384.0,2.4224285E-6
3385.0,3385.0,1.5850346E-4
3386.0,3386.0,1.3914185E-4
3387.0,3387.0,6.1981875E-4
3388.0,3388.0,9.1640715E-5
3389.0,3389.0,0.35836837
3390.0,3390.0,3.73285E-4
3391.0,3391.0,0.00739527
3392.0,3392.0,1.1387754E-5
3393.0,3393.0,0.011817786
3394.0,3394.0,0.041343685
3395.0,3395.0,1.11195695E-5
3396.0,3396.0,0.008426603
3397.0,3397.0,0.004967866
3398.0,3398.0,1.2515522E-4
3399.0,3399.0,0.0077762436
3400.0,3400.0,1.6822842E-4
3401.0,3401.0,2.5088334E-6
3402.0,3402.0,2.6339266E-4
3403.0,3403.0,4.5375937E-6
3404.0,3404.0,0.0023689633
3405.0,3405.0,9.0577545E-5
3406.0,3406.0,1.5930365E-18
3407.0,3407.0,5.542947E-4
3408.0,3408.0,9.418279E-6
3409.0,3409.0,1.210153E-4
3410.0,3410.0,0.0064711035
3411.0,3411.0,1.3253853E-6
3412.0,3412.0,6.42989E-4
3413.0,3413.0,3.141901E-4
3414.0,3414.0,2.0788157E-5
3415.0,3415.0,0.027940685
3416.0,3416.0,7.584858E-4
3417.0,3417.0,7.4221343E-6
3418.0,3418.0,2.5050698E-5
3419.0,3419.0,0.0051805014
3420.0,3420.0,7.398835E-5
3421.0,3421.0,6.4568244E-14
3422.0,3422.0,6.6731256E-5
3423.0,3423.0,3.1622207E-5
3424.0,3424.0,1.5918798E-7
3425.0,3425.0,7.7747606E-22
3426.0,3426.0,0.0011388948
3427.0,3427.0,1.6127168E-6
3428.0,3428.0,2.5996187E-9
3429.0,3429.0,2.051635E-6
3430.0,3430.0,0.28651878
3431.0,3431.0,2.9681914E-5
3432.0,3432.0,0.18148196
3433.0,3433.0,4.108261E-5
3434.0,3434.0,1.6586393E-5
3435.0,3435.0,7.4764364E-4
3436.0,3436.0,0.34416485
3437.0,3437.0,1.300227E-5
3438.0,3438.0,7.058623E-4
3439.0,3439.0,0.18399133
3440.0,3440.0,1.5047897E-5
3441.0,3441.0,0.2896945
3442.0,3442.0,8.526581E-4
3443.0,3443.0,1.4769525E-5
3444.0,3444.0,6.465921E-5
3445.0,3445.0,0.008378935
3446.0,3446.0,0.0011049566
3447.0,3447.0,3.67947E-4
3448.0,3448.0,0.026358139
3449.0,3449.0,1.7793992E-16
3450.0,3450.0,0.0021258947
3451.0,3451.0,0.0026242693
3452.0,3452.0,1.0333625E-4
3453.0,3453.0,1.10781965E-20
3454.0,3454.0,1.3906595E-8
3455.0,3455.0,0.0051726038
3456.0,3456.0,0.6506949
3457.0,3457.0,0.28194296
3458.0,3458.0,0.0066283015
3459.0,3459.0,6.101735E-17
3460.0,3460.0,1.7428306E-4
3461.0,3461.0,1.226599E-4
3462.0,3462.0,0.004467199
3463.0,3463.0,2.4819283E-5
3464.0,3464.0,2.4009858E-4
3465.0,3465.0,7.684838E-14
3466.0,3466.0,0.14090118
3467.0,3467.0,3.5130428E-4
3468.0,3468.0,1.81926E-4
3469.0,3469.0,3.3537194E-4
3470.0,3470.0,0.0025614803
3471.0,3471.0,1.7720462E-13
3472.0,3472.0,0.0012032328
3473.0,3473.0,0.0024693303
3474.0,3474.0,2.138915E-25
3475.0,3475.0,6.2244735E-4
3476.0,3476.0,0.005534926
3477.0,3477.0,5.8865726E-7
3478.0,3478.0,6.646881E-5
3479.0,3479.0,9.503187E-6
3480.0,3480.0,3.3795954E-14
3481.0,3481.0,1.6985527E-5
3482.0,3482.0,6.3354746E-6
3483.0,3483.0,1.9006346E-5
3484.0,3484.0,0.0010054795
3485.0,3485.0,9.995693E-5
3486.0,3486.0,0.0012941372
3487.0,3487.0,2.474165E-4
3488.0,3488.0,0.08141693
3489.0,3489.0,0.006677049
3490.0,3490.0,8.876611E-5
3491.0,3491.0,5.7831454E-5
3492.0,3492.0,6.145973E-4
3493.0,3493.0,0.35185757
3494.0,3494.0,1.5186918E-5
3495.0,3495.0,4.41223E-5
3496.0,3496.0,1.9897474E-5
3497.0,3497.0,2.77487E-5
3498.0,3498.0,7.8671536E-4
3499.0,3499.0,0.004860624
3500.0,3500.0,0.1338455
3501.0,3501.0,0.0023371275
3502.0,3502.0,0.06257523
3503.0,3503.0,0.0020465613
3504.0,3504.0,1.9148794E-5
3505.0,3505.0,3.932942E-5
3506.0,3506.0,1.4469687E-5
3507.0,3507.0,1.8647237E-4
3508.0,3508.0,0.018291216
3509.0,3509.0,8.611699E-9
3510.0,3510.0,0.0010685595
3511.0,3511.0,5.462063E-4
3512.0,3512.0,0.0055684694
3513.0,3513.0,0.0031952052
3514.0,3514.0,6.785246E-5
3515.0,3515.0,0.15321897
3516.0,3516.0,0.26434144
3517.0,3517.0,3.06416E-5
3518.0,3518.0,0.0014153185
3519.0,3519.0,0.003637453
3520.0,3520.0,0.008512361
3521.0,3521.0,1.007913E-4
3522.0,3522.0,0.0035329429
3523.0,3523.0,1.0856488E-4
3524.0,3524.0,0.01856167
3525.0,3525.0,0.38095832
3526.0,3526.0,1.7287923E-5
3527.0,3527.0,1.4891955E-25
3528.0,3528.0,1.9879474E-7
3529.0,3529.0,1.2704328E-5
3530.0,3530.0,0.011679845
3531.0,3531.0,0.0013822144
3532.0,3532.0,2.091876E-4
3533.0,3533.0,6.2079807E-23
3534.0,3534.0,0.0068414006
3535.0,3535.0,0.0070713568
3536.0,3536.0,9.837429E-13
3537.0,3537.0,0.06389302
3538.0,3538.0,1.8011042E-5
3539.0,3539.0,0.34084958
3540.0,3540.0,0.0018126041
3541.0,3541.0,5.6804594E-4
3542.0,3542.0,7.98759E-6
3543.0,3543.0,1.11060945E-5
3544.0,3544.0,4.1911653E-18
3545.0,3545.0,0.002763642
3546.0,3546.0,3.2723808E-19
3547.0,3547.0,6.458704E-4
3548.0,3548.0,0.027514424
3549.0,3549.0,0.0010934924
3550.0,3550.0,3.1056895E-6
3551.0,3551.0,3.2565363E-6
3552.0,3552.0,0.002350632
3553.0,3553.0,0.0026790698
3554.0,3554.0,0.0017150901
3555.0,3555.0,3.0602078E-4
3556.0,3556.0,1.1318905E-13
3557.0,3557.0,3.3409833E-5
3558.0,3558.0,0.020883145
3559.0,3559.0,2.2168025E-4
3560.0,3560.0,6.765177E-5
3561.0,3561.0,5.1014995E-5
3562.0,3562.0,9.509044E-4
3563.0,3563.0,4.5369807E-4
3564.0,3564.0,5.492792E-4
3565.0,3565.0,0.012057734
3566.0,3566.0,2.208445E-5
3567.0,3567.0,8.76136E-6
3568.0,3568.0,0.06834567
3569.0,3569.0,0.0033656484
3570.0,3570.0,0.004018723
3571.0,3571.0,2.1306698E-5
3572.0,3572.0,5.6599895E-4
3573.0,3573.0,2.564887E-5
3574.0,3574.0,0.0014823619
3575.0,3575.0,3.56934E-6
3576.0,3576.0,0.0028263845
3577.0,3577.0,7.9712E-18
3578.0,3578.0,2.0000967E-5
3579.0,3579.0,0.001109555
3580.0,3580.0,2.568211E-4
3581.0,3581.0,1.182004E-5
3582.0,3582.0,6.1796786E-4
3583.0,3583.0,3.842985E-4
3584.0,3584.0,7.635886E-4
3585.0,3585.0,1.3085859E-4
3586.0,3586.0,2.134608E-4
3587.0,3587.0,7.09299E-4
3588.0,3588.0,0.0021934132
3589.0,3589.0,7.708418E-6
3590.0,3590.0,2.465455E-4
3591.0,3591.0,9.142214E-5
3592.0,3592.0,1.4953343E-4
3593.0,3593.0,6.4025284E-5
3594.0,3594.0,7.366837E-17
3595.0,3595.0,0.001259264
3596.0,3596.0,0.0010580362
3597.0,3597.0,7.3416086E-5
3598.0,3598.0,6.434604E-5
3599.0,3599.0,6.398614E-8
3600.0,3600.0,0.004100849
3601.0,3601.0,0.01711192
3602.0,3602.0,6.7501544E-4
3603.0,3603.0,0.00374253
3604.0,3604.0,6.080425E-5
3605.0,3605.0,2.5565922E-4
3606.0,3606.0,0.4115422
3607.0,3607.0,0.6074277
3608.0,3608.0,0.09177989
3609.0,3609.0,0.013694814
3610.0,3610.0,0.04586429
3611.0,3611.0,5.2969344E-4
3612.0,3612.0,2.9787994E-5
3613.0,3613.0,5.8069016E-4
3614.0,3614.0,0.0021592502
3615.0,3615.0,1.0780443E-4
3616.0,3616.0,0.01721706
3617.0,3617.0,3.1927273E-5
3618.0,3618.0,4.9820765E-6
3619.0,3619.0,0.0019919865
3620.0,3620.0,4.1012416E-5
3621.0,3621.0,2.9258435E-5
3622.0,3622.0,0.01481858
3623.0,3623.0,0.0016474705
3624.0,3624.0,0.002105281
3625.0,3625.0,1.6158781E-4
3626.0,3626.0,3.0703205E-4
3627.0,3627.0,3.0054148E-6
3628.0,3628.0,0.0029613983
3629.0,3629.0,2.7361843E-5
3630.0,3630.0,2.8684558E-4
3631.0,3631.0,0.0031628136
3632.0,3632.0,2.394296E-5
3633.0,3633.0,4.17795E-4
3634.0,3634.0,0.005085354
3635.0,3635.0,0.6262941
3636.0,3636.0,0.0033669614
3637.0,3637.0,0.076194115
3638.0,3638.0,2.8491477E-5
3639.0,3639.0,5.5410004E-5
3640.0,3640.0,0.032114424
3641.0,3641.0,2.4785382E-5
3642.0,3642.0,0.0070434986
3643.0,3643.0,4.216432E-8
3644.0,3644.0,2.7801076E-4
3645.0,3645.0,0.23377793
3646.0,3646.0,3.4343166E-4
3647.0,3647.0,0.0049240636
3648.0,3648.0,0.09987489
3649.0,3649.0,4.8387083E-6
3650.0,3650.0,2.7704746E-5
3651.0,3651.0,0.096861675
3652.0,3652.0,0.01542057
3653.0,3653.0,0.034516778
3654.0,3654.0,1.2788138E-16
3655.0,3655.0,3.6856985E-5
3656.0,3656.0,0.31014723
3657.0,3657.0,3.9146162E-4
3658.0,3658.0,1.7388118E-4
3659.0,3659.0,2.724843E-4
3660.0,3660.0,1.3708792E-23
3661.0,3661.0,6.0443394E-4
3662.0,3662.0,0.0028583487
3663.0,3663.0,0.022912765
3664.0,3664.0,1.6587685E-25
3665.0,3665.0,2.248517E-4
3666.0,3666.0,0.064660214
3667.0,3667.0,0.003220587
3668.0,3668.0,3.0897913E-4
3669.0,3669.0,0.012081196
3670.0,3670.0,2.04035E-4
3671.0,3671.0,0.0046476363
3672.0,3672.0,4.0339937E-6
3673.0,3673.0,2.1559903E-5
3674.0,3674.0,0.0053950036
3675.0,3675.0,1.0941335E-7
3676.0,3676.0,5.004771E-4
3677.0,3677.0,9.350668E-4
3678.0,3678.0,0.02898873
3679.0,3679.0,8.5300156E-11
3680.0,3680.0,7.919239E-5
3681.0,3681.0,2.5378872E-6
3682.0,3682.0,7.818495E-4
3683.0,3683.0,0.0026916072
3684.0,3684.0,8.652567E-5
3685.0,3685.0,0.0011339381
3686.0,3686.0,0.0049975878
3687.0,3687.0,1.570846E-5
3688.0,3688.0,1.4610954E-14
3689.0,3689.0,6.0409464E-26
3690.0,3690.0,3.6394642E-5
3691.0,3691.0,3.3866952E-4
3692.0,3692.0,7.9649304E-10
3693.0,3693.0,1.8354137E-19
3694.0,3694.0,0.02050761
3695.0,3695.0,4.0968257E-6
3696.0,3696.0,2.6832384E-12
3697.0,3697.0,1.0073828E-4
3698.0,3698.0,0.0017179803
3699.0,3699.0,0.0012945893
3700.0,3700.0,2.3160694E-5
3701.0,3701.0,6.9901074E-4
3702.0,3702.0,0.0025948037
3703.0,3703.0,4.3351055E-4
3704.0,3704.0,7.895135E-4
3705.0,3705.0,6.455197E-5
3706.0,3706.0,1.1432977E-10
3707.0,3707.0,0.02876828
3708.0,3708.0,0.0013134344
3709.0,3709.0,8.723685E-5
3710.0,3710.0,1.4245984E-4
3711.0,3711.0,0.0010030577
3712.0,3712.0,3.231083E-4
3713.0,3713.0,3.063734E-5
3714.0,3714.0,0.0017415166
3715.0,3715.0,3.2702078E-6
3716.0,3716.0,1.5715035E-5
3717.0,3717.0,2.448182E-4
3718.0,3718.0,1.072079E-5
3719.0,3719.0,2.7888583E-4
3720.0,3720.0,3.3543236E-4
3721.0,3721.0,0.021920048
3722.0,3722.0,0.0023774717
3723.0,3723.0,0.0040036766
3724.0,3724.0,1.8676364E-8
3725.0,3725.0,1.4593787E-13
3726.0,3726.0,2.6843152E-6
3727.0,3727.0,0.0017374506
3728.0,3728.0,0.0010540873
3729.0,3729.0,7.898152E-7
3730.0,3730.0,0.040556964
3731.0,3731.0,6.617802E-4
3732.0,3732.0,0.0074468236
3733.0,3733.0,2.7302544E-8
3734.0,3734.0,1.4205539E-18
3735.0,3735.0,6.097945E-5
3736.0,3736.0,1.0804781E-4
3737.0,3737.0,1.0168207E-20
3738.0,3738.0,0.46896723
3739.0,3739.0,2.6301897E-4
3740.0,3740.0,9.338928E-5
3741.0,3741.0,2.5069352E-5
3742.0,3742.0,0.004614159
3743.0,3743.0,0.3297903
3744.0,3744.0,0.3476285
3745.0,3745.0,0.010795162
3746.0,3746.0,0.044449415
3747.0,3747.0,3.8471093E-4
3748.0,3748.0,2.1256819E-25
3749.0,3749.0,9.009163E-17
3750.0,3750.0,9.526095E-26
3751.0,3751.0,1.0797276E-5
3752.0,3752.0,0.117775455
3753.0,3753.0,0.0018972553
3754.0,3754.0,0.365248
3755.0,3755.0,1.7941349E-4
3756.0,3756.0,1.6185326E-4
3757.0,3757.0,0.07921486
3758.0,3758.0,0.0028377727
3759.0,3759.0,0.014065617
3760.0,3760.0,0.0027674716
3761.0,3761.0,2.1777259E-11
3762.0,3762.0,0.32295048
3763.0,3763.0,1.5480041E-4
3764.0,3764.0,8.4440777E-4
3765.0,3765.0,0.0022491226
3766.0,3766.0,0.0040915934
3767.0,3767.0,6.114256E-26
3768.0,3768.0,0.084006235
3769.0,3769.0,3.2078235E-5
3770.0,3770.0,0.020801326
3771.0,3771.0,5.219389E-5
3772.0,3772.0,0.011982149
3773.0,3773.0,0.44484538
3774.0,3774.0,1.2612049E-25
3775.0,3775.0,3.290213E-6
3776.0,3776.0,2.1700636E-5
3777.0,3777.0,0.021550985
3778.0,3778.0,0.0153020555
3779.0,3779.0,7.906302E-5
3780.0,3780.0,1.4701238E-4
3781.0,3781.0,0.0012242973
3782.0,3782.0,7.656669E-6
3783.0,3783.0,3.5622787E-5
3784.0,3784.0,1.9899308E-18
3785.0,3785.0,0.0020727427
3786.0,3786.0,0.0016189644
3787.0,3787.0,0.14755876
3788.0,3788.0,1.0446549E-4
3789.0,3789.0,0.0050606984
3790.0,3790.0,4.1232066E-4
3791.0,3791.0,0.0012516533
3792.0,3792.0,1.2914976E-4
3793.0,3793.0,3.575337E-6
3794.0,3794.0,1.3354981E-4
3795.0,3795.0,1.9369288E-8
3796.0,3796.0,2.1806665E-5
3797.0,3797.0,0.07688313
3798.0,3798.0,5.44301E-4
3799.0,3799.0,0.5246021
3800.0,3800.0,0.005603008
3801.0,3801.0,5.61028E-6
3802.0,3802.0,1.112002E-5
3803.0,3803.0,0.17386599
3804.0,3804.0,0.0058163153
3805.0,3805.0,6.277576E-5
3806.0,3806.0,1.2442254E-4
3807.0,3807.0,8.856505E-5
3808.0,3808.0,1.1589608E-25
3809.0,3809.0,1.7301105E-5
3810.0,3810.0,0.0015242074
3811.0,3811.0,6.522343E-5
3812.0,3812.0,2.90137E-5
3813.0,3813.0,5.414323E-17
3814.0,3814.0,3.5509856E-5
3815.0,3815.0,0.0017081286
3816.0,3816.0,2.2631824E-4
3817.0,3817.0,8.1488815E-6
3818.0,3818.0,9.124549E-6
3819.0,3819.0,3.4637817E-25
3820.0,3820.0,0.68837243
3821.0,3821.0,4.546102E-4
3822.0,3822.0,3.842013E-6
3823.0,3823.0,0.0021896518
3824.0,3824.0,2.1693495E-4
3825.0,3825.0,0.009933658
3826.0,3826.0,0.002859428
3827.0,3827.0,2.5679989E-5
3828.0,3828.0,0.01044189
3829.0,3829.0,2.6111318E-16
3830.0,3830.0,0.027773608
3831.0,3831.0,2.5173158E-5
3832.0,3832.0,2.4057608E-5
3833.0,3833.0,1.5833821E-4
3834.0,3834.0,0.05922267
3835.0,3835.0,0.011752585
3836.0,3836.0,0.37576428
3837.0,3837.0,1.4381957E-23
3838.0,3838.0,1.5089786E-4
3839.0,3839.0,0.008094157
3840.0,3840.0,0.0018145589
3841.0,3841.0,0.002354111
3842.0,3842.0,2.6121733E-4
3843.0,3843.0,0.001950002
3844.0,3844.0,3.3285495E-4
3845.0,3845.0,3.3271816E-4
3846.0,3846.0,0.1543395
3847.0,3847.0,1.4632955E-5
3848.0,3848.0,0.00363048
3849.0,3849.0,0.0019168721
3850.0,3850.0,6.2779754E-6
3851.0,3851.0,5.9891737E-4
3852.0,3852.0,7.4586744E-5
3853.0,3853.0,5.6143523E-5
3854.0,3854.0,1.6999409E-4
3855.0,3855.0,0.0014409893
3856.0,3856.0,8.041907E-15
3857.0,3857.0,2.1958265E-8
3858.0,3858.0,0.0011318303
3859.0,3859.0,0.010024516
3860.0,3860.0,7.823905E-4
3861.0,3861.0,6.678426E-4
3862.0,3862.0,0.09749523
3863.0,3863.0,0.06301333
3864.0,3864.0,0.014353305
3865.0,3865.0,0.0019290965
3866.0,3866.0,4.7577054E-5
3867.0,3867.0,8.731207E-5
3868.0,3868.0,3.3702148E-4
3869.0,3869.0,3.6267188E-4
3870.0,3870.0,0.6030996
3871.0,3871.0,1.6268452E-5
3872.0,3872.0,7.6530196E-5
3873.0,3873.0,6.296735E-6
3874.0,3874.0,0.0047766073
3875.0,3875.0,1.3950438E-5
3876.0,3876.0,0.008693301
3877.0,3877.0,0.030420572
3878.0,3878.0,5.3938344E-5
3879.0,3879.0,8.617315E-26
3880.0,3880.0,0.0011280081
3881.0,3881.0,5.0336315E-5
3882.0,3882.0,3.1869135E-5
3883.0,3883.0,0.122090064
3884.0,3884.0,2.6157893E-5
3885.0,3885.0,1.0951586E-6
3886.0,3886.0,9.004119E-6
3887.0,3887.0,0.008362642
3888.0,3888.0,1.625522E-33
3889.0,3889.0,0.0028668097
3890.0,3890.0,0.14664103
3891.0,3891.0,1.967533E-4
3892.0,3892.0,2.0279513E-5
3893.0,3893.0,5.269095E-5
3894.0,3894.0,0.04030468
3895.0,3895.0,2.8499673E-5
3896.0,3896.0,1.4228595E-5
3897.0,3897.0,0.0180478
3898.0,3898.0,9.7827455E-5
3899.0,3899.0,2.1452106E-4
3900.0,3900.0,1.683091E-4
3901.0,3901.0,0.55208063
3902.0,3902.0,7.931994E-4
3903.0,3903.0,0.5473233
3904.0,3904.0,3.1806646E-6
3905.0,3905.0,5.7280075E-5
3906.0,3906.0,0.33387655
3907.0,3907.0,0.0048349034
3908.0,3908.0,0.001670341
3909.0,3909.0,1.5580166E-5
3910.0,3910.0,1.0749072E-4
3911.0,3911.0,0.0011391013
3912.0,3912.0,3.552986E-4
3913.0,3913.0,2.539461E-10
3914.0,3914.0,2.897978E-11
3915.0,3915.0,0.003219199
3916.0,3916.0,2.3662591E-4
3917.0,3917.0,0.15057518
3918.0,3918.0,5.5021444E-17
3919.0,3919.0,4.8129196E-12
3920.0,3920.0,1.0222383E-4
3921.0,3921.0,1.7851611E-4
3922.0,3922.0,0.2574403
3923.0,3923.0,0.008666923
3924.0,3924.0,0.061540943
3925.0,3925.0,7.055279E-5
3926.0,3926.0,0.75350934
3927.0,3927.0,0.012193623
3928.0,3928.0,0.05101873
3929.0,3929.0,1.5325356E-6
3930.0,3930.0,0.4907481
3931.0,3931.0,6.466756E-9
3932.0,3932.0,0.008946357
3933.0,3933.0,0.0053707995
3934.0,3934.0,0.0014197911
3935.0,3935.0,3.8086804E-5
3936.0,3936.0,9.31892E-4
3937.0,3937.0,0.21476184
3938.0,3938.0,0.059063945
3939.0,3939.0,7.811918E-6
3940.0,3940.0,4.974558E-5
3941.0,3941.0,0.04754465
3942.0,3942.0,7.052116E-4
3943.0,3943.0,0.007677205
3944.0,3944.0,0.0035997485
3945.0,3945.0,0.0047044023
3946.0,3946.0,0.028113354
3947.0,3947.0,0.1996883
3948.0,3948.0,0.0014793238
3949.0,3949.0,1.5044195E-4
3950.0,3950.0,0.0020055787
3951.0,3951.0,4.8170766E-4
3952.0,3952.0,2.0197682E-14
3953.0,3953.0,0.09795484
3954.0,3954.0,7.819262E-4
3955.0,3955.0,0.0015018225
3956.0,3956.0,0.008778274
3957.0,3957.0,0.004307537
3958.0,3958.0,0.030981451
3959.0,3959.0,4.0093203E-17
3960.0,3960.0,0.021503545
3961.0,3961.0,1.1302709E-4
3962.0,3962.0,9.063069E-20
3963.0,3963.0,1.8270426E-20
3964.0,3964.0,4.967014E-5
3965.0,3965.0,6.505496E-5
3966.0,3966.0,2.4367649E-4
3967.0,3967.0,2.4662506E-5
3968.0,3968.0,2.0447138E-5
3969.0,3969.0,0.0013684472
3970.0,3970.0,0.006191715
3971.0,3971.0,0.189387
3972.0,3972.0,3.5804638E-5
3973.0,3973.0,4.983252E-6
3974.0,3974.0,2.1459606E-4
3975.0,3975.0,1.2666249E-5
3976.0,3976.0,2.4698366E-4
3977.0,3977.0,1.01520876E-4
3978.0,3978.0,1.1147184E-4
3979.0,3979.0,7.101765E-4
3980.0,3980.0,3.428282E-4
3981.0,3981.0,0.013013545
3982.0,3982.0,3.4702836E-26
3983.0,3983.0,1.0716473E-17
3984.0,3984.0,9.5686076E-8
3985.0,3985.0,3.295402E-11
3986.0,3986.0,3.5330537E-5
3987.0,3987.0,0.0023356536
3988.0,3988.0,1.1239512E-4
3989.0,3989.0,0.002991712
3990.0,3990.0,8.796155E-4
3991.0,3991.0,4.7701E-5
3992.0,3992.0,1.4812342E-4
3993.0,3993.0,5.828627E-4
3994.0,3994.0,0.491062
3995.0,3995.0,0.01116349
3996.0,3996.0,5.866711E-4
3997.0,3997.0,0.0017926422
3998.0,3998.0,0.0016287591
3999.0,3999.0,7.660066E-5
4000.0,4000.0,7.1104445E-18
4001.0,4001.0,6.5384974E-4
4002.0,4002.0,0.0133305425
4003.0,4003.0,3.2131335E-5
4004.0,4004.0,4.242798E-9
4005.0,4005.0,8.216322E-5
4006.0,4006.0,0.008330231
4007.0,4007.0,2.1609117E-13
4008.0,4008.0,0.0019510541
4009.0,4009.0,0.0029820371
4010.0,4010.0,6.766937E-6
4011.0,4011.0,0.0047603874
4012.0,4012.0,0.0025568588
4013.0,4013.0,8.976557E-6
4014.0,4014.0,2.5841678E-4
4015.0,4015.0,4.6046365E-18
4016.0,4016.0,0.6315621
4017.0,4017.0,5.5560096E-5
4018.0,4018.0,2.2107892E-4
4019.0,4019.0,2.505861E-7
4020.0,4020.0,0.24501532
4021.0,4021.0,4.99278E-4
4022.0,4022.0,1.6934504E-5
4023.0,4023.0,0.033589814
4024.0,4024.0,9.823995E-6
4025.0,4025.0,0.0012789242
4026.0,4026.0,0.0023725508
4027.0,4027.0,0.55619615
4028.0,4028.0,9.691157E-8
4029.0,4029.0,0.050819017
4030.0,4030.0,1.6244016E-5
4031.0,4031.0,1.01708545E-4
4032.0,4032.0,0.005495257
4033.0,4033.0,0.0030089584
4034.0,4034.0,0.008957526
4035.0,4035.0,8.0249517E-4
4036.0,4036.0,0.08411714
4037.0,4037.0,3.8125836E-5
4038.0,4038.0,4.489069E-4
4039.0,4039.0,1.60961E-5
4040.0,4040.0,3.0042898E-4
4041.0,4041.0,0.15102404
4042.0,4042.0,9.547856E-5
4043.0,4043.0,9.505403E-18
4044.0,4044.0,2.3959615E-4
4045.0,4045.0,0.051664513
4046.0,4046.0,8.096976E-4
4047.0,4047.0,0.002946198
4048.0,4048.0,1.645872E-5
4049.0,4049.0,1.05000814E-4
4050.0,4050.0,0.05980365
4051.0,4051.0,5.250671E-18
4052.0,4052.0,0.008685289
4053.0,4053.0,4.3504435E-5
4054.0,4054.0,9.563492E-14
4055.0,4055.0,1.4671758E-5
4056.0,4056.0,0.09657666
4057.0,4057.0,0.0024687373
4058.0,4058.0,0.0010833879
4059.0,4059.0,1.7226737E-5
4060.0,4060.0,2.7170627E-11
4061.0,4061.0,0.06473423
4062.0,4062.0,1.7436398E-5
4063.0,4063.0,0.017356036
4064.0,4064.0,0.0016967617
4065.0,4065.0,0.005144405
4066.0,4066.0,0.0024600131
