x,y,species stddev
3476.0,3476.0,0.006568191
3477.0,3477.0,0.04995442
3478.0,3478.0,7.0188346E-4
3479.0,3479.0,0.05904585
3480.0,3480.0,0.0033337479
3481.0,3481.0,0.010913591
3482.0,3482.0,0.13883199
3483.0,3483.0,0.03943311
3484.0,3484.0,0.0038948962
3485.0,3485.0,0.00707977
3486.0,3486.0,0.028035523
3487.0,3487.0,8.9577626E-4
3488.0,3488.0,0.0068301233
3489.0,3489.0,0.0067516845
3490.0,3490.0,0.043288194
3491.0,3491.0,0.002500348
3492.0,3492.0,0.011861908
3493.0,3493.0,6.4114724E-6
3494.0,3494.0,1.3722315E-4
3495.0,3495.0,0.054416016
3496.0,3496.0,0.02200477
3497.0,3497.0,0.012958739
3498.0,3498.0,0.025204489
3499.0,3499.0,0.0048060725
3500.0,3500.0,4.3980053E-4
3501.0,3501.0,0.010232289
3502.0,3502.0,3.6625698E-4
3503.0,3503.0,0.006759671
3504.0,3504.0,0.10692973
3505.0,3505.0,3.689692E-4
3506.0,3506.0,0.020114535
3507.0,3507.0,9.0790633E-4
3508.0,3508.0,0.034324054
3509.0,3509.0,0.03492651
3510.0,3510.0,0.0051805167
3511.0,3511.0,0.0019943472
3512.0,3512.0,0.043107796
3513.0,3513.0,0.0067595937
3514.0,3514.0,0.043474797
3515.0,3515.0,9.657143E-6
3516.0,3516.0,8.0271E-6
3517.0,3517.0,0.021322241
3518.0,3518.0,0.010374089
3519.0,3519.0,0.0047975956
3520.0,3520.0,0.00408473
3521.0,3521.0,0.017192813
3522.0,3522.0,0.014122102
3523.0,3523.0,2.7545047E-4
3524.0,3524.0,0.0071468684
3525.0,3525.0,1.6184484E-4
3526.0,3526.0,4.6917825E-4
3527.0,3527.0,0.0011576527
3528.0,3528.0,0.02064669
3529.0,3529.0,0.036899395
3530.0,3530.0,0.0044985428
3531.0,3531.0,0.0077075125
3532.0,3532.0,0.0022516737
3533.0,3533.0,0.0048299646
3534.0,3534.0,0.026913362
3535.0,3535.0,0.007200376
3536.0,3536.0,0.015673352
3537.0,3537.0,0.0017147816
3538.0,3538.0,0.003008503
3539.0,3539.0,7.422969E-5
3540.0,3540.0,0.00507951
3541.0,3541.0,0.018256454
3542.0,3542.0,0.031869743
3543.0,3543.0,0.0066666733
3544.0,3544.0,0.021326473
3545.0,3545.0,0.011362097
3546.0,3546.0,0.011296313
3547.0,3547.0,0.024334013
3548.0,3548.0,0.0077331937
3549.0,3549.0,0.012756014
3550.0,3550.0,0.054870687
3551.0,3551.0,0.021281943
3552.0,3552.0,0.040591635
3553.0,3553.0,0.010909014
3554.0,3554.0,0.0048485775
3555.0,3555.0,0.006952338
3556.0,3556.0,0.0022543
3557.0,3557.0,0.024903663
3558.0,3558.0,0.0038714642
3559.0,3559.0,0.001226425
3560.0,3560.0,0.0124924965
3561.0,3561.0,0.006694727
3562.0,3562.0,0.051408224
3563.0,3563.0,0.027376536
3564.0,3564.0,0.036124445
3565.0,3565.0,0.004946346
3566.0,3566.0,4.0930518E-4
3567.0,3567.0,0.03511822
3568.0,3568.0,1.11041256E-4
3569.0,3569.0,0.038746864
3570.0,3570.0,0.011420333
3571.0,3571.0,0.0028558336
3572.0,3572.0,0.008146573
3573.0,3573.0,0.007868361
3574.0,3574.0,0.014067512
3575.0,3575.0,3.6689496E-4
3576.0,3576.0,4.5477336E-5
3577.0,3577.0,0.012953996
3578.0,3578.0,0.005785693
3579.0,3579.0,0.029451627
3580.0,3580.0,0.10631655
3581.0,3581.0,0.059443872
3582.0,3582.0,0.03327218
3583.0,3583.0,0.0036997257
3584.0,3584.0,0.004722271
3585.0,3585.0,0.0049178908
3586.0,3586.0,0.0051517016
3587.0,3587.0,0.03367135
3588.0,3588.0,0.030499803
3589.0,3589.0,0.06503461
3590.0,3590.0,0.0032513167
3591.0,3591.0,0.042866215
3592.0,3592.0,0.002574527
3593.0,3593.0,0.0012444685
3594.0,3594.0,0.004046891
3595.0,3595.0,0.0064116507
3596.0,3596.0,0.00555978
3597.0,3597.0,0.0017072328
3598.0,3598.0,0.0031933163
3599.0,3599.0,0.004768131
3600.0,3600.0,0.027483819
3601.0,3601.0,0.0031507786
3602.0,3602.0,0.011141455
3603.0,3603.0,0.013014411
3604.0,3604.0,0.016306205
3605.0,3605.0,0.023025064
3606.0,3606.0,5.480954E-5
3607.0,3607.0,5.6013528E-6
3608.0,3608.0,3.0285332E-4
3609.0,3609.0,0.004225466
3610.0,3610.0,3.0992733E-4
3611.0,3611.0,0.0056294147
3612.0,3612.0,6.894929E-4
3613.0,3613.0,0.031933147
3614.0,3614.0,0.06201375
3615.0,3615.0,0.0025072657
3616.0,3616.0,0.008467778
3617.0,3617.0,0.02068473
3618.0,3618.0,0.033101518
3619.0,3619.0,0.029118929
3620.0,3620.0,0.006347389
3621.0,3621.0,0.05712821
3622.0,3622.0,0.0031236296
3623.0,3623.0,0.0072671757
3624.0,3624.0,0.012139683
3625.0,3625.0,0.06530006
3626.0,3626.0,6.8066694E-4
3627.0,3627.0,0.02251014
3628.0,3628.0,0.036581557
3629.0,3629.0,0.017101848
3630.0,3630.0,0.0035934274
3631.0,3631.0,0.005551573
3632.0,3632.0,0.043357026
3633.0,3633.0,0.001721459
3634.0,3634.0,0.045114644
3635.0,3635.0,5.497125E-6
3636.0,3636.0,0.01875391
3637.0,3637.0,6.264521E-5
3638.0,3638.0,0.058103934
3639.0,3639.0,0.008625292
3640.0,3640.0,0.0028030504
3641.0,3641.0,0.022850547
3642.0,3642.0,0.017117513
3643.0,3643.0,0.0060265367
3644.0,3644.0,0.0046030637
3645.0,3645.0,6.512762E-5
3646.0,3646.0,0.017488841
3647.0,3647.0,0.019871742
3648.0,3648.0,1.339121E-4
3649.0,3649.0,0.04796857
3650.0,3650.0,0.014494836
3651.0,3651.0,4.0445023E-4
3652.0,3652.0,0.010225446
3653.0,3653.0,0.0010848206
3654.0,3654.0,0.038901027
3655.0,3655.0,0.025226416
3656.0,3656.0,0.058905028
3657.0,3657.0,0.0025260772
3658.0,3658.0,0.0013009727
3659.0,3659.0,0.05177271
3660.0,3660.0,0.029823812
3661.0,3661.0,2.2554794E-5
3662.0,3662.0,0.045512185
3663.0,3663.0,0.006313415
3664.0,3664.0,6.952799E-4
3665.0,3665.0,0.029729128
3666.0,3666.0,2.2050267E-4
3667.0,3667.0,0.03101193
3668.0,3668.0,0.032667585
3669.0,3669.0,0.0067082
3670.0,3670.0,0.025603607
3671.0,3671.0,0.0061550997
3672.0,3672.0,0.0492171
3673.0,3673.0,0.058710136
3674.0,3674.0,0.008518949
3675.0,3675.0,0.061519563
3676.0,3676.0,0.00286859
3677.0,3677.0,0.0034443608
3678.0,3678.0,0.005694455
3679.0,3679.0,0.0012084587
3680.0,3680.0,0.024346158
3681.0,3681.0,0.07766458
3682.0,3682.0,0.013583879
3683.0,3683.0,0.0072899605
3684.0,3684.0,0.002419621
3685.0,3685.0,0.040017385
3686.0,3686.0,4.908578E-5
3687.0,3687.0,5.272216E-4
3688.0,3688.0,0.0014755022
3689.0,3689.0,7.262606E-4
3690.0,3690.0,0.006560865
3691.0,3691.0,0.011898684
3692.0,3692.0,0.032683585
3693.0,3693.0,0.008787966
3694.0,3694.0,0.007781734
3695.0,3695.0,0.05199035
3696.0,3696.0,0.016766172
3697.0,3697.0,9.601276E-4
3698.0,3698.0,0.03433433
3699.0,3699.0,0.0073133158
3700.0,3700.0,0.009793074
3701.0,3701.0,0.023082703
3702.0,3702.0,0.046027474
3703.0,3703.0,0.008865116
3704.0,3704.0,0.04201078
3705.0,3705.0,0.0024935983
3706.0,3706.0,0.045483105
3707.0,3707.0,0.0057814866
3708.0,3708.0,0.018938785
3709.0,3709.0,2.1547273E-4
3710.0,3710.0,0.0011501742
3711.0,3711.0,0.04047201
3712.0,3712.0,0.01919993
3713.0,3713.0,0.0038746162
3714.0,3714.0,0.04240292
3715.0,3715.0,0.04232437
3716.0,3716.0,0.09694938
3717.0,3717.0,0.06544149
3718.0,3718.0,0.009553751
3719.0,3719.0,0.06506572
3720.0,3720.0,0.0049634087
3721.0,3721.0,0.0034361822
3722.0,3722.0,0.009176302
3723.0,3723.0,0.021417867
3724.0,3724.0,0.0014527935
3725.0,3725.0,0.04079635
3726.0,3726.0,0.040841293
3727.0,3727.0,0.005865546
3728.0,3728.0,0.004827519
3729.0,3729.0,0.035017278
3730.0,3730.0,5.817392E-4
3731.0,3731.0,0.028156213
3732.0,3732.0,0.006962855
3733.0,3733.0,0.010716365
3734.0,3734.0,0.033914488
3735.0,3735.0,0.04904933
3736.0,3736.0,0.044208143
3737.0,3737.0,0.035573605
3738.0,3738.0,9.2133654E-5
3739.0,3739.0,0.00106164
3740.0,3740.0,0.035852928
3741.0,3741.0,0.032971427
3742.0,3742.0,0.058756888
3743.0,3743.0,2.1357062E-5
3744.0,3744.0,5.4745706E-6
3745.0,3745.0,0.052104246
3746.0,3746.0,0.0017712213
3747.0,3747.0,0.04061321
3748.0,3748.0,0.0016348795
3749.0,3749.0,0.081217535
3750.0,3750.0,0.0010174095
3751.0,3751.0,0.029888261
3752.0,3752.0,1.06832515E-4
3753.0,3753.0,0.014064211
3754.0,3754.0,1.5402702E-4
3755.0,3755.0,0.0019533597
3756.0,3756.0,0.0022842176
3757.0,3757.0,4.4638003E-4
3758.0,3758.0,0.045142926
3759.0,3759.0,0.017511612
3760.0,3760.0,4.8387956E-5
3761.0,3761.0,0.034395777
3762.0,3762.0,4.4788385E-4
3763.0,3763.0,0.0321136
3764.0,3764.0,0.010837344
3765.0,3765.0,0.012272117
3766.0,3766.0,0.001290713
3767.0,3767.0,5.761695E-4
3768.0,3768.0,1.1628231E-4
3769.0,3769.0,0.0021640502
3770.0,3770.0,0.0038724404
3771.0,3771.0,3.4770495E-4
3772.0,3772.0,0.002935833
3773.0,3773.0,6.988676E-6
3774.0,3774.0,8.05244E-4
3775.0,3775.0,0.0026401125
3776.0,3776.0,0.03138289
3777.0,3777.0,5.4766884E-4
3778.0,3778.0,0.012739544
3779.0,3779.0,0.041188754
3780.0,3780.0,0.0033905124
3781.0,3781.0,0.01011335
3782.0,3782.0,0.023707017
3783.0,3783.0,0.020011526
3784.0,3784.0,0.027767709
3785.0,3785.0,0.028349418
3786.0,3786.0,0.022533901
3787.0,3787.0,0.0011789043
3788.0,3788.0,0.022252057
3789.0,3789.0,0.01064527
3790.0,3790.0,0.0029598044
3791.0,3791.0,0.001753406
3792.0,3792.0,0.026615255
3793.0,3793.0,0.012949677
3794.0,3794.0,0.0050682514
3795.0,3795.0,0.05926332
3796.0,3796.0,0.0015672222
3797.0,3797.0,2.2569278E-4
3798.0,3798.0,0.0041836062
3799.0,3799.0,1.1789655E-4
3800.0,3800.0,1.1758958E-5
3801.0,3801.0,0.029448748
3802.0,3802.0,0.038330317
3803.0,3803.0,0.0069756927
3804.0,3804.0,0.026043585
3805.0,3805.0,0.026726332
3806.0,3806.0,0.022636864
3807.0,3807.0,9.000956E-4
3808.0,3808.0,6.5540674E-4
3809.0,3809.0,0.04459509
3810.0,3810.0,0.0066675027
3811.0,3811.0,6.581056E-4
3812.0,3812.0,0.0062663145
3813.0,3813.0,0.05218337
3814.0,3814.0,0.028014386
3815.0,3815.0,0.045249294
3816.0,3816.0,0.036247876
3817.0,3817.0,0.058759253
3818.0,3818.0,0.008222378
3819.0,3819.0,5.73137E-4
3820.0,3820.0,6.4296175E-5
3821.0,3821.0,0.027565517
3822.0,3822.0,0.03574204
3823.0,3823.0,0.040445283
3824.0,3824.0,0.003641094
3825.0,3825.0,0.0194279
3826.0,3826.0,0.053670384
3827.0,3827.0,0.030876439
3828.0,3828.0,0.02222356
3829.0,3829.0,0.0069165025
3830.0,3830.0,0.00868384
3831.0,3831.0,0.038132686
3832.0,3832.0,0.14857069
3833.0,3833.0,0.0051572165
3834.0,3834.0,0.009177823
3835.0,3835.0,0.010887292
3836.0,3836.0,5.1713537E-4
3837.0,3837.0,0.037914425
3838.0,3838.0,0.002554337
3839.0,3839.0,0.0027187488
3840.0,3840.0,0.009494399
3841.0,3841.0,0.04384485
3842.0,3842.0,0.025882669
3843.0,3843.0,0.0049678776
3844.0,3844.0,0.011969937
3845.0,3845.0,0.007822249
3846.0,3846.0,1.0208046E-5
3847.0,3847.0,0.019144274
3848.0,3848.0,0.031477638
3849.0,3849.0,2.519375E-4
3850.0,3850.0,0.046676625
3851.0,3851.0,0.044608865
3852.0,3852.0,0.001876247
3853.0,3853.0,1.818782E-4
3854.0,3854.0,0.004516763
3855.0,3855.0,0.013387347
3856.0,3856.0,0.013001058
3857.0,3857.0,0.042870503
3858.0,3858.0,0.030119779
3859.0,3859.0,0.014431323
3860.0,3860.0,0.029431341
3861.0,3861.0,0.011410876
3862.0,3862.0,0.007320919
3863.0,3863.0,0.008283003
3864.0,3864.0,0.012839114
3865.0,3865.0,0.027265474
3866.0,3866.0,0.0013705211
3867.0,3867.0,6.7081867E-4
3868.0,3868.0,0.033325583
3869.0,3869.0,0.03163441
3870.0,3870.0,1.5540005E-4
3871.0,3871.0,0.0069124363
3872.0,3872.0,0.1000369
3873.0,3873.0,0.036899425
3874.0,3874.0,0.0063164094
3875.0,3875.0,0.009267724
3876.0,3876.0,0.10530992
3877.0,3877.0,0.00957018
3878.0,3878.0,0.011309243
3879.0,3879.0,0.0013068559
3880.0,3880.0,0.01471868
3881.0,3881.0,0.0062434603
3882.0,3882.0,0.011848267
3883.0,3883.0,3.534465E-4
3884.0,3884.0,0.017085494
3885.0,3885.0,0.0061867563
3886.0,3886.0,0.033712476
3887.0,3887.0,0.048781827
3888.0,3888.0,0.07663999
3889.0,3889.0,0.0026117535
3890.0,3890.0,0.0019909886
3891.0,3891.0,0.004521151
3892.0,3892.0,0.006919998
3893.0,3893.0,0.034916446
3894.0,3894.0,0.008049529
3895.0,3895.0,0.016414817
3896.0,3896.0,0.02667158
3897.0,3897.0,0.009358269
3898.0,3898.0,0.003225672
3899.0,3899.0,0.005361611
3900.0,3900.0,0.0029826064
3901.0,3901.0,2.7326957E-6
3902.0,3902.0,0.06355242
3903.0,3903.0,5.941261E-6
3904.0,3904.0,0.0027599211
3905.0,3905.0,0.009408806
3906.0,3906.0,5.1701244E-4
3907.0,3907.0,0.06433689
3908.0,3908.0,0.008791146
3909.0,3909.0,0.0025158138
3910.0,3910.0,0.01733262
3911.0,3911.0,0.006499224
3912.0,3912.0,0.020265006
3913.0,3913.0,0.020460607
3914.0,3914.0,9.430736E-4
3915.0,3915.0,0.08348179
3916.0,3916.0,0.018983742
3917.0,3917.0,1.5156032E-4
3918.0,3918.0,0.002984998
3919.0,3919.0,0.014059078
3920.0,3920.0,6.080933E-4
3921.0,3921.0,0.036163792
3922.0,3922.0,6.255063E-6
3923.0,3923.0,0.002128711
3924.0,3924.0,0.001168895
3925.0,3925.0,0.002677722
3926.0,3926.0,7.7023265E-5
3927.0,3927.0,0.003419074
3928.0,3928.0,0.005221861
3929.0,3929.0,5.0861103E-4
3930.0,3930.0,4.455769E-4
3931.0,3931.0,0.027649771
3932.0,3932.0,0.009318085
3933.0,3933.0,0.017178405
3934.0,3934.0,0.021177648
3935.0,3935.0,0.033634804
3936.0,3936.0,1.5371657E-4
3937.0,3937.0,3.3161207E-6
3938.0,3938.0,0.0040186467
3939.0,3939.0,0.03643983
3940.0,3940.0,0.032537565
3941.0,3941.0,0.016181441
3942.0,3942.0,0.021619326
3943.0,3943.0,0.009119062
3944.0,3944.0,0.0076526836
3945.0,3945.0,1.3952397E-5
3946.0,3946.0,0.003107736
3947.0,3947.0,0.011765957
3948.0,3948.0,0.020628884
3949.0,3949.0,0.029241104
3950.0,3950.0,0.02190685
3951.0,3951.0,0.012595387
3952.0,3952.0,0.03296471
3953.0,3953.0,1.1318888E-4
3954.0,3954.0,0.020500654
3955.0,3955.0,8.779189E-4
3956.0,3956.0,0.0016756349
3957.0,3957.0,0.0045725717
3958.0,3958.0,0.01055819
3959.0,3959.0,0.028721834
3960.0,3960.0,8.7566755E-4
3961.0,3961.0,0.006720466
3962.0,3962.0,0.023497192
3963.0,3963.0,0.0012703281
3964.0,3964.0,0.0340336
3965.0,3965.0,0.011347923
3966.0,3966.0,9.25095E-4
3967.0,3967.0,0.029397447
3968.0,3968.0,0.020797335
3969.0,3969.0,0.06230366
3970.0,3970.0,0.048073728
3971.0,3971.0,4.9610073E-5
3972.0,3972.0,0.0014010762
3973.0,3973.0,0.012462106
3974.0,3974.0,7.531178E-4
3975.0,3975.0,0.0595751
3976.0,3976.0,9.986415E-4
3977.0,3977.0,6.6934776E-4
3978.0,3978.0,0.001972256
3979.0,3979.0,0.032589007
3980.0,3980.0,0.01907111
3981.0,3981.0,0.025025519
3982.0,3982.0,6.0345314E-4
3983.0,3983.0,0.0042570243
3984.0,3984.0,0.017770918
3985.0,3985.0,0.015076945
3986.0,3986.0,0.0034353018
3987.0,3987.0,0.028072087
3988.0,3988.0,0.06099167
3989.0,3989.0,0.0068493765
3990.0,3990.0,0.034138177
3991.0,3991.0,0.025278943
3992.0,3992.0,0.0015943965
3993.0,3993.0,0.033171132
3994.0,3994.0,6.956337E-6
3995.0,3995.0,0.028113857
3996.0,3996.0,0.017891206
3997.0,3997.0,0.05553443
3998.0,3998.0,0.06115488
3999.0,3999.0,0.029843176
4000.0,4000.0,0.026310084
4001.0,4001.0,0.014580907
4002.0,4002.0,0.008351598
4003.0,4003.0,0.027356824
4004.0,4004.0,0.05622017
4005.0,4005.0,0.019852659
4006.0,4006.0,0.006687072
4007.0,4007.0,0.030648887
4008.0,4008.0,0.05943976
4009.0,4009.0,0.010400432
4010.0,4010.0,0.03301392
4011.0,4011.0,0.039861694
4012.0,4012.0,0.030069778
4013.0,4013.0,0.0044474923
4014.0,4014.0,0.049830273
4015.0,4015.0,0.0044461945
4016.0,4016.0,3.629083E-6
4017.0,4017.0,0.035988923
4018.0,4018.0,0.016779197
4019.0,4019.0,0.02410199
4020.0,4020.0,5.6766214E-5
4021.0,4021.0,0.0015175579
4022.0,4022.0,0.034843855
4023.0,4023.0,8.518755E-4
4024.0,4024.0,0.08903471
4025.0,4025.0,0.10128493
4026.0,4026.0,0.11244712
4027.0,4027.0,5.882869E-6
4028.0,4028.0,0.047361754
4029.0,4029.0,3.514316E-4
4030.0,4030.0,0.019010123
4031.0,4031.0,0.008709601
4032.0,4032.0,0.008031434
4033.0,4033.0,0.01812231
4034.0,4034.0,0.031940512
4035.0,4035.0,0.025361955
4036.0,4036.0,0.011490553
4037.0,4037.0,0.017259005
4038.0,4038.0,0.0030110576
4039.0,4039.0,0.011216513
4040.0,4040.0,0.0047746147
4041.0,4041.0,2.7535434E-4
4042.0,4042.0,0.0018475468
4043.0,4043.0,0.006114769
4044.0,4044.0,0.029132605
4045.0,4045.0,0.0010906985
4046.0,4046.0,0.0041296543
4047.0,4047.0,0.016297735
4048.0,4048.0,4.041462E-4
4049.0,4049.0,0.022339048
4050.0,4050.0,3.777895E-4
4051.0,4051.0,0.043897793
4052.0,4052.0,0.0055103516
4053.0,4053.0,6.4899516E-4
4054.0,4054.0,0.03156818
4055.0,4055.0,0.019298192
4056.0,4056.0,3.251205E-4
4057.0,4057.0,0.008755471
4058.0,4058.0,0.023236664
4059.0,4059.0,0.030653894
4060.0,4060.0,0.036753006
4061.0,4061.0,2.7596173E-4
4062.0,4062.0,0.004501838
4063.0,4063.0,0.0033852153
4064.0,4064.0,0.03478859
4065.0,4065.0,0.006280296
4066.0,4066.0,0.003954253
4067.0,4067.0,0.03637469
4068.0,4068.0,0.044618577
4069.0,4069.0,0.0011217279
4070.0,4070.0,0.009618821
4071.0,4071.0,0.0023925032
4072.0,4072.0,0.0041700792
4073.0,4073.0,3.6307785E-4
4074.0,4074.0,3.452599E-4
4075.0,4075.0,0.081730984
4076.0,4076.0,0.012317607
4077.0,4077.0,3.386361E-4
4078.0,4078.0,0.0037007364
4079.0,4079.0,0.005644207
4080.0,4080.0,0.016562138
4081.0,4081.0,0.0062932135
4082.0,4082.0,0.032980096
4083.0,4083.0,0.09993195
4084.0,4084.0,0.0032260653
4085.0,4085.0,0.027028378
4086.0,4086.0,0.0072330534
4087.0,4087.0,2.2325941E-4
4088.0,4088.0,0.013461994
4089.0,4089.0,5.112706E-4
4090.0,4090.0,7.9774694E-4
4091.0,4091.0,4.8900525E-5
4092.0,4092.0,0.0047395355
