x,y,species stddev
3207.0,3207.0,6.430457E-4
3208.0,3208.0,1.403305E-4
3209.0,3209.0,1.5283278E-5
3210.0,3210.0,2.1929043E-5
3211.0,3211.0,1.9037811E-6
3212.0,3212.0,0.0046198135
3213.0,3213.0,5.5125647E-4
3214.0,3214.0,1.1760851E-5
3215.0,3215.0,5.1276334E-6
3216.0,3216.0,2.1644708E-7
3217.0,3217.0,3.104002E-5
3218.0,3218.0,3.934E-5
3219.0,3219.0,5.3174817E-4
3220.0,3220.0,2.9152436E-5
3221.0,3221.0,1.3841776E-7
3222.0,3222.0,7.425622E-4
3223.0,3223.0,0.003440516
3224.0,3224.0,4.7981597E-5
3225.0,3225.0,6.2192396E-10
3226.0,3226.0,0.0048650084
3227.0,3227.0,2.4075722E-5
3228.0,3228.0,7.230722E-5
3229.0,3229.0,5.520587E-5
3230.0,3230.0,2.8402183E-5
3231.0,3231.0,5.219869E-10
3232.0,3232.0,0.018296959
3233.0,3233.0,3.1518814E-6
3234.0,3234.0,0.031157937
3235.0,3235.0,3.6395144E-5
3236.0,3236.0,0.0033139805
3237.0,3237.0,2.8266406E-6
3238.0,3238.0,9.905611E-6
3239.0,3239.0,6.3095795E-5
3240.0,3240.0,1.0487278E-5
3241.0,3241.0,2.2289201E-10
3242.0,3242.0,0.0050293226
3243.0,3243.0,5.2865482E-5
3244.0,3244.0,2.1406576E-7
3245.0,3245.0,0.034559842
3246.0,3246.0,1.2221134E-4
3247.0,3247.0,4.190317E-4
3248.0,3248.0,1.933671E-5
3249.0,3249.0,4.317494E-8
3250.0,3250.0,0.0018205368
3251.0,3251.0,6.6059638E-9
3252.0,3252.0,4.352148E-7
3253.0,3253.0,0.031999644
3254.0,3254.0,1.213451E-4
3255.0,3255.0,0.0018258214
3256.0,3256.0,2.506693E-4
3257.0,3257.0,3.8298662E-5
3258.0,3258.0,6.175462E-8
3259.0,3259.0,1.2612986E-5
3260.0,3260.0,1.3981758E-6
3261.0,3261.0,0.004260202
3262.0,3262.0,7.6542375E-12
3263.0,3263.0,0.0013083934
3264.0,3264.0,6.3752386E-9
3265.0,3265.0,0.003704876
3266.0,3266.0,6.126294E-5
3267.0,3267.0,4.6976813E-4
3268.0,3268.0,5.662164E-4
3269.0,3269.0,2.79784E-4
3270.0,3270.0,2.5344142E-4
3271.0,3271.0,9.4363475E-12
3272.0,3272.0,1.3536532E-4
3273.0,3273.0,0.0022836938
3274.0,3274.0,3.4954367E-4
3275.0,3275.0,7.412545E-4
3276.0,3276.0,0.0032728915
3277.0,3277.0,8.681274E-4
3278.0,3278.0,0.0013069542
3279.0,3279.0,6.819564E-9
3280.0,3280.0,0.0048416094
3281.0,3281.0,0.012118931
3282.0,3282.0,0.018599046
3283.0,3283.0,8.267892E-4
3284.0,3284.0,9.093616E-7
3285.0,3285.0,7.2272946E-6
3286.0,3286.0,0.0012286436
3287.0,3287.0,1.6991749E-4
3288.0,3288.0,5.891229E-6
3289.0,3289.0,1.4788186E-6
3290.0,3290.0,1.855415E-9
3291.0,3291.0,5.038147E-7
3292.0,3292.0,0.009045639
3293.0,3293.0,9.273508E-6
3294.0,3294.0,0.0019864452
3295.0,3295.0,0.021571886
3296.0,3296.0,5.311395E-7
3297.0,3297.0,0.0032708566
3298.0,3298.0,1.4287265E-4
3299.0,3299.0,0.0056730486
3300.0,3300.0,4.839212E-5
3301.0,3301.0,9.7408437E-4
3302.0,3302.0,1.5629038E-8
3303.0,3303.0,2.3183053E-5
3304.0,3304.0,4.2627414E-4
3305.0,3305.0,6.3930434E-4
3306.0,3306.0,7.95386E-4
3307.0,3307.0,1.8314147E-5
3308.0,3308.0,1.0365376E-6
3309.0,3309.0,0.0046290085
3310.0,3310.0,8.288468E-5
3311.0,3311.0,1.3080872E-6
3312.0,3312.0,2.653767E-4
3313.0,3313.0,9.838877E-6
3314.0,3314.0,4.0382844E-9
3315.0,3315.0,1.2238645E-6
3316.0,3316.0,0.00816479
3317.0,3317.0,4.5130806E-9
3318.0,3318.0,2.4953733E-5
3319.0,3319.0,0.004214623
3320.0,3320.0,2.2336554E-4
3321.0,3321.0,0.02458028
3322.0,3322.0,2.94191E-6
3323.0,3323.0,6.0562827E-5
3324.0,3324.0,0.008916692
3325.0,3325.0,2.8289796E-7
3326.0,3326.0,1.8622015E-5
3327.0,3327.0,2.6944993E-4
3328.0,3328.0,3.5546307E-6
3329.0,3329.0,0.0017786114
3330.0,3330.0,9.958516E-6
3331.0,3331.0,7.0846954E-6
3332.0,3332.0,7.530593E-4
3333.0,3333.0,0.0016954432
3334.0,3334.0,9.627163E-6
3335.0,3335.0,1.588753E-7
3336.0,3336.0,2.7846601E-5
3337.0,3337.0,0.0021307578
3338.0,3338.0,6.4860986E-5
3339.0,3339.0,0.005707456
3340.0,3340.0,5.2164637E-7
3341.0,3341.0,3.469593E-6
3342.0,3342.0,5.8273796E-5
3343.0,3343.0,5.2497435E-5
3344.0,3344.0,2.1991365E-4
3345.0,3345.0,5.117674E-6
3346.0,3346.0,1.7238875E-4
3347.0,3347.0,9.5894706E-4
3348.0,3348.0,0.006174189
3349.0,3349.0,6.062977E-8
3350.0,3350.0,1.6168924E-5
3351.0,3351.0,6.887823E-6
3352.0,3352.0,2.1383101E-4
3353.0,3353.0,9.6228917E-4
3354.0,3354.0,2.6130074E-9
3355.0,3355.0,3.4134496E-7
3356.0,3356.0,5.468618E-6
3357.0,3357.0,0.0021099825
3358.0,3358.0,0.0036761728
3359.0,3359.0,0.0023682765
3360.0,3360.0,2.3548106E-4
3361.0,3361.0,1.8749107E-4
3362.0,3362.0,2.0504245E-5
3363.0,3363.0,2.5769756E-5
3364.0,3364.0,0.0012989636
3365.0,3365.0,3.816072E-14
3366.0,3366.0,0.0063008135
3367.0,3367.0,2.139594E-5
3368.0,3368.0,0.012414624
3369.0,3369.0,8.3692244E-4
3370.0,3370.0,1.3069878E-5
3371.0,3371.0,3.92956E-5
3372.0,3372.0,6.153982E-5
3373.0,3373.0,5.242746E-6
3374.0,3374.0,7.133808E-4
3375.0,3375.0,5.0156603E-5
3376.0,3376.0,0.0031323782
3377.0,3377.0,4.3066317E-5
3378.0,3378.0,2.0312706E-5
3379.0,3379.0,5.932048E-5
3380.0,3380.0,3.7503018E-5
3381.0,3381.0,0.0077240905
3382.0,3382.0,7.429008E-5
3383.0,3383.0,0.0064381543
3384.0,3384.0,5.153933E-4
3385.0,3385.0,3.5566E-4
3386.0,3386.0,0.002451841
3387.0,3387.0,0.048097324
3388.0,3388.0,0.021033864
3389.0,3389.0,2.4220759E-11
3390.0,3390.0,2.707914E-5
3391.0,3391.0,4.6993166E-4
3392.0,3392.0,1.7299206E-4
3393.0,3393.0,4.987664E-4
3394.0,3394.0,2.1315953E-9
3395.0,3395.0,5.610616E-4
3396.0,3396.0,4.7275804E-5
3397.0,3397.0,7.866132E-5
3398.0,3398.0,1.2898742E-4
3399.0,3399.0,0.0010666506
3400.0,3400.0,0.0012211524
3401.0,3401.0,0.0022130597
3402.0,3402.0,5.6717946E-4
3403.0,3403.0,0.02319286
3404.0,3404.0,0.023655787
3405.0,3405.0,1.0287881E-4
3406.0,3406.0,2.8893448E-5
3407.0,3407.0,0.010368979
3408.0,3408.0,0.013478621
3409.0,3409.0,1.0986598E-4
3410.0,3410.0,5.985327E-6
3411.0,3411.0,3.8752632E-6
3412.0,3412.0,0.001695606
3413.0,3413.0,1.5526587E-4
3414.0,3414.0,2.1155933E-5
3415.0,3415.0,4.3457075E-7
3416.0,3416.0,2.7083567E-7
3417.0,3417.0,0.0013255528
3418.0,3418.0,8.23184E-4
3419.0,3419.0,2.7147923E-6
3420.0,3420.0,0.0146634355
3421.0,3421.0,4.6662228E-7
3422.0,3422.0,4.8420625E-5
3423.0,3423.0,5.6282377E-5
3424.0,3424.0,4.961896E-6
3425.0,3425.0,9.060464E-6
3426.0,3426.0,0.0024535717
3427.0,3427.0,5.0011058E-9
3428.0,3428.0,5.0537972E-5
3429.0,3429.0,0.013985464
3430.0,3430.0,6.044373E-7
3431.0,3431.0,0.0072427993
3432.0,3432.0,3.3221877E-6
3433.0,3433.0,1.5393154E-4
3434.0,3434.0,3.3466858E-4
3435.0,3435.0,7.5569355E-5
3436.0,3436.0,5.6866883E-10
3437.0,3437.0,5.332719E-4
3438.0,3438.0,2.7863475E-4
3439.0,3439.0,5.5854525E-6
3440.0,3440.0,8.2934776E-4
3441.0,3441.0,6.666551E-7
3442.0,3442.0,1.7193013E-5
3443.0,3443.0,1.0283999E-5
3444.0,3444.0,9.558571E-5
3445.0,3445.0,0.006769204
3446.0,3446.0,2.2960143E-4
3447.0,3447.0,3.459634E-5
3448.0,3448.0,8.397137E-4
3449.0,3449.0,1.02214235E-5
3450.0,3450.0,5.7689005E-7
3451.0,3451.0,6.318726E-4
3452.0,3452.0,0.004600466
3453.0,3453.0,1.03082E-5
3454.0,3454.0,5.372184E-5
3455.0,3455.0,5.7495323E-5
3456.0,3456.0,4.960319E-7
3457.0,3457.0,5.5217414E-10
3458.0,3458.0,5.5808624E-7
3459.0,3459.0,5.5866794E-6
3460.0,3460.0,5.435325E-6
3461.0,3461.0,9.519531E-5
3462.0,3462.0,4.686029E-5
3463.0,3463.0,0.03993474
3464.0,3464.0,3.924405E-4
3465.0,3465.0,5.1713954E-7
3466.0,3466.0,1.5830705E-6
3467.0,3467.0,0.0048485124
3468.0,3468.0,0.0012364801
3469.0,3469.0,2.565986E-4
3470.0,3470.0,4.424735E-5
3471.0,3471.0,1.6575572E-6
3472.0,3472.0,2.2378576E-4
3473.0,3473.0,7.219705E-8
3474.0,3474.0,1.1648243E-7
3475.0,3475.0,2.1908309E-4
3476.0,3476.0,4.3325457E-5
3477.0,3477.0,1.55309E-5
3478.0,3478.0,5.061165E-5
3479.0,3479.0,0.007583762
3480.0,3480.0,1.8992856E-6
3481.0,3481.0,4.6877633E-4
3482.0,3482.0,0.0037881993
3483.0,3483.0,0.00782414
3484.0,3484.0,1.7960836E-5
3485.0,3485.0,1.534319E-4
3486.0,3486.0,2.99805E-4
3487.0,3487.0,3.621259E-4
3488.0,3488.0,1.0722807E-9
3489.0,3489.0,4.25428E-5
3490.0,3490.0,9.690376E-4
3491.0,3491.0,1.4411422E-4
3492.0,3492.0,0.0015718533
3493.0,3493.0,2.4867369E-11
3494.0,3494.0,0.0055948277
3495.0,3495.0,0.0030726888
3496.0,3496.0,0.007380901
3497.0,3497.0,2.0207242E-5
3498.0,3498.0,0.010385971
3499.0,3499.0,4.0666265E-7
3500.0,3500.0,1.2613863E-6
3501.0,3501.0,1.5082593E-5
3502.0,3502.0,8.247196E-8
3503.0,3503.0,1.3086374E-5
3504.0,3504.0,5.2488062E-8
3505.0,3505.0,8.536771E-5
3506.0,3506.0,9.570014E-6
3507.0,3507.0,2.25156E-4
3508.0,3508.0,3.912449E-6
3509.0,3509.0,8.302961E-6
3510.0,3510.0,5.7765415E-6
3511.0,3511.0,3.495625E-4
3512.0,3512.0,0.0014397698
3513.0,3513.0,5.493853E-6
3514.0,3514.0,0.0060636844
3515.0,3515.0,4.3685304E-8
3516.0,3516.0,3.171017E-11
3517.0,3517.0,0.011297681
3518.0,3518.0,2.397197E-6
3519.0,3519.0,0.0018454156
3520.0,3520.0,4.1962503E-6
3521.0,3521.0,0.0037750115
3522.0,3522.0,0.008935075
3523.0,3523.0,0.0026653372
3524.0,3524.0,5.0919823E-7
3525.0,3525.0,3.3933609E-6
3526.0,3526.0,7.543049E-4
3527.0,3527.0,1.7049356E-7
3528.0,3528.0,1.5268546E-5
3529.0,3529.0,0.013419986
3530.0,3530.0,1.0974212E-5
3531.0,3531.0,1.792374E-5
3532.0,3532.0,3.8606624E-5
3533.0,3533.0,8.775099E-6
3534.0,3534.0,1.0431743E-4
3535.0,3535.0,1.9407611E-5
3536.0,3536.0,4.8386435E-5
3537.0,3537.0,3.049867E-8
3538.0,3538.0,4.4697468E-4
3539.0,3539.0,8.397787E-7
3540.0,3540.0,1.4495157E-5
3541.0,3541.0,1.0820103E-5
3542.0,3542.0,0.008513383
3543.0,3543.0,7.748584E-5
3544.0,3544.0,9.248514E-8
3545.0,3545.0,4.5213685E-4
3546.0,3546.0,3.3394786E-5
3547.0,3547.0,2.1225662E-6
3548.0,3548.0,4.162381E-7
3549.0,3549.0,8.989494E-6
3550.0,3550.0,1.3523882E-4
3551.0,3551.0,0.026777439
3552.0,3552.0,7.930568E-4
3553.0,3553.0,1.0505488E-4
3554.0,3554.0,1.2345646E-5
3555.0,3555.0,2.7739373E-4
3556.0,3556.0,1.8952582E-6
3557.0,3557.0,8.730808E-4
3558.0,3558.0,5.7838134E-10
3559.0,3559.0,1.527362E-4
3560.0,3560.0,0.0016599195
3561.0,3561.0,2.1840542E-5
3562.0,3562.0,0.0010628488
3563.0,3563.0,0.011012591
3564.0,3564.0,0.00567973
3565.0,3565.0,2.7687503E-5
3566.0,3566.0,8.3640574E-5
3567.0,3567.0,0.001641154
3568.0,3568.0,4.7489216E-6
3569.0,3569.0,5.460521E-4
3570.0,3570.0,9.457934E-7
3571.0,3571.0,2.7243901E-5
3572.0,3572.0,0.0017837527
3573.0,3573.0,4.088987E-5
3574.0,3574.0,4.983987E-6
3575.0,3575.0,0.0010258314
3576.0,3576.0,1.7712458E-5
3577.0,3577.0,4.3277316E-5
3578.0,3578.0,0.015666842
3579.0,3579.0,0.0014690579
3580.0,3580.0,0.008209514
3581.0,3581.0,0.022906246
3582.0,3582.0,4.8235583E-5
3583.0,3583.0,1.5541159E-4
3584.0,3584.0,1.1944447E-5
3585.0,3585.0,1.9367863E-4
3586.0,3586.0,3.6602895E-4
3587.0,3587.0,3.7849508E-4
3588.0,3588.0,1.0535063E-4
3589.0,3589.0,0.011974737
3590.0,3590.0,2.963055E-5
3591.0,3591.0,0.012795841
3592.0,3592.0,3.5018454E-6
3593.0,3593.0,5.724068E-5
3594.0,3594.0,1.17662585E-5
3595.0,3595.0,7.1158496E-7
3596.0,3596.0,1.2326096E-7
3597.0,3597.0,2.2169463E-4
3598.0,3598.0,5.1544797E-5
3599.0,3599.0,1.51099985E-5
3600.0,3600.0,2.8692652E-4
3601.0,3601.0,5.722638E-10
3602.0,3602.0,3.2586398E-4
3603.0,3603.0,1.1110944E-5
3604.0,3604.0,3.8990277E-4
3605.0,3605.0,0.010968855
3606.0,3606.0,1.8647658E-10
3607.0,3607.0,6.0407723E-10
3608.0,3608.0,5.7548473E-6
3609.0,3609.0,6.53468E-7
3610.0,3610.0,8.340855E-5
3611.0,3611.0,7.020132E-6
3612.0,3612.0,5.580426E-4
3613.0,3613.0,0.0040488485
3614.0,3614.0,0.011127457
3615.0,3615.0,1.13347596E-4
3616.0,3616.0,4.908948E-6
3617.0,3617.0,0.028106792
3618.0,3618.0,0.0017668696
3619.0,3619.0,1.03799495E-4
3620.0,3620.0,6.1550207E-4
3621.0,3621.0,2.9820408E-6
3622.0,3622.0,3.3160653E-5
3623.0,3623.0,2.628369E-5
3624.0,3624.0,0.0044545764
3625.0,3625.0,0.03324808
3626.0,3626.0,1.4759916E-4
3627.0,3627.0,0.0336206
3628.0,3628.0,0.0017521305
3629.0,3629.0,0.035680525
3630.0,3630.0,4.91689E-5
3631.0,3631.0,1.8404786E-5
3632.0,3632.0,0.0013225414
3633.0,3633.0,2.052753E-8
3634.0,3634.0,5.0840474E-4
3635.0,3635.0,5.8708693E-10
3636.0,3636.0,1.8460006E-6
3637.0,3637.0,7.364154E-6
3638.0,3638.0,0.04840875
3639.0,3639.0,8.561521E-5
3640.0,3640.0,4.012617E-6
3641.0,3641.0,1.315608E-5
3642.0,3642.0,0.0016854956
3643.0,3643.0,2.2690438E-5
3644.0,3644.0,4.5567547E-5
3645.0,3645.0,4.945925E-6
3646.0,3646.0,4.4883016E-4
3647.0,3647.0,1.545669E-6
3648.0,3648.0,7.0619853E-6
3649.0,3649.0,2.3461072E-5
3650.0,3650.0,0.002312436
3651.0,3651.0,1.6261695E-6
3652.0,3652.0,2.4862263E-9
3653.0,3653.0,1.10442115E-5
3654.0,3654.0,8.751849E-6
3655.0,3655.0,0.009310685
3656.0,3656.0,3.064777E-14
3657.0,3657.0,4.1726654E-8
3658.0,3658.0,1.4591633E-4
3659.0,3659.0,5.1693607E-4
3660.0,3660.0,5.8928713E-6
3661.0,3661.0,6.3022E-5
3662.0,3662.0,5.9217116E-4
3663.0,3663.0,3.2742835E-5
3664.0,3664.0,1.06649914E-7
3665.0,3665.0,6.330643E-5
3666.0,3666.0,1.5846709E-6
3667.0,3667.0,1.1810936E-5
3668.0,3668.0,0.0075299526
3669.0,3669.0,7.718782E-6
3670.0,3670.0,0.0032605694
3671.0,3671.0,5.17113E-5
3672.0,3672.0,6.215114E-4
3673.0,3673.0,2.0751817E-5
3674.0,3674.0,6.1344654E-5
3675.0,3675.0,1.347122E-5
3676.0,3676.0,9.5034666E-5
3677.0,3677.0,9.103382E-5
3678.0,3678.0,6.236386E-5
3679.0,3679.0,2.4989668E-6
3680.0,3680.0,0.037904866
3681.0,3681.0,7.2015077E-4
3682.0,3682.0,0.0048236763
3683.0,3683.0,4.8687543E-5
3684.0,3684.0,9.235917E-5
3685.0,3685.0,9.338186E-5
3686.0,3686.0,1.1987153E-5
3687.0,3687.0,8.651291E-4
3688.0,3688.0,6.3479905E-7
3689.0,3689.0,1.7568574E-7
3690.0,3690.0,1.4714358E-4
3691.0,3691.0,7.981257E-6
3692.0,3692.0,2.4503302E-5
3693.0,3693.0,1.2724802E-6
3694.0,3694.0,2.8224465E-5
3695.0,3695.0,7.1752345E-4
3696.0,3696.0,5.2366613E-5
3697.0,3697.0,1.3906481E-4
3698.0,3698.0,1.3580924E-5
3699.0,3699.0,1.9145456E-5
3700.0,3700.0,4.0170988E-5
3701.0,3701.0,5.3504307E-5
3702.0,3702.0,9.163514E-4
3703.0,3703.0,2.6807282E-5
3704.0,3704.0,0.0031480044
3705.0,3705.0,4.8360387E-5
3706.0,3706.0,7.684098E-6
3707.0,3707.0,7.202723E-5
3708.0,3708.0,3.1050335E-5
3709.0,3709.0,0.005183348
3710.0,3710.0,1.0381788E-4
3711.0,3711.0,2.9277857E-4
3712.0,3712.0,2.7681517E-6
3713.0,3713.0,2.2242249E-4
3714.0,3714.0,1.397353E-5
3715.0,3715.0,0.012326093
3716.0,3716.0,0.0124210715
3717.0,3717.0,0.032596074
3718.0,3718.0,2.2801047E-5
3719.0,3719.0,2.2341963E-4
3720.0,3720.0,2.170715E-8
3721.0,3721.0,5.024022E-10
3722.0,3722.0,2.6551204E-5
3723.0,3723.0,5.5623274E-5
3724.0,3724.0,0.0053384043
3725.0,3725.0,5.0928743E-6
3726.0,3726.0,0.023811253
3727.0,3727.0,5.8834544E-6
3728.0,3728.0,1.8882478E-5
3729.0,3729.0,1.1715539E-5
3730.0,3730.0,6.766435E-5
3731.0,3731.0,0.013975264
3732.0,3732.0,1.1226315E-5
3733.0,3733.0,1.632189E-5
3734.0,3734.0,5.624961E-6
3735.0,3735.0,0.006171435
3736.0,3736.0,0.009328424
3737.0,3737.0,3.3119209E-6
3738.0,3738.0,6.331443E-7
3739.0,3739.0,8.039406E-5
3740.0,3740.0,2.6010867E-4
3741.0,3741.0,5.8971276E-4
3742.0,3742.0,0.0102410875
3743.0,3743.0,7.451522E-9
3744.0,3744.0,6.3575756E-11
3745.0,3745.0,4.7342124E-4
3746.0,3746.0,5.4414136E-6
3747.0,3747.0,7.1153435E-4
3748.0,3748.0,1.2830012E-7
3749.0,3749.0,4.7850885E-6
3750.0,3750.0,1.9305004E-7
3751.0,3751.0,0.0047259787
3752.0,3752.0,6.0018076E-12
3753.0,3753.0,0.0015904637
3754.0,3754.0,3.3075287E-6
3755.0,3755.0,4.99288E-8
3756.0,3756.0,2.9971132E-5
3757.0,3757.0,1.061279E-5
3758.0,3758.0,0.0032709476
3759.0,3759.0,0.001378819
3760.0,3760.0,5.799818E-5
3761.0,3761.0,2.0929145E-5
3762.0,3762.0,1.2625137E-8
3763.0,3763.0,1.5679775E-4
3764.0,3764.0,0.0030415268
3765.0,3765.0,1.37444395E-5
3766.0,3766.0,5.033787E-6
3767.0,3767.0,1.417393E-7
3768.0,3768.0,7.546581E-6
3769.0,3769.0,3.7094065E-5
3770.0,3770.0,3.7230345E-4
3771.0,3771.0,7.400083E-5
3772.0,3772.0,7.1846695E-10
3773.0,3773.0,7.2148565E-10
3774.0,3774.0,1.3966289E-7
3775.0,3775.0,5.191267E-5
3776.0,3776.0,0.0036246404
3777.0,3777.0,3.200152E-4
3778.0,3778.0,3.6819694E-9
3779.0,3779.0,0.008589055
3780.0,3780.0,3.904959E-4
3781.0,3781.0,6.19277E-6
3782.0,3782.0,0.00486133
3783.0,3783.0,1.5059824E-7
3784.0,3784.0,2.5019466E-7
3785.0,3785.0,4.3529497E-5
3786.0,3786.0,2.6990814E-5
3787.0,3787.0,1.3865973E-8
3788.0,3788.0,0.0015425554
3789.0,3789.0,8.3079305E-4
3790.0,3790.0,3.0902744E-4
3791.0,3791.0,1.8769342E-5
3792.0,3792.0,0.005014774
3793.0,3793.0,3.5819681E-7
3794.0,3794.0,1.2895527E-4
3795.0,3795.0,1.3652401E-5
3796.0,3796.0,4.3078762E-4
3797.0,3797.0,5.8736136E-6
3798.0,3798.0,1.0548581E-4
3799.0,3799.0,6.1547576E-7
3800.0,3800.0,7.87219E-9
3801.0,3801.0,0.00390821
3802.0,3802.0,0.009014632
3803.0,3803.0,9.446112E-10
3804.0,3804.0,0.0021209328
3805.0,3805.0,5.468651E-4
3806.0,3806.0,0.012118228
3807.0,3807.0,4.8490192E-4
3808.0,3808.0,1.19208934E-7
3809.0,3809.0,0.00304605
3810.0,3810.0,1.1894121E-4
3811.0,3811.0,4.8400685E-5
3812.0,3812.0,0.0016235583
3813.0,3813.0,5.897575E-6
3814.0,3814.0,0.009173469
3815.0,3815.0,0.0028782815
3816.0,3816.0,0.003747709
3817.0,3817.0,4.208133E-6
3818.0,3818.0,5.4533248E-5
3819.0,3819.0,1.3481412E-7
3820.0,3820.0,2.005838E-10
3821.0,3821.0,0.011037946
3822.0,3822.0,5.7405694E-5
3823.0,3823.0,0.0016598473
3824.0,3824.0,6.6377834E-4
3825.0,3825.0,1.0914476E-4
3826.0,3826.0,0.0017709885
3827.0,3827.0,3.4831064E-6
3828.0,3828.0,0.0016554877
3829.0,3829.0,1.07275555E-5
3830.0,3830.0,1.7391645E-6
3831.0,3831.0,0.01016426
3832.0,3832.0,0.018990599
3833.0,3833.0,9.4493305E-5
3834.0,3834.0,1.5808574E-7
3835.0,3835.0,4.634533E-9
3836.0,3836.0,2.2433109E-7
3837.0,3837.0,4.1773455E-6
3838.0,3838.0,3.431176E-6
3839.0,3839.0,5.0998424E-6
3840.0,3840.0,1.5212684E-5
3841.0,3841.0,0.0036873762
3842.0,3842.0,0.0061640595
3843.0,3843.0,9.770946E-5
3844.0,3844.0,7.688654E-9
3845.0,3845.0,0.012801427
3846.0,3846.0,4.7915307E-8
3847.0,3847.0,0.02952109
3848.0,3848.0,0.0011268741
3849.0,3849.0,3.1239535E-5
3850.0,3850.0,5.4335105E-4
3851.0,3851.0,1.63783E-4
3852.0,3852.0,8.479521E-5
3853.0,3853.0,0.0029868605
3854.0,3854.0,4.5109016E-5
3855.0,3855.0,2.585741E-6
3856.0,3856.0,4.7629223E-6
3857.0,3857.0,2.7631613E-5
3858.0,3858.0,0.0014789796
3859.0,3859.0,1.1193432E-6
3860.0,3860.0,0.013828429
3861.0,3861.0,2.3312497E-5
3862.0,3862.0,2.0321793E-9
3863.0,3863.0,0.0017310657
3864.0,3864.0,1.9369745E-6
3865.0,3865.0,0.0044349884
3866.0,3866.0,5.6447403E-5
3867.0,3867.0,7.389684E-5
3868.0,3868.0,0.0194027
3869.0,3869.0,0.0010847974
3870.0,3870.0,5.617196E-7
3871.0,3871.0,5.1991857E-4
3872.0,3872.0,1.7987085E-4
3873.0,3873.0,0.022920867
3874.0,3874.0,4.1793226E-4
3875.0,3875.0,0.0047639585
3876.0,3876.0,0.00664241
3877.0,3877.0,3.8726074E-7
3878.0,3878.0,2.1678037E-5
3879.0,3879.0,1.657612E-7
3880.0,3880.0,1.2403359E-6
3881.0,3881.0,0.0041523385
3882.0,3882.0,8.197629E-4
3883.0,3883.0,1.1976073E-6
3884.0,3884.0,0.016945854
3885.0,3885.0,2.8031522E-7
3886.0,3886.0,4.9591274E-4
3887.0,3887.0,6.8596564E-4
3888.0,3888.0,2.1166238E-6
3889.0,3889.0,6.055412E-4
3890.0,3890.0,9.270354E-6
3891.0,3891.0,6.016861E-5
3892.0,3892.0,6.7184837E-6
3893.0,3893.0,9.786664E-4
3894.0,3894.0,3.255351E-7
3895.0,3895.0,2.0345449E-4
3896.0,3896.0,0.01769076
3897.0,3897.0,4.6880215E-9
3898.0,3898.0,3.6668128E-4
3899.0,3899.0,4.8019894E-5
3900.0,3900.0,8.373008E-7
3901.0,3901.0,7.821334E-10
3902.0,3902.0,0.032622997
3903.0,3903.0,6.249369E-10
3904.0,3904.0,5.446936E-5
3905.0,3905.0,1.2666025E-5
3906.0,3906.0,1.4308599E-8
3907.0,3907.0,2.0498227E-4
3908.0,3908.0,9.778737E-8
3909.0,3909.0,8.5290965E-5
3910.0,3910.0,1.2971024E-4
3911.0,3911.0,5.2113487E-6
3912.0,3912.0,4.1346793E-5
3913.0,3913.0,1.0002824E-5
3914.0,3914.0,0.006481937
3915.0,3915.0,0.0041690147
3916.0,3916.0,0.002436884
3917.0,3917.0,6.5008476E-6
3918.0,3918.0,1.0513197E-5
3919.0,3919.0,3.367179E-6
3920.0,3920.0,2.0182351E-4
3921.0,3921.0,9.376132E-4
3922.0,3922.0,1.2029227E-9
3923.0,3923.0,0.0019494877
3924.0,3924.0,1.4835731E-5
3925.0,3925.0,9.141885E-5
3926.0,3926.0,1.903099E-10
3927.0,3927.0,3.2291202E-5
3928.0,3928.0,1.0415534E-9
3929.0,3929.0,3.3227672E-5
3930.0,3930.0,5.971266E-9
3931.0,3931.0,2.5581516E-5
3932.0,3932.0,4.164186E-9
3933.0,3933.0,0.0014395531
3934.0,3934.0,1.1651387E-6
3935.0,3935.0,0.0063170074
3936.0,3936.0,1.7233631E-4
3937.0,3937.0,2.454714E-9
3938.0,3938.0,9.2918995E-10
3939.0,3939.0,0.0075261826
3940.0,3940.0,4.686188E-4
3941.0,3941.0,3.7016372E-7
3942.0,3942.0,0.004787098
3943.0,3943.0,4.292541E-5
3944.0,3944.0,3.3341548E-6
3945.0,3945.0,4.1938932E-9
3946.0,3946.0,4.3220035E-7
3947.0,3947.0,1.4271794E-7
3948.0,3948.0,0.0052366396
3949.0,3949.0,0.0014065559
3950.0,3950.0,2.3055848E-4
3951.0,3951.0,0.0033455836
3952.0,3952.0,8.523497E-6
3953.0,3953.0,6.451802E-12
3954.0,3954.0,3.2286396E-6
3955.0,3955.0,1.8543984E-5
3956.0,3956.0,6.2011436E-6
3957.0,3957.0,1.0228736E-5
3958.0,3958.0,1.1428888E-9
3959.0,3959.0,1.1745926E-5
3960.0,3960.0,3.8678604E-4
3961.0,3961.0,1.1425934E-4
3962.0,3962.0,1.7425244E-6
3963.0,3963.0,9.850478E-12
3964.0,3964.0,0.025474142
3965.0,3965.0,5.096135E-5
3966.0,3966.0,2.529819E-8
3967.0,3967.0,0.020014876
3968.0,3968.0,8.404543E-5
3969.0,3969.0,0.007960659
3970.0,3970.0,5.323251E-4
3971.0,3971.0,4.474399E-6
3972.0,3972.0,5.6835146E-5
3973.0,3973.0,2.0001008E-4
3974.0,3974.0,4.4931006E-4
3975.0,3975.0,0.0060847662
3976.0,3976.0,3.8006762E-4
3977.0,3977.0,4.098951E-4
3978.0,3978.0,3.63902E-4
