x,y,species_2 logistic values
3305.0,3305.0,1.30514054E-11
3306.0,3306.0,3.380932E-4
3307.0,3307.0,0.67467636
3308.0,3308.0,6.980486E-14
3309.0,3309.0,4.3394506E-13
3310.0,3310.0,7.209231E-6
3311.0,3311.0,2.437951E-11
3312.0,3312.0,0.12798083
3313.0,3313.0,0.6251047
3314.0,3314.0,0.008308951
3315.0,3315.0,0.539233
3316.0,3316.0,3.8465368E-13
3317.0,3317.0,0.007797107
3318.0,3318.0,0.062348865
3319.0,3319.0,5.348499E-9
3320.0,3320.0,0.028579546
3321.0,3321.0,4.515262E-7
3322.0,3322.0,1.05823565E-4
3323.0,3323.0,0.040082086
3324.0,3324.0,2.0538857E-6
3325.0,3325.0,0.06903795
3326.0,3326.0,0.0012375595
3327.0,3327.0,0.061005455
3328.0,3328.0,0.11883829
3329.0,3329.0,1.8443366E-7
3330.0,3330.0,0.0032062288
3331.0,3331.0,0.0029925746
3332.0,3332.0,1.22114E-8
3333.0,3333.0,1.8614564E-8
3334.0,3334.0,0.004759662
3335.0,3335.0,0.35536808
3336.0,3336.0,0.011732543
3337.0,3337.0,3.3334814E-5
3338.0,3338.0,0.040614307
3339.0,3339.0,3.0125823E-18
3340.0,3340.0,0.6285725
3341.0,3341.0,5.377581E-5
3342.0,3342.0,0.3110245
3343.0,3343.0,0.3542248
3344.0,3344.0,5.6937267E-11
3345.0,3345.0,1.4479876E-14
3346.0,3346.0,7.64126E-8
3347.0,3347.0,4.5560361E-4
3348.0,3348.0,4.135255E-5
3349.0,3349.0,3.92078E-20
3350.0,3350.0,0.0030434404
3351.0,3351.0,0.44491395
3352.0,3352.0,0.004673649
3353.0,3353.0,0.037215535
3354.0,3354.0,0.13536882
3355.0,3355.0,0.063209906
3356.0,3356.0,0.0027621086
3357.0,3357.0,3.6038966E-6
3358.0,3358.0,7.663976E-5
3359.0,3359.0,5.2483887E-16
3360.0,3360.0,5.7774677E-11
3361.0,3361.0,0.03713859
3362.0,3362.0,5.9677585E-32
3363.0,3363.0,0.44792563
3364.0,3364.0,0.0028149006
3365.0,3365.0,5.5540673E-4
3366.0,3366.0,8.527609E-11
3367.0,3367.0,0.30881217
3368.0,3368.0,3.2667107E-5
3369.0,3369.0,0.08648961
3370.0,3370.0,0.0015808704
3371.0,3371.0,0.5459364
3372.0,3372.0,0.346222
3373.0,3373.0,4.833333E-5
3374.0,3374.0,1.3440126E-6
3375.0,3375.0,0.033656336
3376.0,3376.0,0.009837926
3377.0,3377.0,0.14820671
3378.0,3378.0,0.13111976
3379.0,3379.0,0.002885591
3380.0,3380.0,0.0694886
3381.0,3381.0,4.504111E-9
3382.0,3382.0,9.1516995E-8
3383.0,3383.0,5.0461736E-6
3384.0,3384.0,0.042174548
3385.0,3385.0,0.004650714
3386.0,3386.0,6.0232094E-7
3387.0,3387.0,3.718924E-11
3388.0,3388.0,4.784969E-7
3389.0,3389.0,2.6921195E-22
3390.0,3390.0,0.011766285
3391.0,3391.0,8.161155E-12
3392.0,3392.0,0.028089115
3393.0,3393.0,9.145623E-12
3394.0,3394.0,0.0024326043
3395.0,3395.0,0.011198788
3396.0,3396.0,2.499241E-7
3397.0,3397.0,6.2947736E-24
3398.0,3398.0,0.002183065
3399.0,3399.0,1.4653884E-11
3400.0,3400.0,3.7106707E-5
3401.0,3401.0,0.002117077
3402.0,3402.0,4.83466E-21
3403.0,3403.0,1.3659773E-5
3404.0,3404.0,1.1983858E-18
3405.0,3405.0,0.010141261
3406.0,3406.0,0.52761126
3407.0,3407.0,5.3087035E-19
3408.0,3408.0,2.1557951E-5
3409.0,3409.0,0.19837481
3410.0,3410.0,4.525171E-5
3411.0,3411.0,0.6010766
3412.0,3412.0,3.833164E-7
3413.0,3413.0,2.7576523E-6
3414.0,3414.0,0.0023617065
3415.0,3415.0,0.0056618857
3416.0,3416.0,4.7797064E-4
3417.0,3417.0,0.044489697
3418.0,3418.0,1.2225448E-4
3419.0,3419.0,0.12085355
3420.0,3420.0,5.6020406E-7
3421.0,3421.0,0.66335666
3422.0,3422.0,0.03222969
3423.0,3423.0,0.4307455
3424.0,3424.0,0.49520856
3425.0,3425.0,0.40583774
3426.0,3426.0,9.187964E-13
3427.0,3427.0,0.09575167
3428.0,3428.0,0.47030354
3429.0,3429.0,2.7573396E-5
3430.0,3430.0,3.4082286E-12
3431.0,3431.0,8.977189E-6
3432.0,3432.0,3.9806495E-11
3433.0,3433.0,0.10191067
3434.0,3434.0,0.005159614
3435.0,3435.0,4.6563913E-5
3436.0,3436.0,1.355127E-4
3437.0,3437.0,0.003945191
3438.0,3438.0,0.0077005965
3439.0,3439.0,1.41614464E-14
3440.0,3440.0,1.8536078E-19
3441.0,3441.0,1.4005288E-7
3442.0,3442.0,3.83E-43
3443.0,3443.0,0.00130255
3444.0,3444.0,0.017724812
3445.0,3445.0,3.9046427E-12
3446.0,3446.0,0.0067995703
3447.0,3447.0,0.029932031
3448.0,3448.0,1.3462672E-15
3449.0,3449.0,0.2561391
3450.0,3450.0,5.19041E-25
3451.0,3451.0,6.57138E-12
3452.0,3452.0,1.8471022E-7
3453.0,3453.0,0.6001327
3454.0,3454.0,0.36680856
3455.0,3455.0,3.102067E-6
3456.0,3456.0,3.7359868E-12
3457.0,3457.0,1.2679894E-4
3458.0,3458.0,0.0010883632
3459.0,3459.0,0.70631915
3460.0,3460.0,0.0642887
3461.0,3461.0,4.0123024E-4
3462.0,3462.0,0.004961186
3463.0,3463.0,3.6567445E-7
3464.0,3464.0,5.7384387E-21
3465.0,3465.0,0.663855
3466.0,3466.0,5.0001357E-12
3467.0,3467.0,8.094394E-8
3468.0,3468.0,1.7588711E-4
3469.0,3469.0,0.006606691
3470.0,3470.0,0.004518373
3471.0,3471.0,0.27503124
3472.0,3472.0,7.977658E-21
3473.0,3473.0,0.13922144
3474.0,3474.0,0.41736305
3475.0,3475.0,5.929232E-9
3476.0,3476.0,2.9855386E-7
3477.0,3477.0,0.5445971
3478.0,3478.0,0.04687988
3479.0,3479.0,2.2584423E-5
3480.0,3480.0,0.36931244
3481.0,3481.0,0.09626577
3482.0,3482.0,0.015478779
3483.0,3483.0,0.0045001814
3484.0,3484.0,0.0010105125
3485.0,3485.0,3.8284803E-4
3486.0,3486.0,0.062213898
3487.0,3487.0,5.793496E-21
3488.0,3488.0,0.08794162
3489.0,3489.0,1.5506296E-6
3490.0,3490.0,0.024909103
3491.0,3491.0,0.029596271
3492.0,3492.0,3.790084E-7
3493.0,3493.0,2.6843624E-22
3494.0,3494.0,9.2085304E-7
3495.0,3495.0,0.006192551
3496.0,3496.0,9.836719E-11
3497.0,3497.0,0.0024822087
3498.0,3498.0,6.8625404E-8
3499.0,3499.0,0.0012310847
3500.0,3500.0,2.4722752E-7
3501.0,3501.0,5.9738185E-4
3502.0,3502.0,3.783531E-20
3503.0,3503.0,5.597571E-4
3504.0,3504.0,0.5269976
3505.0,3505.0,0.034689
3506.0,3506.0,0.0012785398
3507.0,3507.0,0.019460427
3508.0,3508.0,0.002555906
3509.0,3509.0,0.36438468
3510.0,3510.0,0.0018270616
3511.0,3511.0,7.13282E-4
3512.0,3512.0,1.7401964E-6
3513.0,3513.0,7.3269766E-4
3514.0,3514.0,0.0062097684
3515.0,3515.0,3.4872274E-27
3516.0,3516.0,2.5024445E-22
3517.0,3517.0,1.0780612E-10
3518.0,3518.0,0.0025381763
3519.0,3519.0,1.2491287E-15
3520.0,3520.0,1.6044236E-4
3521.0,3521.0,2.7227115E-6
3522.0,3522.0,7.9160694E-5
3523.0,3523.0,1.2245005E-6
3524.0,3524.0,0.00561109
3525.0,3525.0,4.000758E-11
3526.0,3526.0,1.9129686E-19
3527.0,3527.0,0.41167042
3528.0,3528.0,0.24653882
3529.0,3529.0,0.0041186614
3530.0,3530.0,0.0037391875
3531.0,3531.0,5.7255045E-5
3532.0,3532.0,0.18645526
3533.0,3533.0,0.4771163
3534.0,3534.0,1.623033E-8
3535.0,3535.0,3.660435E-4
3536.0,3536.0,0.45573598
3537.0,3537.0,0.012858675
3538.0,3538.0,0.0041814144
3539.0,3539.0,2.941354E-12
3540.0,3540.0,0.0011187048
3541.0,3541.0,0.015533313
3542.0,3542.0,0.0030670639
3543.0,3543.0,0.18165337
3544.0,3544.0,0.48800078
3545.0,3545.0,4.0688826E-7
3546.0,3546.0,0.45263854
3547.0,3547.0,1.2115485E-4
3548.0,3548.0,0.12529932
3549.0,3549.0,6.134128E-4
3550.0,3550.0,0.14816673
3551.0,3551.0,5.721895E-7
3552.0,3552.0,6.5369606E-12
3553.0,3553.0,8.93926E-21
3554.0,3554.0,5.5226445E-4
3555.0,3555.0,0.022017537
3556.0,3556.0,0.2587488
3557.0,3557.0,0.03163987
3558.0,3558.0,1.02744496E-4
3559.0,3559.0,0.01304029
3560.0,3560.0,3.8189788E-5
3561.0,3561.0,0.0027912925
3562.0,3562.0,0.0047915345
3563.0,3563.0,6.251521E-8
3564.0,3564.0,7.902079E-13
3565.0,3565.0,0.006397161
3566.0,3566.0,0.036989667
3567.0,3567.0,0.0072467853
3568.0,3568.0,2.88092E-15
3569.0,3569.0,6.872551E-12
3570.0,3570.0,0.09070746
3571.0,3571.0,1.5588021E-6
3572.0,3572.0,8.945392E-16
3573.0,3573.0,0.2030775
3574.0,3574.0,0.09878243
3575.0,3575.0,1.7112586E-19
3576.0,3576.0,5.6220627E-32
3577.0,3577.0,0.47751927
3578.0,3578.0,3.0478566E-18
3579.0,3579.0,2.5228608E-6
3580.0,3580.0,3.688316E-7
3581.0,3581.0,1.691869E-5
3582.0,3582.0,0.0034914054
3583.0,3583.0,0.022402093
3584.0,3584.0,0.0029645748
3585.0,3585.0,0.024081852
3586.0,3586.0,4.823375E-9
3587.0,3587.0,0.0548511
3588.0,3588.0,0.0037051854
3589.0,3589.0,2.1163976E-5
3590.0,3590.0,3.851328E-4
3591.0,3591.0,2.4862196E-5
3592.0,3592.0,9.285795E-5
3593.0,3593.0,7.4198915E-6
3594.0,3594.0,0.22574742
3595.0,3595.0,9.525617E-4
3596.0,3596.0,0.08282038
3597.0,3597.0,0.021755286
3598.0,3598.0,0.032977242
3599.0,3599.0,0.2087736
3600.0,3600.0,0.07672338
3601.0,3601.0,9.795731E-5
3602.0,3602.0,1.0495233E-8
3603.0,3603.0,3.7812347E-6
3604.0,3604.0,0.015404506
3605.0,3605.0,3.2166216E-5
3606.0,3606.0,6.0676346E-11
3607.0,3607.0,3.4164057E-28
3608.0,3608.0,4.150747E-8
3609.0,3609.0,0.0049731457
3610.0,3610.0,8.172621E-10
3611.0,3611.0,0.002785273
3612.0,3612.0,2.1269609E-19
3613.0,3613.0,4.614336E-13
3614.0,3614.0,9.365846E-13
3615.0,3615.0,0.033656184
3616.0,3616.0,0.22751509
3617.0,3617.0,1.0172322E-6
3618.0,3618.0,0.007939079
3619.0,3619.0,1.4290808E-5
3620.0,3620.0,0.0317977
3621.0,3621.0,0.6176281
3622.0,3622.0,0.0067346264
3623.0,3623.0,5.562247E-6
3624.0,3624.0,2.4357259E-12
3625.0,3625.0,1.7209546E-10
3626.0,3626.0,0.005061636
3627.0,3627.0,1.4208572E-5
3628.0,3628.0,1.0905417E-11
3629.0,3629.0,3.7932875E-7
3630.0,3630.0,0.18982805
3631.0,3631.0,0.0029242123
3632.0,3632.0,0.008824067
3633.0,3633.0,1.738989E-4
3634.0,3634.0,7.506129E-12
3635.0,3635.0,3.4664404E-28
3636.0,3636.0,0.0014643436
3637.0,3637.0,5.0949654E-15
3638.0,3638.0,1.2574625E-10
3639.0,3639.0,0.10190766
3640.0,3640.0,4.997742E-5
3641.0,3641.0,0.010736194
3642.0,3642.0,1.8874537E-8
3643.0,3643.0,0.58814937
3644.0,3644.0,0.025426239
3645.0,3645.0,1.5070246E-14
3646.0,3646.0,0.017680502
3647.0,3647.0,0.0015711273
3648.0,3648.0,5.986899E-11
3649.0,3649.0,0.55742586
3650.0,3650.0,0.0100663975
3651.0,3651.0,2.3377535E-7
3652.0,3652.0,0.0020397063
3653.0,3653.0,3.899332E-9
3654.0,3654.0,0.6511198
3655.0,3655.0,1.115548E-10
3656.0,3656.0,6.0466357E-4
3657.0,3657.0,2.9874855E-4
3658.0,3658.0,0.019164884
3659.0,3659.0,5.1362617E-6
3660.0,3660.0,0.6602025
3661.0,3661.0,7.428834E-32
3662.0,3662.0,9.927361E-7
3663.0,3663.0,4.1303324E-6
3664.0,3664.0,0.40608814
3665.0,3665.0,0.0029293569
3666.0,3666.0,2.1000834E-7
3667.0,3667.0,0.07465661
3668.0,3668.0,7.1598033E-13
3669.0,3669.0,8.694627E-5
3670.0,3670.0,0.001097942
3671.0,3671.0,2.9985242E-6
3672.0,3672.0,0.0664498
3673.0,3673.0,0.6106927
3674.0,3674.0,9.3177096E-7
3675.0,3675.0,0.6463836
3676.0,3676.0,0.027066875
3677.0,3677.0,0.0010461841
3678.0,3678.0,6.179648E-8
3679.0,3679.0,0.13366869
3680.0,3680.0,9.609208E-7
3681.0,3681.0,0.13707952
3682.0,3682.0,1.9142E-6
3683.0,3683.0,0.004914478
3684.0,3684.0,0.101741076
3685.0,3685.0,0.0202693
3686.0,3686.0,6.2650405E-32
3687.0,3687.0,1.8939546E-19
3688.0,3688.0,0.2211077
3689.0,3689.0,0.363517
3690.0,3690.0,0.0997785
3691.0,3691.0,0.0052963984
3692.0,3692.0,0.6228877
3693.0,3693.0,0.59007186
3694.0,3694.0,1.1855927E-6
3695.0,3695.0,0.066846766
3696.0,3696.0,0.4986382
3697.0,3697.0,0.017193897
3698.0,3698.0,0.068721876
3699.0,3699.0,0.06252154
3700.0,3700.0,0.19833916
3701.0,3701.0,2.153745E-5
3702.0,3702.0,6.7895286E-12
3703.0,3703.0,0.0679733
3704.0,3704.0,8.602685E-13
3705.0,3705.0,0.032066427
3706.0,3706.0,0.508717
3707.0,3707.0,6.253671E-8
3708.0,3708.0,0.054078817
3709.0,3709.0,1.4433125E-7
3710.0,3710.0,0.018016193
3711.0,3711.0,0.008282544
3712.0,3712.0,1.08032276E-4
3713.0,3713.0,0.0047945483
3714.0,3714.0,0.2696283
3715.0,3715.0,1.47693E-6
3716.0,3716.0,4.195269E-5
3717.0,3717.0,1.8829413E-10
3718.0,3718.0,9.965827E-4
3719.0,3719.0,0.039974555
3720.0,3720.0,1.6715021E-4
3721.0,3721.0,1.0230808E-4
3722.0,3722.0,0.06911603
3723.0,3723.0,0.004939184
3724.0,3724.0,4.948851E-9
3725.0,3725.0,0.605597
3726.0,3726.0,5.477386E-7
3727.0,3727.0,6.5586076E-4
3728.0,3728.0,0.0010410228
3729.0,3729.0,0.47909048
3730.0,3730.0,4.6403847E-10
3731.0,3731.0,6.4271894E-8
3732.0,3732.0,8.13526E-5
3733.0,3733.0,0.32317474
3734.0,3734.0,0.7159788
3735.0,3735.0,1.6289691E-7
3736.0,3736.0,3.1208785E-7
3737.0,3737.0,0.70726097
3738.0,3738.0,3.2332262E-12
3739.0,3739.0,0.010456914
3740.0,3740.0,1.8795648E-4
3741.0,3741.0,0.16165729
3742.0,3742.0,2.8945889E-12
3743.0,3743.0,5.4352073E-18
3744.0,3744.0,1.7786131E-24
3745.0,3745.0,2.2883137E-6
3746.0,3746.0,0.004662598
3747.0,3747.0,4.5612105E-6
3748.0,3748.0,0.4236017
3749.0,3749.0,0.7211117
3750.0,3750.0,0.39298776
3751.0,3751.0,0.018357145
3752.0,3752.0,7.195039E-17
3753.0,3753.0,1.1121533E-15
3754.0,3754.0,3.946787E-11
3755.0,3755.0,0.008175224
3756.0,3756.0,0.05533058
3757.0,3757.0,6.9595266E-8
3758.0,3758.0,3.5426884E-10
3759.0,3759.0,4.17102E-6
3760.0,3760.0,3.298184E-8
3761.0,3761.0,0.6565817
3762.0,3762.0,9.949951E-6
3763.0,3763.0,0.035886973
3764.0,3764.0,4.6120706E-16
3765.0,3765.0,3.4249094E-6
3766.0,3766.0,8.941531E-11
3767.0,3767.0,0.36092147
3768.0,3768.0,5.7602933E-11
3769.0,3769.0,7.863135E-6
3770.0,3770.0,8.461424E-6
3771.0,3771.0,0.03711334
3772.0,3772.0,9.2291564E-5
3773.0,3773.0,2.9879782E-28
3774.0,3774.0,0.39754945
3775.0,3775.0,6.2924147E-7
3776.0,3776.0,0.009798337
3777.0,3777.0,8.830946E-12
3778.0,3778.0,0.008655682
3779.0,3779.0,2.8957867E-5
3780.0,3780.0,0.037718814
3781.0,3781.0,0.003275731
3782.0,3782.0,1.8027014E-5
3783.0,3783.0,0.0015532932
3784.0,3784.0,0.5968081
3785.0,3785.0,0.004353488
3786.0,3786.0,0.056656223
3787.0,3787.0,1.360266E-4
3788.0,3788.0,4.180425E-5
3789.0,3789.0,2.386845E-7
3790.0,3790.0,0.0054801665
3791.0,3791.0,0.0816164
3792.0,3792.0,2.8903733E-6
3793.0,3793.0,5.503927E-5
3794.0,3794.0,2.363996E-6
3795.0,3795.0,0.5677944
3796.0,3796.0,0.0044065285
3797.0,3797.0,3.9563325E-8
3798.0,3798.0,1.4556645E-6
3799.0,3799.0,3.3907877E-12
3800.0,3800.0,3.1E-44
3801.0,3801.0,0.007847653
3802.0,3802.0,1.9076355E-5
3803.0,3803.0,0.0015841103
3804.0,3804.0,3.607314E-6
3805.0,3805.0,0.034732305
3806.0,3806.0,4.223061E-5
3807.0,3807.0,2.9849174E-4
3808.0,3808.0,0.3905427
3809.0,3809.0,0.020265222
3810.0,3810.0,8.793532E-8
3811.0,3811.0,0.04521475
3812.0,3812.0,0.002479582
3813.0,3813.0,0.7006487
3814.0,3814.0,1.2212493E-7
3815.0,3815.0,9.680775E-13
3816.0,3816.0,1.7452113E-7
3817.0,3817.0,0.56991786
3818.0,3818.0,0.17129691
3819.0,3819.0,0.27370682
3820.0,3820.0,6.2397816E-11
3821.0,3821.0,6.252884E-8
3822.0,3822.0,0.34554455
3823.0,3823.0,1.0328267E-12
3824.0,3824.0,4.050379E-9
3825.0,3825.0,8.55509E-9
3826.0,3826.0,3.0979056E-6
3827.0,3827.0,0.0128015755
3828.0,3828.0,2.0204473E-8
3829.0,3829.0,0.27095553
3830.0,3830.0,0.15818027
3831.0,3831.0,2.1958563E-6
3832.0,3832.0,1.0274028E-6
3833.0,3833.0,0.088334486
3834.0,3834.0,0.0040533287
3835.0,3835.0,0.10306629
3836.0,3836.0,1.046218E-6
3837.0,3837.0,0.49655348
3838.0,3838.0,9.312505E-5
3839.0,3839.0,4.7611684E-5
3840.0,3840.0,5.6364003E-4
3841.0,3841.0,3.4248537E-10
3842.0,3842.0,4.0243977E-13
3843.0,3843.0,9.102034E-8
3844.0,3844.0,0.017901743
3845.0,3845.0,3.115481E-10
3846.0,3846.0,3.5295805E-27
3847.0,3847.0,8.739317E-7
3848.0,3848.0,5.9169167E-12
3849.0,3849.0,7.2800166E-19
3850.0,3850.0,0.043350503
3851.0,3851.0,0.04639287
3852.0,3852.0,0.019689642
3853.0,3853.0,1.0730166E-6
3854.0,3854.0,0.026365252
3855.0,3855.0,0.0025676386
3856.0,3856.0,0.4784728
3857.0,3857.0,0.5730799
3858.0,3858.0,2.5297172E-6
3859.0,3859.0,0.003687844
3860.0,3860.0,6.61523E-8
3861.0,3861.0,0.013584557
3862.0,3862.0,1.8769746E-4
3863.0,3863.0,1.3157494E-15
3864.0,3864.0,0.14197782
3865.0,3865.0,4.6971677E-13
3866.0,3866.0,0.031281807
3867.0,3867.0,0.04192524
3868.0,3868.0,4.793661E-8
3869.0,3869.0,2.021616E-6
3870.0,3870.0,3.6119501E-12
3871.0,3871.0,0.011921627
3872.0,3872.0,0.11895971
3873.0,3873.0,1.480428E-5
3874.0,3874.0,1.01277905E-7
3875.0,3875.0,2.8373358E-18
3876.0,3876.0,1.4927446E-7
3877.0,3877.0,0.006126283
3878.0,3878.0,0.2241071
3879.0,3879.0,0.38431293
3880.0,3880.0,0.024718102
3881.0,3881.0,8.26455E-6
3882.0,3882.0,1.2678184E-4
3883.0,3883.0,2.4039394E-7
3884.0,3884.0,1.1331305E-7
3885.0,3885.0,5.3856464E-5
3886.0,3886.0,0.045938373
3887.0,3887.0,2.2402241E-6
3888.0,3888.0,0.68290395
3889.0,3889.0,8.376123E-5
3890.0,3890.0,0.0049317437
3891.0,3891.0,0.015304033
3892.0,3892.0,0.0013344197
3893.0,3893.0,0.011851891
3894.0,3894.0,5.6730867E-5
3895.0,3895.0,0.0057912017
3896.0,3896.0,1.7426284E-5
3897.0,3897.0,0.0027753436
3898.0,3898.0,0.004194437
3899.0,3899.0,0.1670325
3900.0,3900.0,6.312769E-4
3901.0,3901.0,4.724E-42
3902.0,3902.0,2.3590785E-10
3903.0,3903.0,3.2389002E-28
3904.0,3904.0,6.2601794E-7
3905.0,3905.0,0.0013511798
3906.0,3906.0,8.6771104E-7
3907.0,3907.0,7.307184E-6
3908.0,3908.0,0.08922631
3909.0,3909.0,0.099197894
3910.0,3910.0,0.08479161
3911.0,3911.0,0.0032009506
3912.0,3912.0,0.1514532
3913.0,3913.0,0.6945626
3914.0,3914.0,1.3978614E-10
3915.0,3915.0,5.346579E-7
3916.0,3916.0,6.430178E-8
3917.0,3917.0,1.35389645E-14
3918.0,3918.0,0.21384177
3919.0,3919.0,0.21719442
3920.0,3920.0,0.004148143
3921.0,3921.0,0.08911247
3922.0,3922.0,5.3741414E-28
3923.0,3923.0,1.4599152E-15
3924.0,3924.0,3.6330454E-9
3925.0,3925.0,0.10605047
3926.0,3926.0,6.613461E-11
3927.0,3927.0,3.5782457E-6
3928.0,3928.0,0.0014757775
3929.0,3929.0,2.5725395E-8
3930.0,3930.0,5.6688793E-7
3931.0,3931.0,0.51424724
3932.0,3932.0,0.0077152066
3933.0,3933.0,1.7696571E-8
3934.0,3934.0,0.026045512
3935.0,3935.0,0.005003277
3936.0,3936.0,9.59287E-24
3937.0,3937.0,6.136E-42
3938.0,3938.0,0.0014994027
3939.0,3939.0,1.7828539E-5
3940.0,3940.0,0.02650126
3941.0,3941.0,0.0067682425
3942.0,3942.0,7.49426E-12
3943.0,3943.0,3.3003826E-6
3944.0,3944.0,0.0022651998
3945.0,3945.0,3.6E-44
3946.0,3946.0,0.0056691165
3947.0,3947.0,0.004335609
3948.0,3948.0,2.3924722E-6
3949.0,3949.0,0.0033526309
3950.0,3950.0,1.3193389E-8
3951.0,3951.0,4.965895E-16
3952.0,3952.0,0.5176414
3953.0,3953.0,6.931113E-17
3954.0,3954.0,1.05710955E-4
3955.0,3955.0,0.0052862423
3956.0,3956.0,1.7897125E-10
3957.0,3957.0,2.4548595E-4
3958.0,3958.0,0.001333176
3959.0,3959.0,0.6149136
3960.0,3960.0,8.919193E-12
3961.0,3961.0,0.08778057
3962.0,3962.0,0.54922795
3963.0,3963.0,0.038210124
3964.0,3964.0,4.269152E-7
3965.0,3965.0,0.12000929
3966.0,3966.0,0.0050201965
3967.0,3967.0,1.9636153E-5
3968.0,3968.0,0.20088232
3969.0,3969.0,8.8514E-9
3970.0,3970.0,2.0698008E-6
3971.0,3971.0,2.9668839E-15
3972.0,3972.0,0.0295127
3973.0,3973.0,0.016313769
3974.0,3974.0,5.775352E-4
3975.0,3975.0,1.9804069E-5
3976.0,3976.0,5.7602297E-21
3977.0,3977.0,0.01765584
3978.0,3978.0,0.0043970738
3979.0,3979.0,4.758969E-13
3980.0,3980.0,0.019924836
3981.0,3981.0,0.0053276457
3982.0,3982.0,0.33288956
3983.0,3983.0,0.19480297
3984.0,3984.0,0.60331535
3985.0,3985.0,0.16228178
3986.0,3986.0,0.011587205
3987.0,3987.0,0.05923493
3988.0,3988.0,0.013785282
3989.0,3989.0,3.4448715E-7
3990.0,3990.0,0.024550743
3991.0,3991.0,0.006383185
3992.0,3992.0,9.786735E-5
3993.0,3993.0,0.0035058875
3994.0,3994.0,1.733408E-22
3995.0,3995.0,2.4730878E-6
3996.0,3996.0,3.5687488E-5
3997.0,3997.0,1.603495E-8
3998.0,3998.0,8.7998147E-13
3999.0,3999.0,0.006469961
4000.0,4000.0,0.64655316
4001.0,4001.0,1.0222636E-4
4002.0,4002.0,1.158426E-15
4003.0,4003.0,1.5453024E-4
4004.0,4004.0,0.7191889
4005.0,4005.0,0.013324279
4006.0,4006.0,0.0021892188
4007.0,4007.0,0.48782983
4008.0,4008.0,1.2464012E-5
4009.0,4009.0,1.2028697E-7
4010.0,4010.0,0.0070348238
4011.0,4011.0,0.004148791
4012.0,4012.0,1.7026073E-6
4013.0,4013.0,0.0026600414
4014.0,4014.0,5.0756503E-6
4015.0,4015.0,0.48561355
4016.0,4016.0,2.8708177E-31
4017.0,4017.0,2.796242E-7
4018.0,4018.0,0.018946068
4019.0,4019.0,0.42165294
4020.0,4020.0,3.1766562E-15
4021.0,4021.0,0.20242178
4022.0,4022.0,0.009932625
4023.0,4023.0,2.0434081E-5
4024.0,4024.0,0.046138383
4025.0,4025.0,0.07697818
4026.0,4026.0,0.13913935
4027.0,4027.0,3.2349125E-28
4028.0,4028.0,0.6394427
4029.0,4029.0,8.3479773E-10
4030.0,4030.0,1.5355505E-11
4031.0,4031.0,0.19637252
4032.0,4032.0,3.1024667E-6
4033.0,4033.0,0.035088856
4034.0,4034.0,0.0048540486
4035.0,4035.0,1.9122817E-6
4036.0,4036.0,6.175589E-5
4037.0,4037.0,0.21453492
4038.0,4038.0,3.0978146E-4
4039.0,4039.0,0.009917263
4040.0,4040.0,0.042249225
4041.0,4041.0,3.8387608E-8
4042.0,4042.0,2.9692458E-4
4043.0,4043.0,0.3284886
4044.0,4044.0,0.046796817
4045.0,4045.0,4.1606554E-9
4046.0,4046.0,5.3065293E-4
4047.0,4047.0,0.03462983
4048.0,4048.0,0.031971127
4049.0,4049.0,0.0031513362
4050.0,4050.0,6.603666E-8
4051.0,4051.0,0.6339497
4052.0,4052.0,0.0024043964
4053.0,4053.0,2.2890215E-19
4054.0,4054.0,0.6106904
4055.0,4055.0,0.009635655
4056.0,4056.0,2.2973067E-7
4057.0,4057.0,0.06974
4058.0,4058.0,6.3745265E-6
4059.0,4059.0,1.2668549E-7
4060.0,4060.0,0.6664241
4061.0,4061.0,5.0745397E-10
4062.0,4062.0,1.125665E-4
4063.0,4063.0,9.881155E-5
4064.0,4064.0,0.008891957
4065.0,4065.0,5.597277E-5
4066.0,4066.0,0.0017548811
4067.0,4067.0,0.006747199
4068.0,4068.0,0.049752526
4069.0,4069.0,0.004063215
4070.0,4070.0,0.0057625985
4071.0,4071.0,0.004827144
4072.0,4072.0,2.1413165E-4
4073.0,4073.0,0.0045763645
4074.0,4074.0,3.6911507E-20
4075.0,4075.0,0.6352751
4076.0,4076.0,1.0458533E-7
4077.0,4077.0,3.9158363E-4
4078.0,4078.0,4.5198316E-4
4079.0,4079.0,2.3432421E-4
4080.0,4080.0,0.0069676433
4081.0,4081.0,7.955008E-7
4082.0,4082.0,1.2587412E-7
4083.0,4083.0,0.0011535968
4084.0,4084.0,5.1138424E-5
4085.0,4085.0,2.8586046E-12
4086.0,4086.0,0.5737498
4087.0,4087.0,1.3319574E-7
4088.0,4088.0,8.2333136E-5
4089.0,4089.0,1.73816E-19
4090.0,4090.0,0.0051840567
4091.0,4091.0,2.9961247E-15
4092.0,4092.0,3.613576E-4
