x,y,species_0 logistic values
3474.0,3474.0,1.0369994E-4
3475.0,3475.0,0.025668701
3476.0,3476.0,0.008831098
3477.0,3477.0,0.21260661
3478.0,3478.0,0.22279295
3479.0,3479.0,4.5226177E-5
3480.0,3480.0,0.08880647
3481.0,3481.0,0.018601349
3482.0,3482.0,0.0021067068
3483.0,3483.0,2.277531E-4
3484.0,3484.0,0.13229302
3485.0,3485.0,0.34760955
3486.0,3486.0,0.023396766
3487.0,3487.0,0.13461249
3488.0,3488.0,0.004220673
3489.0,3489.0,0.02616217
3490.0,3490.0,0.004565591
3491.0,3491.0,0.34033722
3492.0,3492.0,0.07973803
3493.0,3493.0,2.1768283E-8
3494.0,3494.0,0.29711798
3495.0,3495.0,4.8004265E-4
3496.0,3496.0,5.1366567E-4
3497.0,3497.0,0.030172866
3498.0,3498.0,9.011228E-6
3499.0,3499.0,0.029287197
3500.0,3500.0,0.015106724
3501.0,3501.0,0.14952968
3502.0,3502.0,3.5025235E-4
3503.0,3503.0,0.18230532
3504.0,3504.0,0.009639508
3505.0,3505.0,0.33514613
3506.0,3506.0,0.046794746
3507.0,3507.0,0.05045905
3508.0,3508.0,0.13477178
3509.0,3509.0,0.025360787
3510.0,3510.0,0.19900475
3511.0,3511.0,0.099675156
3512.0,3512.0,0.0062723784
3513.0,3513.0,0.14476608
3514.0,3514.0,7.2396273E-4
3515.0,3515.0,0.0025614593
3516.0,3516.0,1.817218E-8
3517.0,3517.0,4.0810584E-4
3518.0,3518.0,0.021301143
3519.0,3519.0,6.312864E-5
3520.0,3520.0,0.08662226
3521.0,3521.0,0.030495644
3522.0,3522.0,0.0011829886
3523.0,3523.0,0.22851609
3524.0,3524.0,0.015364276
3525.0,3525.0,0.0453417
3526.0,3526.0,0.13753146
3527.0,3527.0,5.4751195E-5
3528.0,3528.0,0.30252928
3529.0,3529.0,3.6594804E-4
3530.0,3530.0,0.063797444
3531.0,3531.0,0.045495134
3532.0,3532.0,0.06228134
3533.0,3533.0,0.0013117997
3534.0,3534.0,0.010107905
3535.0,3535.0,0.03311221
3536.0,3536.0,0.044039745
3537.0,3537.0,0.02306233
3538.0,3538.0,3.620495E-6
3539.0,3539.0,0.021179078
3540.0,3540.0,0.13296938
3541.0,3541.0,0.24601899
3542.0,3542.0,9.0988826E-5
3543.0,3543.0,0.058216043
3544.0,3544.0,0.014189393
3545.0,3545.0,0.09843691
3546.0,3546.0,0.008963418
3547.0,3547.0,0.0976278
3548.0,3548.0,0.021571739
3549.0,3549.0,0.16180244
3550.0,3550.0,0.058373477
3551.0,3551.0,0.002188636
3552.0,3552.0,0.002393075
3553.0,3553.0,7.934522E-4
3554.0,3554.0,0.25674677
3555.0,3555.0,0.029471532
3556.0,3556.0,0.162199
3557.0,3557.0,0.010572127
3558.0,3558.0,3.0334051E-5
3559.0,3559.0,0.17293867
3560.0,3560.0,0.095406696
3561.0,3561.0,0.023573771
3562.0,3562.0,0.041534983
3563.0,3563.0,6.2393215E-6
3564.0,3564.0,1.7032925E-4
3565.0,3565.0,0.062300686
3566.0,3566.0,0.29124635
3567.0,3567.0,0.00482605
3568.0,3568.0,0.0653555
3569.0,3569.0,0.004357891
3570.0,3570.0,0.021485152
3571.0,3571.0,0.038174003
3572.0,3572.0,4.442929E-5
3573.0,3573.0,0.10583525
3574.0,3574.0,0.035414547
3575.0,3575.0,0.14643009
3576.0,3576.0,0.43592936
3577.0,3577.0,0.009025102
3578.0,3578.0,6.465102E-5
3579.0,3579.0,0.026207462
3580.0,3580.0,5.715003E-5
3581.0,3581.0,7.2780513E-4
3582.0,3582.0,0.11065152
3583.0,3583.0,0.15458247
3584.0,3584.0,0.14534074
3585.0,3585.0,0.13021195
3586.0,3586.0,0.033264715
3587.0,3587.0,0.0101287635
3588.0,3588.0,0.12465772
3589.0,3589.0,1.2092921E-4
3590.0,3590.0,0.2211416
3591.0,3591.0,7.08582E-4
3592.0,3592.0,0.15167062
3593.0,3593.0,0.2933472
3594.0,3594.0,0.029928153
3595.0,3595.0,0.037420172
3596.0,3596.0,0.029081019
3597.0,3597.0,0.13155289
3598.0,3598.0,4.935928E-7
3599.0,3599.0,0.34891364
3600.0,3600.0,0.01735856
3601.0,3601.0,3.8224494E-5
3602.0,3602.0,0.012580191
3603.0,3603.0,0.014864142
3604.0,3604.0,7.996152E-7
3605.0,3605.0,0.026698666
3606.0,3606.0,1.5475856E-6
3607.0,3607.0,5.551171E-5
3608.0,3608.0,0.08281358
3609.0,3609.0,0.058356732
3610.0,3610.0,0.08525671
3611.0,3611.0,0.2563245
3612.0,3612.0,0.1301267
3613.0,3613.0,2.6046124E-4
3614.0,3614.0,8.0023694E-4
3615.0,3615.0,0.3638664
3616.0,3616.0,0.04169081
3617.0,3617.0,0.0016648246
3618.0,3618.0,0.0033095705
3619.0,3619.0,0.026181467
3620.0,3620.0,0.02591922
3621.0,3621.0,0.24280597
3622.0,3622.0,0.041152533
3623.0,3623.0,0.011814746
3624.0,3624.0,0.044463094
3625.0,3625.0,0.0011583377
3626.0,3626.0,0.23519957
3627.0,3627.0,3.7111738E-4
3628.0,3628.0,0.0013356247
3629.0,3629.0,3.2073498E-4
3630.0,3630.0,0.04203554
3631.0,3631.0,0.065767184
3632.0,3632.0,0.003178244
3633.0,3633.0,0.0027989824
3634.0,3634.0,0.0027321577
3635.0,3635.0,5.490516E-5
3636.0,3636.0,0.018124081
3637.0,3637.0,0.040169656
3638.0,3638.0,7.768074E-4
3639.0,3639.0,0.029501485
3640.0,3640.0,0.060318645
3641.0,3641.0,0.22600292
3642.0,3642.0,0.020675004
3643.0,3643.0,0.009383547
3644.0,3644.0,0.09639663
3645.0,3645.0,0.06203577
3646.0,3646.0,0.0016837497
3647.0,3647.0,0.021511998
3648.0,3648.0,0.037347715
3649.0,3649.0,0.18058695
3650.0,3650.0,3.9716816E-4
3651.0,3651.0,0.011952562
3652.0,3652.0,5.3015794E-4
3653.0,3653.0,0.024806568
3654.0,3654.0,0.024251154
3655.0,3655.0,3.7064528E-4
3656.0,3656.0,1.6823184E-9
3657.0,3657.0,0.0013663541
3658.0,3658.0,0.16181333
3659.0,3659.0,0.004783978
3660.0,3660.0,0.0010003546
3661.0,3661.0,0.35351324
3662.0,3662.0,0.011032909
3663.0,3663.0,0.011780261
3664.0,3664.0,1.407574E-4
3665.0,3665.0,0.08751616
3666.0,3666.0,0.021732213
3667.0,3667.0,0.24470259
3668.0,3668.0,1.1252014E-4
3669.0,3669.0,0.03223707
3670.0,3670.0,0.00607401
3671.0,3671.0,0.020764032
3672.0,3672.0,0.046930313
3673.0,3673.0,0.14267755
3674.0,3674.0,0.040375482
3675.0,3675.0,0.15331553
3676.0,3676.0,0.15877815
3677.0,3677.0,0.43981174
3678.0,3678.0,0.051973343
3679.0,3679.0,0.18093567
3680.0,3680.0,1.4509897E-4
3681.0,3681.0,0.005637124
3682.0,3682.0,0.045529842
3683.0,3683.0,0.03676588
3684.0,3684.0,0.05544227
3685.0,3685.0,0.0058632833
3686.0,3686.0,0.47713357
3687.0,3687.0,0.10894871
3688.0,3688.0,0.1858221
3689.0,3689.0,6.949718E-5
3690.0,3690.0,0.07587064
3691.0,3691.0,0.13727617
3692.0,3692.0,0.086526476
3693.0,3693.0,0.002358291
3694.0,3694.0,0.050127476
3695.0,3695.0,0.03477391
3696.0,3696.0,0.023679093
3697.0,3697.0,0.1681315
3698.0,3698.0,0.20762353
3699.0,3699.0,0.1792387
3700.0,3700.0,0.1474497
3701.0,3701.0,0.036001936
3702.0,3702.0,0.0012229589
3703.0,3703.0,0.113491654
3704.0,3704.0,8.411578E-5
3705.0,3705.0,2.1216065E-6
3706.0,3706.0,0.25810674
3707.0,3707.0,0.034292683
3708.0,3708.0,0.3051729
3709.0,3709.0,0.23447464
3710.0,3710.0,0.17750816
3711.0,3711.0,0.027472394
3712.0,3712.0,0.108231716
3713.0,3713.0,0.11823023
3714.0,3714.0,0.3579938
3715.0,3715.0,0.0039134184
3716.0,3716.0,5.7496225E-5
3717.0,3717.0,7.1141287E-4
3718.0,3718.0,0.06456985
3719.0,3719.0,0.046801277
3720.0,3720.0,0.0030674036
3721.0,3721.0,4.0770967E-5
3722.0,3722.0,0.17082639
3723.0,3723.0,0.103072174
3724.0,3724.0,0.30321378
3725.0,3725.0,0.1298571
3726.0,3726.0,0.002938713
3727.0,3727.0,0.23309875
3728.0,3728.0,0.11043299
3729.0,3729.0,0.25350013
3730.0,3730.0,0.10324981
3731.0,3731.0,4.0990377E-5
3732.0,3732.0,0.020343184
3733.0,3733.0,0.196009
3734.0,3734.0,0.014813949
3735.0,3735.0,1.1599484E-4
3736.0,3736.0,8.428166E-5
3737.0,3737.0,0.008836358
3738.0,3738.0,0.02262796
3739.0,3739.0,0.1874231
3740.0,3740.0,0.04675641
3741.0,3741.0,6.949018E-4
3742.0,3742.0,0.019234754
3743.0,3743.0,5.556902E-5
3744.0,3744.0,3.5285214E-7
3745.0,3745.0,0.017999059
3746.0,3746.0,0.16367419
3747.0,3747.0,0.004992425
3748.0,3748.0,8.864527E-5
3749.0,3749.0,0.026532656
3750.0,3750.0,5.0035498E-5
3751.0,3751.0,1.5575386E-4
3752.0,3752.0,8.733666E-11
3753.0,3753.0,5.6963177E-5
3754.0,3754.0,0.0403096
3755.0,3755.0,0.007455445
3756.0,3756.0,0.21815665
3757.0,3757.0,0.05229081
3758.0,3758.0,0.0018635427
3759.0,3759.0,0.010048885
3760.0,3760.0,0.7980801
3761.0,3761.0,0.024338912
3762.0,3762.0,0.0022809098
3763.0,3763.0,0.06073052
3764.0,3764.0,9.412788E-5
3765.0,3765.0,0.016880888
3766.0,3766.0,0.011041986
3767.0,3767.0,1.096373E-4
3768.0,3768.0,0.04013545
3769.0,3769.0,0.26847714
3770.0,3770.0,0.31600112
3771.0,3771.0,0.31244376
3772.0,3772.0,3.1601605E-5
3773.0,3773.0,7.0844704E-5
3774.0,3774.0,8.808919E-5
3775.0,3775.0,0.0934616
3776.0,3776.0,0.002248836
3777.0,3777.0,0.033796843
3778.0,3778.0,5.997493E-4
3779.0,3779.0,8.3600025E-4
3780.0,3780.0,0.014464064
3781.0,3781.0,0.20714782
3782.0,3782.0,3.785793E-5
3783.0,3783.0,0.014661903
3784.0,3784.0,0.0068620704
3785.0,3785.0,0.14920507
3786.0,3786.0,0.22854625
3787.0,3787.0,0.0010007551
3788.0,3788.0,0.0654844
3789.0,3789.0,0.0012216292
3790.0,3790.0,0.16377442
3791.0,3791.0,0.8448947
3792.0,3792.0,0.02003735
3793.0,3793.0,0.032948505
3794.0,3794.0,0.05508109
3795.0,3795.0,0.2003748
3796.0,3796.0,2.414256E-6
3797.0,3797.0,0.10695986
3798.0,3798.0,0.119030416
3799.0,3799.0,0.015937394
3800.0,3800.0,0.0011475534
3801.0,3801.0,0.02505759
3802.0,3802.0,7.642477E-5
3803.0,3803.0,5.604074E-4
3804.0,3804.0,0.0050187386
3805.0,3805.0,0.019277126
3806.0,3806.0,0.0015229948
3807.0,3807.0,0.15752223
3808.0,3808.0,1.2691622E-4
3809.0,3809.0,1.0207285E-4
3810.0,3810.0,0.018835625
3811.0,3811.0,0.276734
3812.0,3812.0,0.059136234
3813.0,3813.0,0.027369188
3814.0,3814.0,1.3809565E-4
3815.0,3815.0,2.0847896E-4
3816.0,3816.0,7.3634576E-5
3817.0,3817.0,0.23496749
3818.0,3818.0,0.14753178
3819.0,3819.0,1.542969E-4
3820.0,3820.0,1.5820173E-6
3821.0,3821.0,6.1525056E-6
3822.0,3822.0,0.14342509
3823.0,3823.0,8.8990724E-5
3824.0,3824.0,0.027995082
3825.0,3825.0,0.008860608
3826.0,3826.0,0.010432017
3827.0,3827.0,0.2685534
3828.0,3828.0,0.020585759
3829.0,3829.0,0.026530728
3830.0,3830.0,0.053972714
3831.0,3831.0,0.0030932932
3832.0,3832.0,6.787609E-4
3833.0,3833.0,0.05689921
3834.0,3834.0,0.02661091
3835.0,3835.0,0.002608069
3836.0,3836.0,0.009180188
3837.0,3837.0,0.0033065414
3838.0,3838.0,0.1560819
3839.0,3839.0,0.0435301
3840.0,3840.0,0.16346425
3841.0,3841.0,0.0017869369
3842.0,3842.0,1.7071415E-4
3843.0,3843.0,0.030918948
3844.0,3844.0,0.01457143
3845.0,3845.0,0.08225243
3846.0,3846.0,0.0020146507
3847.0,3847.0,0.001433623
3848.0,3848.0,0.0021566274
3849.0,3849.0,0.08249011
3850.0,3850.0,0.0047944514
3851.0,3851.0,0.039275806
3852.0,3852.0,0.1260654
3853.0,3853.0,0.24483906
3854.0,3854.0,0.17439312
3855.0,3855.0,0.017213305
3856.0,3856.0,0.011044395
3857.0,3857.0,0.12280872
3858.0,3858.0,0.02574575
3859.0,3859.0,0.015891697
3860.0,3860.0,4.4075292E-5
3861.0,3861.0,0.36590862
3862.0,3862.0,6.359756E-5
3863.0,3863.0,0.030611338
3864.0,3864.0,0.055020303
3865.0,3865.0,6.3539227E-4
3866.0,3866.0,4.6109315E-7
3867.0,3867.0,0.1944365
3868.0,3868.0,2.5317087E-5
3869.0,3869.0,0.03541093
3870.0,3870.0,0.01583555
3871.0,3871.0,1.3310785E-6
3872.0,3872.0,0.0016436975
3873.0,3873.0,0.0011863583
3874.0,3874.0,8.908216E-5
3875.0,3875.0,6.743481E-5
3876.0,3876.0,0.009663397
3877.0,3877.0,0.017662473
3878.0,3878.0,0.19581325
3879.0,3879.0,7.192848E-5
3880.0,3880.0,0.08337749
3881.0,3881.0,4.192E-6
3882.0,3882.0,0.055348177
3883.0,3883.0,0.019448759
3884.0,3884.0,3.0312032E-4
3885.0,3885.0,0.0414998
3886.0,3886.0,0.006248162
3887.0,3887.0,0.008050548
3888.0,3888.0,1.849801E-6
3889.0,3889.0,0.90224206
3890.0,3890.0,0.17213729
3891.0,3891.0,0.1611985
3892.0,3892.0,0.07172942
3893.0,3893.0,6.3240666E-5
3894.0,3894.0,0.009547951
3895.0,3895.0,0.09157485
3896.0,3896.0,0.0010806294
3897.0,3897.0,5.735808E-4
3898.0,3898.0,0.16030657
3899.0,3899.0,0.06016075
3900.0,3900.0,0.03204078
3901.0,3901.0,0.0013002341
3902.0,3902.0,4.8656735E-4
3903.0,3903.0,6.597691E-5
3904.0,3904.0,0.08718227
3905.0,3905.0,0.06054572
3906.0,3906.0,8.740191E-4
3907.0,3907.0,0.0050420566
3908.0,3908.0,0.031291816
3909.0,3909.0,2.985283E-8
3910.0,3910.0,0.004853768
3911.0,3911.0,0.29172102
3912.0,3912.0,0.28603366
3913.0,3913.0,0.1436668
3914.0,3914.0,0.12781739
3915.0,3915.0,0.02993361
3916.0,3916.0,0.0034901565
3917.0,3917.0,0.06759353
3918.0,3918.0,0.03807793
3919.0,3919.0,0.012415402
3920.0,3920.0,0.19278398
3921.0,3921.0,0.0058452953
3922.0,3922.0,3.3685006E-5
3923.0,3923.0,7.339766E-5
3924.0,3924.0,0.02217229
3925.0,3925.0,0.045374643
3926.0,3926.0,1.2944527E-6
3927.0,3927.0,0.023473928
3928.0,3928.0,4.685019E-4
3929.0,3929.0,0.07173925
3930.0,3930.0,0.0013920697
3931.0,3931.0,0.15615538
3932.0,3932.0,8.2925375E-4
3933.0,3933.0,0.030757647
3934.0,3934.0,0.05741803
3935.0,3935.0,5.918257E-4
3936.0,3936.0,0.06776742
3937.0,3937.0,0.0010293284
3938.0,3938.0,5.442382E-4
3939.0,3939.0,6.282791E-5
3940.0,3940.0,0.007763931
3941.0,3941.0,0.012086224
3942.0,3942.0,8.127974E-5
3943.0,3943.0,0.019002082
3944.0,3944.0,0.18760946
3945.0,3945.0,0.0016123593
3946.0,3946.0,0.06672331
3947.0,3947.0,0.029256035
3948.0,3948.0,0.0069073285
3949.0,3949.0,0.061736915
3950.0,3950.0,0.005186661
3951.0,3951.0,1.11058216E-4
3952.0,3952.0,0.09192724
3953.0,3953.0,8.9637124E-11
3954.0,3954.0,0.116380066
3955.0,3955.0,0.76032877
3956.0,3956.0,0.00590673
3957.0,3957.0,0.061280176
3958.0,3958.0,6.404765E-4
3959.0,3959.0,0.014701595
3960.0,3960.0,0.02349831
3961.0,3961.0,0.039902765
3962.0,3962.0,0.0021562593
3963.0,3963.0,1.221857E-6
3964.0,3964.0,1.9745222E-4
3965.0,3965.0,2.9572158E-7
3966.0,3966.0,0.010902745
3967.0,3967.0,4.7076045E-4
3968.0,3968.0,0.03999714
3969.0,3969.0,1.3470187E-4
3970.0,3970.0,0.016605131
3971.0,3971.0,0.06672011
3972.0,3972.0,8.237501E-7
3973.0,3973.0,0.06558743
3974.0,3974.0,0.2098923
3975.0,3975.0,4.713975E-5
3976.0,3976.0,0.12712035
3977.0,3977.0,0.028987559
3978.0,3978.0,0.16325387
3979.0,3979.0,3.5141213E-4
3980.0,3980.0,5.879384E-6
3981.0,3981.0,0.01096602
3982.0,3982.0,1.0883353E-4
3983.0,3983.0,0.0051183524
3984.0,3984.0,0.022215893
3985.0,3985.0,0.014471485
3986.0,3986.0,1.0470196E-5
3987.0,3987.0,0.17529991
3988.0,3988.0,0.24103554
3989.0,3989.0,0.09408944
3990.0,3990.0,1.4097236E-6
3991.0,3991.0,0.09001831
3992.0,3992.0,0.8526586
3993.0,3993.0,0.11116381
3994.0,3994.0,3.1018107E-8
3995.0,3995.0,0.0017195868
3996.0,3996.0,0.031222697
3997.0,3997.0,8.109098E-5
3998.0,3998.0,0.0011948239
3999.0,3999.0,5.902192E-4
4000.0,4000.0,0.00995729
4001.0,4001.0,0.12387577
4002.0,4002.0,0.0462693
4003.0,4003.0,0.03974282
4004.0,4004.0,0.23381144
4005.0,4005.0,0.003018364
4006.0,4006.0,0.17621394
4007.0,4007.0,0.0051935297
4008.0,4008.0,0.0074437666
4009.0,4009.0,0.019294715
4010.0,4010.0,0.0026945404
4011.0,4011.0,0.068556726
4012.0,4012.0,0.043902844
4013.0,4013.0,7.103384E-7
4014.0,4014.0,0.005637525
4015.0,4015.0,0.02162092
4016.0,4016.0,2.0039195E-7
4017.0,4017.0,4.9498405E-5
4018.0,4018.0,1.455064E-6
4019.0,4019.0,0.23570572
4020.0,4020.0,0.05781398
4021.0,4021.0,0.28436524
4022.0,4022.0,0.0066354643
4023.0,4023.0,0.14616486
4024.0,4024.0,0.0076571307
4025.0,4025.0,0.05919254
4026.0,4026.0,0.02389375
4027.0,4027.0,7.4548734E-5
4028.0,4028.0,0.101769604
4029.0,4029.0,0.07966365
4030.0,4030.0,0.001321373
4031.0,4031.0,0.0041798004
4032.0,4032.0,0.01923534
4033.0,4033.0,0.06464137
4034.0,4034.0,0.0806293
4035.0,4035.0,0.04553775
4036.0,4036.0,0.035415504
4037.0,4037.0,0.09466989
4038.0,4038.0,0.0010637535
4039.0,4039.0,1.3805083E-5
4040.0,4040.0,0.06591884
4041.0,4041.0,0.07900126
4042.0,4042.0,0.06755136
4043.0,4043.0,0.005226412
4044.0,4044.0,0.015332372
4045.0,4045.0,0.036172744
4046.0,4046.0,0.29528317
4047.0,4047.0,0.077399574
4048.0,4048.0,1.3166651E-7
4049.0,4049.0,0.05623213
4050.0,4050.0,0.05154502
4051.0,4051.0,0.007596879
4052.0,4052.0,7.3302E-4
4053.0,4053.0,0.15873717
4054.0,4054.0,0.10892133
4055.0,4055.0,0.26901793
4056.0,4056.0,0.017604556
4057.0,4057.0,0.18273485
4058.0,4058.0,0.018717624
4059.0,4059.0,2.477213E-4
4060.0,4060.0,0.01880241
4061.0,4061.0,0.115009375
4062.0,4062.0,0.0702392
4063.0,4063.0,3.339888E-5
4064.0,4064.0,0.29875568
4065.0,4065.0,0.26998216
4066.0,4066.0,0.25772735
4067.0,4067.0,0.040439606
4068.0,4068.0,0.0026081523
4069.0,4069.0,4.7598388E-7
4070.0,4070.0,0.14429869
4071.0,4071.0,0.12311156
4072.0,4072.0,9.959191E-5
4073.0,4073.0,0.29091936
4074.0,4074.0,5.074784E-4
4075.0,4075.0,1.4507855E-6
4076.0,4076.0,0.013249435
4077.0,4077.0,0.27736542
4078.0,4078.0,0.053448193
4079.0,4079.0,7.859128E-5
4080.0,4080.0,0.013349016
4081.0,4081.0,0.038341112
4082.0,4082.0,1.7004173E-4
4083.0,4083.0,1.0794461E-6
4084.0,4084.0,0.057743922
4085.0,4085.0,0.048752952
4086.0,4086.0,0.029016953
4087.0,4087.0,0.026084073
4088.0,4088.0,0.09961289
4089.0,4089.0,0.08921642
4090.0,4090.0,0.23125409
4091.0,4091.0,0.067483194
4092.0,4092.0,0.05492385
