x,y,species_4 logistic values
3617.0,3617.0,0.60138977
3618.0,3618.0,0.48623767
3619.0,3619.0,0.35713792
3620.0,3620.0,0.16393687
3621.0,3621.0,0.31252202
3622.0,3622.0,0.36953378
3623.0,3623.0,0.17274891
3624.0,3624.0,0.6099085
3625.0,3625.0,0.5313655
3626.0,3626.0,0.5064075
3627.0,3627.0,0.4521448
3628.0,3628.0,0.28039145
3629.0,3629.0,0.5350078
3630.0,3630.0,0.22347529
3631.0,3631.0,0.41965154
3632.0,3632.0,0.61470747
3633.0,3633.0,0.07348696
3634.0,3634.0,0.20574929
3635.0,3635.0,0.013639731
3636.0,3636.0,0.18374807
3637.0,3637.0,0.13917416
3638.0,3638.0,0.5322672
3639.0,3639.0,0.17801818
3640.0,3640.0,0.2950191
3641.0,3641.0,0.20253667
3642.0,3642.0,0.38176715
3643.0,3643.0,0.18578805
3644.0,3644.0,0.5014688
3645.0,3645.0,0.20711187
3646.0,3646.0,0.51578
3647.0,3647.0,0.22750418
3648.0,3648.0,0.114343
3649.0,3649.0,0.03382851
3650.0,3650.0,0.11511003
3651.0,3651.0,0.08069194
3652.0,3652.0,0.011290408
3653.0,3653.0,0.1441262
3654.0,3654.0,0.23602737
3655.0,3655.0,0.58912617
3656.0,3656.0,6.339357E-4
3657.0,3657.0,0.06119674
3658.0,3658.0,0.13155112
3659.0,3659.0,0.31875646
3660.0,3660.0,0.017434305
3661.0,3661.0,0.33393773
3662.0,3662.0,0.43755078
3663.0,3663.0,0.1690652
3664.0,3664.0,0.006146398
3665.0,3665.0,0.57330656
3666.0,3666.0,0.08707087
3667.0,3667.0,0.4959484
3668.0,3668.0,0.23248473
3669.0,3669.0,0.20707272
3670.0,3670.0,0.6671785
3671.0,3671.0,0.18142013
3672.0,3672.0,0.18217503
3673.0,3673.0,0.2424425
3674.0,3674.0,0.3459304
3675.0,3675.0,0.155622
3676.0,3676.0,0.5178742
3677.0,3677.0,0.51298577
3678.0,3678.0,0.33402285
3679.0,3679.0,0.77843004
3680.0,3680.0,0.41566965
3681.0,3681.0,0.19685271
3682.0,3682.0,0.5024472
3683.0,3683.0,0.37439236
3684.0,3684.0,0.20691656
3685.0,3685.0,0.35691768
3686.0,3686.0,0.38755992
3687.0,3687.0,0.69322556
3688.0,3688.0,0.6810834
3689.0,3689.0,0.006263571
3690.0,3690.0,0.51202196
3691.0,3691.0,0.24260917
3692.0,3692.0,0.108633615
3693.0,3693.0,0.14210434
3694.0,3694.0,0.3481387
3695.0,3695.0,0.18190329
3696.0,3696.0,0.5400281
3697.0,3697.0,0.13629967
3698.0,3698.0,0.4710055
3699.0,3699.0,0.5800853
3700.0,3700.0,0.19574119
3701.0,3701.0,0.46290618
3702.0,3702.0,0.19558743
3703.0,3703.0,0.53540194
3704.0,3704.0,0.22467694
3705.0,3705.0,0.42958784
3706.0,3706.0,0.18437886
3707.0,3707.0,0.32560587
3708.0,3708.0,0.48470485
3709.0,3709.0,0.18466333
3710.0,3710.0,0.18295003
3711.0,3711.0,0.5051255
3712.0,3712.0,0.10518937
3713.0,3713.0,0.59320307
3714.0,3714.0,0.28676945
3715.0,3715.0,0.22369647
3716.0,3716.0,0.43046308
3717.0,3717.0,0.520307
3718.0,3718.0,0.6103756
3719.0,3719.0,0.5717413
3720.0,3720.0,0.07323889
3721.0,3721.0,0.010568977
3722.0,3722.0,0.5155305
3723.0,3723.0,0.5721758
3724.0,3724.0,0.8188606
3725.0,3725.0,0.33473596
3726.0,3726.0,0.27492917
3727.0,3727.0,0.3196025
3728.0,3728.0,0.28118986
3729.0,3729.0,0.31793672
3730.0,3730.0,0.31059587
3731.0,3731.0,0.446929
3732.0,3732.0,0.19622174
3733.0,3733.0,0.6159659
3734.0,3734.0,0.034366556
3735.0,3735.0,0.44479305
3736.0,3736.0,0.40022868
3737.0,3737.0,0.061775584
3738.0,3738.0,0.099644914
3739.0,3739.0,0.5834589
3740.0,3740.0,0.61771894
3741.0,3741.0,0.63643825
3742.0,3742.0,0.5892076
3743.0,3743.0,0.009862304
3744.0,3744.0,0.0022709111
3745.0,3745.0,0.40108714
3746.0,3746.0,0.43046665
3747.0,3747.0,0.3802509
3748.0,3748.0,0.005628705
3749.0,3749.0,0.19898038
3750.0,3750.0,0.005313614
3751.0,3751.0,0.11207133
3752.0,3752.0,5.18918E-4
3753.0,3753.0,0.29299974
3754.0,3754.0,0.12917343
3755.0,3755.0,0.09011751
3756.0,3756.0,0.5649134
3757.0,3757.0,0.17101336
3758.0,3758.0,0.40195003
3759.0,3759.0,0.35491532
3760.0,3760.0,0.23291416
3761.0,3761.0,0.44280726
3762.0,3762.0,0.03906124
3763.0,3763.0,0.6401843
3764.0,3764.0,0.400069
3765.0,3765.0,0.1973828
3766.0,3766.0,0.13141662
3767.0,3767.0,0.006455245
3768.0,3768.0,0.11558892
3769.0,3769.0,0.22178166
3770.0,3770.0,0.61184996
3771.0,3771.0,0.21168567
3772.0,3772.0,0.0103300605
3773.0,3773.0,0.014260748
3774.0,3774.0,0.0059314272
3775.0,3775.0,0.5371019
3776.0,3776.0,0.5959199
3777.0,3777.0,0.3386977
3778.0,3778.0,0.029388333
3779.0,3779.0,0.54006076
3780.0,3780.0,0.19085205
3781.0,3781.0,0.32119757
3782.0,3782.0,0.40190133
3783.0,3783.0,0.04088578
3784.0,3784.0,0.066751555
3785.0,3785.0,0.57531554
3786.0,3786.0,0.5496775
3787.0,3787.0,0.025381468
3788.0,3788.0,0.6294872
3789.0,3789.0,0.25007722
3790.0,3790.0,0.12019986
3791.0,3791.0,0.34524584
3792.0,3792.0,0.107038245
3793.0,3793.0,0.011259802
3794.0,3794.0,0.52257234
3795.0,3795.0,0.07714647
3796.0,3796.0,0.4143264
3797.0,3797.0,0.20367633
3798.0,3798.0,0.6398769
3799.0,3799.0,0.076211795
3800.0,3800.0,0.043483224
3801.0,3801.0,0.18877733
3802.0,3802.0,0.54186267
3803.0,3803.0,0.017924095
3804.0,3804.0,0.34483278
3805.0,3805.0,0.5068092
3806.0,3806.0,0.58281827
3807.0,3807.0,0.15334497
3808.0,3808.0,0.006156817
3809.0,3809.0,0.107431486
3810.0,3810.0,0.270145
3811.0,3811.0,0.18215321
3812.0,3812.0,0.6306149
3813.0,3813.0,0.034454674
3814.0,3814.0,0.5201599
3815.0,3815.0,0.23582341
3816.0,3816.0,0.5028806
3817.0,3817.0,0.045746986
3818.0,3818.0,0.20117022
3819.0,3819.0,0.0074295974
3820.0,3820.0,0.0038827264
3821.0,3821.0,0.41706082
3822.0,3822.0,0.11553288
3823.0,3823.0,0.22530481
3824.0,3824.0,0.39569673
3825.0,3825.0,0.35817376
3826.0,3826.0,0.36047494
3827.0,3827.0,0.22124998
3828.0,3828.0,0.38484645
3829.0,3829.0,0.56563884
3830.0,3830.0,0.39899293
3831.0,3831.0,0.7049138
3832.0,3832.0,0.6290074
3833.0,3833.0,0.17656855
3834.0,3834.0,0.11950996
3835.0,3835.0,0.041008193
3836.0,3836.0,0.07031469
3837.0,3837.0,0.010533118
3838.0,3838.0,0.10502138
3839.0,3839.0,0.22744991
3840.0,3840.0,0.3630565
3841.0,3841.0,0.40204436
3842.0,3842.0,0.26572406
3843.0,3843.0,0.3335837
3844.0,3844.0,0.07994206
3845.0,3845.0,0.61542565
3846.0,3846.0,0.037941113
3847.0,3847.0,0.47799116
3848.0,3848.0,0.25163108
3849.0,3849.0,0.20589235
3850.0,3850.0,0.5994191
3851.0,3851.0,0.6252427
3852.0,3852.0,0.13515168
3853.0,3853.0,0.16436662
3854.0,3854.0,0.14144652
3855.0,3855.0,0.1630259
3856.0,3856.0,0.12869404
3857.0,3857.0,0.04598762
3858.0,3858.0,0.38427415
3859.0,3859.0,0.15850022
3860.0,3860.0,0.44788823
3861.0,3861.0,0.352709
3862.0,3862.0,0.0103793545
3863.0,3863.0,0.53283983
3864.0,3864.0,0.4031033
3865.0,3865.0,0.33852923
3866.0,3866.0,0.40791857
3867.0,3867.0,0.15531065
3868.0,3868.0,0.5084268
3869.0,3869.0,0.124509215
3870.0,3870.0,0.09652413
3871.0,3871.0,0.46676734
3872.0,3872.0,0.4875883
3873.0,3873.0,0.15902343
3874.0,3874.0,0.2144812
3875.0,3875.0,0.48913708
3876.0,3876.0,0.57965696
3877.0,3877.0,0.10346631
3878.0,3878.0,0.6859225
3879.0,3879.0,0.005631112
3880.0,3880.0,0.30239972
3881.0,3881.0,0.49099225
3882.0,3882.0,0.62841004
3883.0,3883.0,0.08498089
3884.0,3884.0,0.53444916
3885.0,3885.0,0.0660295
3886.0,3886.0,0.66613954
3887.0,3887.0,0.38328922
3888.0,3888.0,4.4060475E-6
3889.0,3889.0,0.41673836
3890.0,3890.0,0.4970683
3891.0,3891.0,0.14559388
3892.0,3892.0,0.54853255
3893.0,3893.0,0.10107447
3894.0,3894.0,0.09153232
3895.0,3895.0,0.5790432
3896.0,3896.0,0.6191286
3897.0,3897.0,0.028367557
3898.0,3898.0,0.55772775
3899.0,3899.0,0.22008859
3900.0,3900.0,0.048166595
3901.0,3901.0,0.03843923
3902.0,3902.0,0.51031226
3903.0,3903.0,0.013993788
3904.0,3904.0,0.5367188
3905.0,3905.0,0.6110819
3906.0,3906.0,0.020511577
3907.0,3907.0,0.3706632
3908.0,3908.0,0.10304235
3909.0,3909.0,0.0746391
3910.0,3910.0,0.58393025
3911.0,3911.0,0.32364473
3912.0,3912.0,0.5159515
3913.0,3913.0,0.58018166
3914.0,3914.0,0.82527345
3915.0,3915.0,0.6394263
3916.0,3916.0,0.36494815
3917.0,3917.0,0.21174073
3918.0,3918.0,0.5866393
3919.0,3919.0,0.49825093
3920.0,3920.0,0.14741102
3921.0,3921.0,0.5138142
3922.0,3922.0,0.008846164
3923.0,3923.0,0.29427344
3924.0,3924.0,0.18110092
3925.0,3925.0,0.16347356
3926.0,3926.0,0.0029682685
3927.0,3927.0,0.18080796
3928.0,3928.0,0.014053519
3929.0,3929.0,0.2851599
3930.0,3930.0,0.024245935
3931.0,3931.0,0.21997929
3932.0,3932.0,0.02402524
3933.0,3933.0,0.39233202
3934.0,3934.0,0.24151732
3935.0,3935.0,0.5616148
3936.0,3936.0,0.31611905
3937.0,3937.0,0.0335081
3938.0,3938.0,0.014670346
3939.0,3939.0,0.4125777
3940.0,3940.0,0.15941423
3941.0,3941.0,0.099039674
3942.0,3942.0,0.2972107
3943.0,3943.0,0.17947032
3944.0,3944.0,0.15386854
3945.0,3945.0,0.032075014
3946.0,3946.0,0.19630887
3947.0,3947.0,0.15129423
3948.0,3948.0,0.57515204
3949.0,3949.0,0.62851804
3950.0,3950.0,0.26451147
3951.0,3951.0,0.34047002
3952.0,3952.0,0.28499284
3953.0,3953.0,5.1867793E-4
3954.0,3954.0,0.1332786
3955.0,3955.0,0.6026201
3956.0,3956.0,0.109670304
3957.0,3957.0,0.18201922
3958.0,3958.0,0.01422534
3959.0,3959.0,0.019437322
3960.0,3960.0,0.33220354
3961.0,3961.0,0.1502172
3962.0,3962.0,0.029469876
3963.0,3963.0,0.0029752068
3964.0,3964.0,0.5278505
3965.0,3965.0,0.4528972
3966.0,3966.0,0.1061284
3967.0,3967.0,0.47326675
3968.0,3968.0,0.18117882
3969.0,3969.0,0.42354196
3970.0,3970.0,0.40051028
3971.0,3971.0,0.2030912
3972.0,3972.0,0.4144167
3973.0,3973.0,0.27436188
3974.0,3974.0,0.13694331
3975.0,3975.0,0.53146434
3976.0,3976.0,0.5444979
3977.0,3977.0,0.7057189
3978.0,3978.0,0.60231984
3979.0,3979.0,0.27298638
3980.0,3980.0,0.48693055
3981.0,3981.0,0.09909494
3982.0,3982.0,0.0070253205
3983.0,3983.0,0.40928367
3984.0,3984.0,0.61746645
3985.0,3985.0,0.5240712
3986.0,3986.0,0.4662124
3987.0,3987.0,0.5747017
3988.0,3988.0,0.043587424
3989.0,3989.0,0.54956865
3990.0,3990.0,0.45348027
3991.0,3991.0,0.575753
3992.0,3992.0,0.420094
3993.0,3993.0,0.5650638
3994.0,3994.0,0.0013751757
3995.0,3995.0,0.3514073
3996.0,3996.0,0.4254904
3997.0,3997.0,0.3808022
3998.0,3998.0,0.46690243
3999.0,3999.0,0.55674547
4000.0,4000.0,0.10643364
4001.0,4001.0,0.1327066
4002.0,4002.0,0.4783685
4003.0,4003.0,0.62021494
4004.0,4004.0,0.41640538
4005.0,4005.0,0.53830093
4006.0,4006.0,0.15657172
4007.0,4007.0,0.2789382
4008.0,4008.0,0.2899426
4009.0,4009.0,0.26413238
4010.0,4010.0,0.5477816
4011.0,4011.0,0.13400808
4012.0,4012.0,0.42481133
4013.0,4013.0,0.3633791
4014.0,4014.0,0.31981364
4015.0,4015.0,0.4566807
4016.0,4016.0,0.0030603614
4017.0,4017.0,0.393173
4018.0,4018.0,0.39907026
4019.0,4019.0,0.21857166
4020.0,4020.0,0.19879505
4021.0,4021.0,0.33879048
4022.0,4022.0,0.17436956
4023.0,4023.0,0.45894748
4024.0,4024.0,0.23135442
4025.0,4025.0,0.06862553
4026.0,4026.0,0.06031126
4027.0,4027.0,0.01433655
4028.0,4028.0,0.30150065
4029.0,4029.0,0.2743236
4030.0,4030.0,0.1630572
4031.0,4031.0,0.18008961
4032.0,4032.0,0.1798398
4033.0,4033.0,0.25083527
4034.0,4034.0,0.6244097
4035.0,4035.0,0.13066338
4036.0,4036.0,0.27795368
4037.0,4037.0,0.19399355
4038.0,4038.0,0.05922354
4039.0,4039.0,0.09223737
4040.0,4040.0,0.65038973
4041.0,4041.0,0.24393846
4042.0,4042.0,0.16912648
4043.0,4043.0,0.36776954
4044.0,4044.0,0.6339569
4045.0,4045.0,0.14811288
4046.0,4046.0,0.0897765
4047.0,4047.0,0.25658315
4048.0,4048.0,0.32172188
4049.0,4049.0,0.6262088
4050.0,4050.0,0.1698889
4051.0,4051.0,0.017463062
4052.0,4052.0,0.029168617
4053.0,4053.0,0.68738836
4054.0,4054.0,0.028630555
4055.0,4055.0,0.20934616
4056.0,4056.0,0.08452309
4057.0,4057.0,0.51183826
4058.0,4058.0,0.33967313
4059.0,4059.0,0.4619858
4060.0,4060.0,0.45024148
4061.0,4061.0,0.31002212
4062.0,4062.0,0.63391006
4063.0,4063.0,0.0103126345
4064.0,4064.0,0.23603632
4065.0,4065.0,0.35933644
4066.0,4066.0,0.18750127
4067.0,4067.0,0.582856
4068.0,4068.0,0.6490351
4069.0,4069.0,0.06715467
4070.0,4070.0,0.2361329
4071.0,4071.0,0.48608553
4072.0,4072.0,0.010228501
4073.0,4073.0,0.50351125
4074.0,4074.0,0.021280583
4075.0,4075.0,4.7720033E-7
4076.0,4076.0,0.22941534
4077.0,4077.0,0.11827169
4078.0,4078.0,0.057647124
4079.0,4079.0,0.00988987
4080.0,4080.0,0.09938802
4081.0,4081.0,0.34784096
4082.0,4082.0,0.5234831
4083.0,4083.0,0.0013529103
4084.0,4084.0,0.2932827
4085.0,4085.0,0.6106719
4086.0,4086.0,0.45454523
4087.0,4087.0,0.12443345
4088.0,4088.0,0.591029
4089.0,4089.0,0.6975577
4090.0,4090.0,0.49796253
4091.0,4091.0,0.16322346
4092.0,4092.0,0.25017163
