x,y,species stddev
3325.0,3325.0,0.0027087284
3326.0,3326.0,0.012537372
3327.0,3327.0,0.05911796
3328.0,3328.0,0.020309836
3329.0,3329.0,0.0038675815
3330.0,3330.0,2.3316662E-9
3331.0,3331.0,4.1703508E-8
3332.0,3332.0,0.022794887
3333.0,3333.0,0.0048457608
3334.0,3334.0,0.0028912334
3335.0,3335.0,9.880201E-5
3336.0,3336.0,4.480937E-9
3337.0,3337.0,0.025217257
3338.0,3338.0,1.0125126E-4
3339.0,3339.0,0.026684234
3340.0,3340.0,2.4798054E-12
3341.0,3341.0,0.0019111263
3342.0,3342.0,2.8871741E-19
3343.0,3343.0,1.06758276E-10
3344.0,3344.0,4.3865235E-5
3345.0,3345.0,7.3571915E-5
3346.0,3346.0,3.8130602E-4
3347.0,3347.0,2.764018E-7
3348.0,3348.0,0.0055804215
3349.0,3349.0,7.7664254E-7
3350.0,3350.0,0.011237131
3351.0,3351.0,4.372129E-16
3352.0,3352.0,3.155088E-6
3353.0,3353.0,0.031005107
3354.0,3354.0,3.569098E-5
3355.0,3355.0,0.002814046
3356.0,3356.0,5.97307E-7
3357.0,3357.0,0.025451384
3358.0,3358.0,0.027368708
3359.0,3359.0,0.033852745
3360.0,3360.0,6.800852E-6
3361.0,3361.0,0.003103615
3362.0,3362.0,1.9783101E-6
3363.0,3363.0,3.475439E-20
3364.0,3364.0,0.004196247
3365.0,3365.0,3.4015795E-8
3366.0,3366.0,0.033568457
3367.0,3367.0,7.4582404E-6
3368.0,3368.0,0.013793479
3369.0,3369.0,0.046284597
3370.0,3370.0,0.019354641
3371.0,3371.0,1.873672E-11
3372.0,3372.0,1.327191E-12
3373.0,3373.0,3.1869972E-4
3374.0,3374.0,0.0065778913
3375.0,3375.0,0.045358162
3376.0,3376.0,0.0123206
3377.0,3377.0,3.710533E-8
3378.0,3378.0,2.324524E-15
3379.0,3379.0,0.0057107573
3380.0,3380.0,1.9358491E-5
3381.0,3381.0,0.021340558
3382.0,3382.0,3.7025908E-4
3383.0,3383.0,0.017169923
3384.0,3384.0,0.15104613
3385.0,3385.0,1.360157E-4
3386.0,3386.0,2.4938257E-4
3387.0,3387.0,0.050354965
3388.0,3388.0,0.024137124
3389.0,3389.0,2.9458964E-9
3390.0,3390.0,1.6026945E-8
3391.0,3391.0,0.002621763
3392.0,3392.0,0.022338543
3393.0,3393.0,0.0031686763
3394.0,3394.0,3.892595E-8
3395.0,3395.0,0.17137818
3396.0,3396.0,9.2801446E-4
3397.0,3397.0,2.2722229E-4
3398.0,3398.0,0.0011278065
3399.0,3399.0,0.0018312943
3400.0,3400.0,0.010754574
3401.0,3401.0,0.09031031
3402.0,3402.0,5.6076044E-4
3403.0,3403.0,0.04099286
3404.0,3404.0,0.027244594
3405.0,3405.0,2.9857183E-4
3406.0,3406.0,4.9342447E-15
3407.0,3407.0,0.056246147
3408.0,3408.0,0.0073744613
3409.0,3409.0,0.13306853
3410.0,3410.0,0.0013546373
3411.0,3411.0,9.390631E-4
3412.0,3412.0,0.0077721416
3413.0,3413.0,0.010829954
3414.0,3414.0,0.014731617
3415.0,3415.0,0.001380193
3416.0,3416.0,2.5578921E-9
3417.0,3417.0,0.10616809
3418.0,3418.0,0.0032242478
3419.0,3419.0,0.018101027
3420.0,3420.0,0.019273184
3421.0,3421.0,1.3131667E-10
3422.0,3422.0,0.04121833
3423.0,3423.0,1.0552657E-11
3424.0,3424.0,7.700772E-4
3425.0,3425.0,1.7246654E-8
3426.0,3426.0,0.0059778667
3427.0,3427.0,5.454149E-13
3428.0,3428.0,7.3253335E-17
3429.0,3429.0,0.012710269
3430.0,3430.0,1.0486368E-4
3431.0,3431.0,0.019211575
3432.0,3432.0,2.4086803E-4
3433.0,3433.0,0.0015086789
3434.0,3434.0,0.0038617384
3435.0,3435.0,1.1877338E-7
3436.0,3436.0,1.8314453E-6
3437.0,3437.0,0.07415256
3438.0,3438.0,0.0058447034
3439.0,3439.0,7.138298E-5
3440.0,3440.0,0.0049544577
3441.0,3441.0,4.0298954E-5
3442.0,3442.0,0.0040546986
3443.0,3443.0,0.057503715
3444.0,3444.0,3.2475138E-5
3445.0,3445.0,0.03536751
3446.0,3446.0,0.008324658
3447.0,3447.0,8.466127E-4
3448.0,3448.0,0.022552023
3449.0,3449.0,9.671474E-4
3450.0,3450.0,8.3710387E-7
3451.0,3451.0,0.0019365334
3452.0,3452.0,0.001520069
3453.0,3453.0,2.752973E-18
3454.0,3454.0,5.878297E-17
3455.0,3455.0,3.624442E-4
3456.0,3456.0,3.1818086E-5
3457.0,3457.0,1.3428042E-6
3458.0,3458.0,6.6962275E-5
3459.0,3459.0,1.5643284E-16
3460.0,3460.0,5.0574922E-8
3461.0,3461.0,8.63585E-12
3462.0,3462.0,0.017040104
3463.0,3463.0,0.029560566
3464.0,3464.0,0.0055030766
3465.0,3465.0,2.4053588E-8
3466.0,3466.0,1.7414719E-5
3467.0,3467.0,0.010877721
3468.0,3468.0,0.008980995
3469.0,3469.0,0.004130986
3470.0,3470.0,0.011234743
3471.0,3471.0,2.801617E-4
3472.0,3472.0,1.7474008E-4
3473.0,3473.0,7.563187E-9
3474.0,3474.0,7.832595E-4
3475.0,3475.0,0.0017551727
3476.0,3476.0,1.2665089E-4
3477.0,3477.0,2.1887178E-25
3478.0,3478.0,0.0014660283
3479.0,3479.0,0.016343568
3480.0,3480.0,7.181499E-4
3481.0,3481.0,0.019507661
3482.0,3482.0,0.027722746
3483.0,3483.0,0.047039766
3484.0,3484.0,1.8419065E-5
3485.0,3485.0,1.18691975E-11
3486.0,3486.0,0.01949332
3487.0,3487.0,0.0038468773
3488.0,3488.0,2.3316512E-4
3489.0,3489.0,2.0332876E-4
3490.0,3490.0,0.041129306
3491.0,3491.0,2.7331618E-7
3492.0,3492.0,0.007251981
3493.0,3493.0,2.8156089E-9
3494.0,3494.0,2.4232491E-5
3495.0,3495.0,0.027259989
3496.0,3496.0,0.022218142
3497.0,3497.0,0.018153371
3498.0,3498.0,0.019030306
3499.0,3499.0,0.0013731997
3500.0,3500.0,5.6844863E-5
3501.0,3501.0,2.0076461E-6
3502.0,3502.0,8.1190996E-7
3503.0,3503.0,1.0513278E-5
3504.0,3504.0,6.215169E-9
3505.0,3505.0,1.7856366E-4
3506.0,3506.0,0.051933862
3507.0,3507.0,0.10431366
3508.0,3508.0,2.239847E-8
3509.0,3509.0,0.0015733305
3510.0,3510.0,4.767855E-9
3511.0,3511.0,3.7411457E-5
3512.0,3512.0,0.005079318
3513.0,3513.0,1.1065982E-4
3514.0,3514.0,0.06430211
3515.0,3515.0,2.641279E-6
3516.0,3516.0,2.6404887E-9
3517.0,3517.0,0.025517734
3518.0,3518.0,1.972802E-4
3519.0,3519.0,0.019328132
3520.0,3520.0,9.6165364E-5
3521.0,3521.0,1.0812316E-4
3522.0,3522.0,0.034230016
3523.0,3523.0,6.561438E-5
3524.0,3524.0,1.500092E-4
3525.0,3525.0,5.705598E-5
3526.0,3526.0,0.004166069
3527.0,3527.0,1.9725398E-4
3528.0,3528.0,2.0021708E-4
3529.0,3529.0,0.041452877
3530.0,3530.0,0.014342111
3531.0,3531.0,2.5094615E-4
3532.0,3532.0,0.12602158
3533.0,3533.0,8.9365355E-11
3534.0,3534.0,0.00230274
3535.0,3535.0,9.956545E-4
3536.0,3536.0,8.348698E-17
3537.0,3537.0,6.625913E-4
3538.0,3538.0,0.07696659
3539.0,3539.0,1.4308282E-5
3540.0,3540.0,3.3739765E-5
3541.0,3541.0,3.5229075E-7
3542.0,3542.0,0.0564702
3543.0,3543.0,0.010028081
3544.0,3544.0,7.270907E-12
3545.0,3545.0,0.010945687
3546.0,3546.0,3.933088E-17
3547.0,3547.0,5.2946443E-9
3548.0,3548.0,8.385345E-4
3549.0,3549.0,1.855375E-5
3550.0,3550.0,0.006703298
3551.0,3551.0,0.046398863
3552.0,3552.0,0.002135681
3553.0,3553.0,1.420512E-4
3554.0,3554.0,1.0211091E-6
3555.0,3555.0,0.101754874
3556.0,3556.0,3.653129E-4
3557.0,3557.0,0.0134793855
3558.0,3558.0,5.8311116E-6
3559.0,3559.0,6.327285E-5
3560.0,3560.0,0.033835415
3561.0,3561.0,0.02807064
3562.0,3562.0,0.016684448
3563.0,3563.0,0.02095749
3564.0,3564.0,0.0042579533
3565.0,3565.0,0.0031947275
3566.0,3566.0,0.0028897387
3567.0,3567.0,0.020032426
3568.0,3568.0,2.3270906E-4
3569.0,3569.0,0.0020112363
3570.0,3570.0,4.7168796E-4
3571.0,3571.0,0.03951142
3572.0,3572.0,0.015041024
3573.0,3573.0,0.0074562375
3574.0,3574.0,0.015800353
3575.0,3575.0,0.01135791
3576.0,3576.0,8.441573E-6
3577.0,3577.0,2.1065623E-12
3578.0,3578.0,0.029277269
3579.0,3579.0,0.0027338045
3580.0,3580.0,0.036330186
3581.0,3581.0,0.056415915
3582.0,3582.0,0.011001172
3583.0,3583.0,1.3162227E-5
3584.0,3584.0,8.598474E-10
3585.0,3585.0,1.7272652E-4
3586.0,3586.0,7.5504644E-4
3587.0,3587.0,0.02170894
3588.0,3588.0,0.0028398628
3589.0,3589.0,0.011014861
3590.0,3590.0,4.555362E-7
3591.0,3591.0,0.03826305
3592.0,3592.0,3.1075098E-10
3593.0,3593.0,1.2560646E-10
3594.0,3594.0,9.452546E-4
3595.0,3595.0,4.9218576E-4
3596.0,3596.0,4.4543341E-7
3597.0,3597.0,1.09828485E-4
3598.0,3598.0,0.04535031
3599.0,3599.0,7.826015E-5
3600.0,3600.0,0.025277909
3601.0,3601.0,5.1053858E-6
3602.0,3602.0,0.0012081871
3603.0,3603.0,0.001290292
3604.0,3604.0,0.048096612
3605.0,3605.0,0.013601362
3606.0,3606.0,4.1851578E-7
3607.0,3607.0,1.0739248E-7
3608.0,3608.0,7.9728203E-4
3609.0,3609.0,0.0011349949
3610.0,3610.0,6.465702E-4
3611.0,3611.0,5.8812482E-8
3612.0,3612.0,0.0047055483
3613.0,3613.0,0.010456641
3614.0,3614.0,0.045865286
3615.0,3615.0,1.0762795E-7
3616.0,3616.0,0.005528529
3617.0,3617.0,0.020773813
3618.0,3618.0,0.13766144
3619.0,3619.0,0.0029713497
3620.0,3620.0,0.04474052
3621.0,3621.0,5.656958E-10
3622.0,3622.0,0.0043346174
3623.0,3623.0,2.1235376E-4
3624.0,3624.0,0.004914209
3625.0,3625.0,0.036294904
3626.0,3626.0,7.4058376E-6
3627.0,3627.0,0.039270632
3628.0,3628.0,0.009337775
3629.0,3629.0,0.017123751
3630.0,3630.0,0.12749702
3631.0,3631.0,0.010336296
3632.0,3632.0,0.03084676
3633.0,3633.0,0.0010966623
3634.0,3634.0,0.0025256074
3635.0,3635.0,1.13305575E-7
3636.0,3636.0,1.5707716E-4
3637.0,3637.0,7.595355E-5
3638.0,3638.0,0.03660626
3639.0,3639.0,0.11248325
3640.0,3640.0,4.3971377E-4
3641.0,3641.0,1.9536446E-13
3642.0,3642.0,0.0051359795
3643.0,3643.0,0.0011499203
3644.0,3644.0,3.5406303E-4
3645.0,3645.0,8.000911E-5
3646.0,3646.0,0.014482896
3647.0,3647.0,1.786571E-4
3648.0,3648.0,5.0385068E-5
3649.0,3649.0,1.9090534E-18
3650.0,3650.0,0.043208383
3651.0,3651.0,4.6606438E-5
3652.0,3652.0,4.8160733E-9
3653.0,3653.0,4.7837163E-4
3654.0,3654.0,2.380929E-17
3655.0,3655.0,0.028811637
3656.0,3656.0,4.3308383E-8
3657.0,3657.0,2.1780386E-4
3658.0,3658.0,1.6604898E-5
3659.0,3659.0,0.002874298
3660.0,3660.0,1.7165224E-17
3661.0,3661.0,2.815965E-7
3662.0,3662.0,0.025982764
3663.0,3663.0,5.336085E-4
3664.0,3664.0,2.502462E-4
3665.0,3665.0,0.008866809
3666.0,3666.0,3.8831255E-5
3667.0,3667.0,6.948806E-4
3668.0,3668.0,0.004699596
3669.0,3669.0,5.2414276E-4
3670.0,3670.0,0.03187577
3671.0,3671.0,3.0963708E-4
3672.0,3672.0,0.0027769187
3673.0,3673.0,4.7088264E-15
3674.0,3674.0,5.802666E-4
3675.0,3675.0,1.119396E-24
3676.0,3676.0,4.908288E-5
3677.0,3677.0,6.5137596E-5
3678.0,3678.0,0.006550876
3679.0,3679.0,0.0038623137
3680.0,3680.0,0.03076611
3681.0,3681.0,0.045762293
3682.0,3682.0,1.13393E-4
3683.0,3683.0,0.0029947513
3684.0,3684.0,0.055698298
3685.0,3685.0,0.006897982
3686.0,3686.0,6.302977E-6
3687.0,3687.0,0.0050311666
3688.0,3688.0,0.001614407
3689.0,3689.0,8.0698647E-4
3690.0,3690.0,0.0011160757
3691.0,3691.0,3.0425429E-7
3692.0,3692.0,3.3609134E-13
3693.0,3693.0,3.7440326E-9
3694.0,3694.0,8.313132E-4
3695.0,3695.0,0.0046268026
3696.0,3696.0,1.9845747E-10
3697.0,3697.0,1.9697547E-5
3698.0,3698.0,2.1680011E-4
3699.0,3699.0,3.2834391E-4
3700.0,3700.0,0.003686134
3701.0,3701.0,0.0050445115
3702.0,3702.0,0.0022812113
3703.0,3703.0,0.0019962455
3704.0,3704.0,0.0053461925
3705.0,3705.0,0.04150622
3706.0,3706.0,4.6683213E-28
3707.0,3707.0,0.0076157064
3708.0,3708.0,1.7856139E-5
3709.0,3709.0,2.71329E-4
3710.0,3710.0,7.739029E-5
3711.0,3711.0,0.0062959655
3712.0,3712.0,8.727637E-10
3713.0,3713.0,3.4158275E-4
3714.0,3714.0,2.8332173E-13
3715.0,3715.0,0.072373
3716.0,3716.0,0.035703372
3717.0,3717.0,0.03510359
3718.0,3718.0,0.0051047406
3719.0,3719.0,0.004474107
3720.0,3720.0,7.655614E-4
3721.0,3721.0,5.6898966E-6
3722.0,3722.0,4.3219177E-4
3723.0,3723.0,0.014891615
3724.0,3724.0,0.058918837
3725.0,3725.0,4.662014E-18
3726.0,3726.0,0.09095824
3727.0,3727.0,2.092603E-5
3728.0,3728.0,9.994978E-6
3729.0,3729.0,2.4741163E-16
3730.0,3730.0,0.0027493977
3731.0,3731.0,0.01875019
3732.0,3732.0,3.6786761E-4
3733.0,3733.0,1.4773215E-4
3734.0,3734.0,3.4860357E-12
3735.0,3735.0,0.02190915
3736.0,3736.0,0.030677866
3737.0,3737.0,8.0908514E-17
3738.0,3738.0,1.8224282E-5
3739.0,3739.0,0.0021570153
3740.0,3740.0,0.013979675
3741.0,3741.0,0.0486009
3742.0,3742.0,0.0087405965
3743.0,3743.0,3.4842748E-7
3744.0,3744.0,6.6854327E-9
3745.0,3745.0,0.015062604
3746.0,3746.0,0.012715699
3747.0,3747.0,0.0015897114
3748.0,3748.0,1.8543772E-4
3749.0,3749.0,5.0803676E-17
3750.0,3750.0,1.4126084E-4
3751.0,3751.0,0.05730664
3752.0,3752.0,1.8764574E-8
3753.0,3753.0,0.01701631
3754.0,3754.0,5.4171065E-5
3755.0,3755.0,1.8752857E-5
3756.0,3756.0,0.0014194115
3757.0,3757.0,2.21012E-4
3758.0,3758.0,0.027751658
3759.0,3759.0,0.0072089285
3760.0,3760.0,4.857149E-11
3761.0,3761.0,4.226664E-13
3762.0,3762.0,4.615765E-6
3763.0,3763.0,0.0034488263
3764.0,3764.0,0.011551111
3765.0,3765.0,9.418111E-4
3766.0,3766.0,0.0010307679
3767.0,3767.0,5.009007E-4
3768.0,3768.0,4.674128E-5
3769.0,3769.0,1.6047808E-9
3770.0,3770.0,0.025231527
3771.0,3771.0,1.1524655E-4
3772.0,3772.0,4.8207257E-6
3773.0,3773.0,8.81197E-8
3774.0,3774.0,3.2075375E-4
3775.0,3775.0,0.059411347
3776.0,3776.0,0.026656006
3777.0,3777.0,0.002723072
3778.0,3778.0,2.8965667E-5
3779.0,3779.0,0.0063684275
3780.0,3780.0,0.108555496
3781.0,3781.0,1.236406E-7
3782.0,3782.0,0.064419426
3783.0,3783.0,2.6024204E-11
3784.0,3784.0,6.889879E-15
3785.0,3785.0,0.010104003
3786.0,3786.0,4.6057634E-5
3787.0,3787.0,1.2042229E-5
3788.0,3788.0,0.039595507
3789.0,3789.0,0.004676511
3790.0,3790.0,5.44617E-6
3791.0,3791.0,1.1659846E-12
3792.0,3792.0,1.4454949E-4
3793.0,3793.0,4.5082818E-12
3794.0,3794.0,0.008171892
3795.0,3795.0,1.5133326E-32
3796.0,3796.0,0.035842918
3797.0,3797.0,7.25156E-4
3798.0,3798.0,0.0068902615
3799.0,3799.0,2.1839827E-5
3800.0,3800.0,2.8749874E-8
3801.0,3801.0,0.007944678
3802.0,3802.0,0.030575475
3803.0,3803.0,1.738744E-8
3804.0,3804.0,0.007366338
3805.0,3805.0,0.010718522
3806.0,3806.0,0.020647502
3807.0,3807.0,8.4876205E-4
3808.0,3808.0,2.561625E-4
3809.0,3809.0,0.061978906
3810.0,3810.0,4.4344043E-4
3811.0,3811.0,0.003844662
3812.0,3812.0,0.0042024897
3813.0,3813.0,2.0049128E-17
3814.0,3814.0,0.023585606
3815.0,3815.0,0.0052314494
3816.0,3816.0,0.032711357
3817.0,3817.0,3.7900794E-13
3818.0,3818.0,0.0033412364
3819.0,3819.0,3.4168034E-4
3820.0,3820.0,4.9374457E-8
3821.0,3821.0,0.020612035
3822.0,3822.0,9.189301E-9
3823.0,3823.0,0.007152052
3824.0,3824.0,5.2950456E-4
3825.0,3825.0,0.0020515507
3826.0,3826.0,0.0048223357
3827.0,3827.0,1.376658E-11
3828.0,3828.0,0.00701054
3829.0,3829.0,0.0015074789
3830.0,3830.0,0.02460804
3831.0,3831.0,0.044215847
3832.0,3832.0,0.012384928
3833.0,3833.0,0.010410869
3834.0,3834.0,0.0011172657
3835.0,3835.0,2.033069E-5
3836.0,3836.0,3.5647146E-5
3837.0,3837.0,5.4980205E-24
3838.0,3838.0,2.5240887E-10
3839.0,3839.0,6.610837E-4
3840.0,3840.0,2.6673101E-6
3841.0,3841.0,0.027534533
3842.0,3842.0,0.010167201
3843.0,3843.0,4.1615567E-4
3844.0,3844.0,1.0947707E-8
3845.0,3845.0,0.008837631
3846.0,3846.0,2.7587382E-6
3847.0,3847.0,0.031269174
3848.0,3848.0,7.424004E-4
3849.0,3849.0,1.1277424E-4
3850.0,3850.0,0.028982366
3851.0,3851.0,0.005805123
3852.0,3852.0,2.7153274E-4
3853.0,3853.0,4.081188E-5
3854.0,3854.0,4.2689004E-4
3855.0,3855.0,2.0696575E-4
3856.0,3856.0,1.2180591E-6
3857.0,3857.0,8.16824E-20
3858.0,3858.0,0.002947931
3859.0,3859.0,4.3824417E-4
3860.0,3860.0,0.018062707
3861.0,3861.0,2.0611595E-9
3862.0,3862.0,3.1211355E-6
3863.0,3863.0,0.0067441887
3864.0,3864.0,0.02189245
3865.0,3865.0,0.0032406896
3866.0,3866.0,0.045178615
3867.0,3867.0,1.0351491E-4
3868.0,3868.0,0.0430554
3869.0,3869.0,6.764277E-4
3870.0,3870.0,2.8319879E-5
3871.0,3871.0,0.04622211
3872.0,3872.0,0.06372632
3873.0,3873.0,0.04884186
3874.0,3874.0,0.008500727
3875.0,3875.0,0.025804807
3876.0,3876.0,0.017073978
3877.0,3877.0,1.7391234E-4
3878.0,3878.0,0.003598596
3879.0,3879.0,1.6522552E-4
3880.0,3880.0,4.049835E-5
3881.0,3881.0,0.048664887
3882.0,3882.0,0.0030889988
3883.0,3883.0,4.8481066E-5
3884.0,3884.0,0.018337168
3885.0,3885.0,2.3439163E-12
3886.0,3886.0,0.032545675
3887.0,3887.0,0.013911004
3888.0,3888.0,4.212093E-18
3889.0,3889.0,2.6963291E-11
3890.0,3890.0,0.0030648117
3891.0,3891.0,8.00089E-4
3892.0,3892.0,0.05297112
3893.0,3893.0,0.07284422
3894.0,3894.0,1.5917089E-5
3895.0,3895.0,0.0019482708
3896.0,3896.0,0.030198418
3897.0,3897.0,3.0245043E-5
3898.0,3898.0,1.7786428E-4
3899.0,3899.0,0.105013125
3900.0,3900.0,7.1947004E-11
3901.0,3901.0,8.381902E-6
3902.0,3902.0,0.030067211
3903.0,3903.0,9.7201486E-8
3904.0,3904.0,0.06354471
3905.0,3905.0,0.014075194
3906.0,3906.0,6.5789673E-6
3907.0,3907.0,0.0025076824
3908.0,3908.0,5.3392995E-7
3909.0,3909.0,0.191125
3910.0,3910.0,0.014882425
3911.0,3911.0,6.028238E-8
3912.0,3912.0,4.7518301E-7
3913.0,3913.0,1.5277508E-9
3914.0,3914.0,0.06799942
3915.0,3915.0,0.014340486
3916.0,3916.0,0.001535582
3917.0,3917.0,7.268762E-5
3918.0,3918.0,9.8805E-4
3919.0,3919.0,1.6869593E-4
3920.0,3920.0,4.195663E-5
3921.0,3921.0,0.025799187
3922.0,3922.0,1.1932686E-7
3923.0,3923.0,0.02212817
3924.0,3924.0,1.14735856E-4
3925.0,3925.0,0.003773753
3926.0,3926.0,6.8749706E-8
3927.0,3927.0,3.825908E-4
3928.0,3928.0,2.5759624E-7
3929.0,3929.0,9.6056916E-5
3930.0,3930.0,5.205263E-5
3931.0,3931.0,8.986776E-22
3932.0,3932.0,3.0333033E-5
3933.0,3933.0,0.004255099
3934.0,3934.0,4.3781096E-5
3935.0,3935.0,0.029520972
3936.0,3936.0,2.1264974E-4
3937.0,3937.0,1.1369186E-6
3938.0,3938.0,4.2028367E-7
3939.0,3939.0,0.062416147
3940.0,3940.0,0.12352062
3941.0,3941.0,2.2420826E-4
3942.0,3942.0,0.00447727
3943.0,3943.0,3.8321968E-4
3944.0,3944.0,2.4156321E-8
3945.0,3945.0,6.043144E-8
3946.0,3946.0,0.0013603101
3947.0,3947.0,1.9535489E-4
3948.0,3948.0,0.014526999
3949.0,3949.0,0.007281864
3950.0,3950.0,0.0022215247
3951.0,3951.0,0.031991035
3952.0,3952.0,2.5256123E-20
3953.0,3953.0,1.5798781E-8
3954.0,3954.0,1.5816992E-10
3955.0,3955.0,3.7227833E-6
3956.0,3956.0,2.0406338E-4
3957.0,3957.0,1.980268E-5
3958.0,3958.0,1.1634605E-7
3959.0,3959.0,2.4083091E-24
3960.0,3960.0,0.0033425873
3961.0,3961.0,0.0016918938
3962.0,3962.0,1.4044811E-7
3963.0,3963.0,1.0888878E-7
3964.0,3964.0,0.023893688
3965.0,3965.0,0.03544193
3966.0,3966.0,1.8013078E-4
3967.0,3967.0,0.06888593
3968.0,3968.0,0.013168784
3969.0,3969.0,0.027314022
3970.0,3970.0,0.013333255
3971.0,3971.0,6.256759E-5
3972.0,3972.0,0.041122496
3973.0,3973.0,0.024692675
3974.0,3974.0,1.35279115E-5
3975.0,3975.0,0.032283247
3976.0,3976.0,0.0053699343
3977.0,3977.0,0.111137666
3978.0,3978.0,8.042483E-5
3979.0,3979.0,0.009925375
3980.0,3980.0,0.04549998
3981.0,3981.0,1.3006573E-4
3982.0,3982.0,0.0013475434
3983.0,3983.0,0.0020249353
3984.0,3984.0,0.0012892837
3985.0,3985.0,1.03579674E-4
3986.0,3986.0,0.04577718
3987.0,3987.0,3.418783E-4
3988.0,3988.0,2.3767493E-11
3989.0,3989.0,0.002203256
3990.0,3990.0,0.046921205
3991.0,3991.0,0.002156828
3992.0,3992.0,3.707615E-10
3993.0,3993.0,0.0068702237
3994.0,3994.0,3.6779873E-8
3995.0,3995.0,0.011112709
3996.0,3996.0,0.0038627018
3997.0,3997.0,0.03961406
3998.0,3998.0,0.044808708
3999.0,3999.0,0.035379883
4000.0,4000.0,1.2902534E-12
4001.0,4001.0,1.163517E-10
4002.0,4002.0,0.017272566
4003.0,4003.0,0.013402232
4004.0,4004.0,3.6673393E-15
4005.0,4005.0,0.020989006
4006.0,4006.0,6.1164234E-9
4007.0,4007.0,1.4918941E-5
4008.0,4008.0,0.0025440683
4009.0,4009.0,0.001966341
4010.0,4010.0,0.021542309
4011.0,4011.0,3.3609044E-8
4012.0,4012.0,0.0088756615
4013.0,4013.0,0.11469872
4014.0,4014.0,0.002489564
4015.0,4015.0,2.8018496E-4
4016.0,4016.0,3.5839158E-9
4017.0,4017.0,0.031452313
4018.0,4018.0,0.04613873
4019.0,4019.0,1.1043488E-4
4020.0,4020.0,6.950325E-5
4021.0,4021.0,0.12015609
4022.0,4022.0,0.029120542
4023.0,4023.0,0.01541706
4024.0,4024.0,0.06704339
4025.0,4025.0,3.832107E-9
4026.0,4026.0,6.306812E-9
4027.0,4027.0,1.0572352E-7
4028.0,4028.0,9.672113E-17
4029.0,4029.0,7.3037035E-4
4030.0,4030.0,0.026764993
4031.0,4031.0,0.13465118
4032.0,4032.0,3.3151192E-4
4033.0,4033.0,3.425628E-4
4034.0,4034.0,0.0067623416
4035.0,4035.0,1.4890455E-4
4036.0,4036.0,5.860657E-4
4037.0,4037.0,0.0099084
4038.0,4038.0,2.3713744E-4
4039.0,4039.0,0.077380575
4040.0,4040.0,0.08569954
4041.0,4041.0,1.6585964E-4
4042.0,4042.0,0.018197421
4043.0,4043.0,0.0021750666
4044.0,4044.0,0.016004978
4045.0,4045.0,4.7495676E-4
4046.0,4046.0,1.3545573E-8
4047.0,4047.0,3.9841764E-4
4048.0,4048.0,0.022852138
4049.0,4049.0,0.0064774347
4050.0,4050.0,1.7753024E-4
4051.0,4051.0,2.5669228E-12
4052.0,4052.0,1.7423792E-5
4053.0,4053.0,0.0030491147
4054.0,4054.0,9.384337E-27
4055.0,4055.0,1.7465742E-13
4056.0,4056.0,4.655286E-5
4057.0,4057.0,3.1898823E-4
4058.0,4058.0,0.0037359418
4059.0,4059.0,0.018153714
4060.0,4060.0,1.5422696E-12
4061.0,4061.0,0.0027835865
4062.0,4062.0,0.0021005948
4063.0,4063.0,5.276741E-6
4064.0,4064.0,1.6726135E-12
4065.0,4065.0,4.3692694E-8
4066.0,4066.0,7.5452905E-10
4067.0,4067.0,0.010030099
4068.0,4068.0,0.037373446
4069.0,4069.0,0.08894001
4070.0,4070.0,2.1053144E-7
4071.0,4071.0,0.0030860417
4072.0,4072.0,1.7795587E-6
4073.0,4073.0,2.755797E-6
4074.0,4074.0,7.8055484E-7
4075.0,4075.0,8.828651E-22
4076.0,4076.0,2.1930973E-4
4077.0,4077.0,3.5837428E-7
4078.0,4078.0,5.0711885E-10
4079.0,4079.0,2.217624E-6
4080.0,4080.0,2.1782744E-4
4081.0,4081.0,4.7849285E-4
4082.0,4082.0,0.023246594
4083.0,4083.0,5.967184E-13
4084.0,4084.0,4.4974466E-4
4085.0,4085.0,0.0064581092
4086.0,4086.0,4.1260984E-4
4087.0,4087.0,3.410693E-5
4088.0,4088.0,0.011498614
4089.0,4089.0,0.0070701726
4090.0,4090.0,5.15432E-6
4091.0,4091.0,2.5099283E-4
4092.0,4092.0,5.928624E-4
